"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"36",4570575,19.5498918331161,2.8295896074247,3.38017958739282,0.485419819783807
"37",4570577,0,0,0,0
"38",4570579,36.5072541506952,5.58251297236659,3.82323100374576,0.610120709563035
"39",4570581,0,0,0,0
"40",4570583,50.7005966734993,7.37307324087955,8.55253217979041,1.22837700372031
"41",4570585,0,0,0,0
"42",4570587,0,0,0,0
"43",4570589,15.252547188685,2.31209247066575,2.08899017464896,0.306105814081547
"44",4570591,50.4584927498694,7.32061739075973,8.616805537945,1.23748120345375
"45",4570593,11.1166051600072,1.60898232579052,1.92206290263513,0.276023034779028
"46",4570595,39.200660301078,6.28057928549953,4.66066608853036,0.767005259782242
"47",4570597,74.9109890364914,11.9569075282727,9.11420573264734,1.46100734005128
"48",4570599,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"49",4570601,0,0,0,0
"50",4570603,0,0,0,0
"51",4570653,0,0,0,0
"52",4570655,77.200888647491,12.0083546120441,9.46582100212518,1.44732872764663
"53",4570657,20.6897978068737,3.04546560599471,3.01717201827399,0.435035174712222
"54",4570659,82.0328794566049,12.8658060082334,10.0673469399836,1.55706451749092
"55",4570661,23.06039872575,3.33498154800216,3.46783994916181,0.497899712073417
"56",4570663,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"57",4570665,0,0,0,0
"58",4570667,28.3665097186391,4.10567903822408,4.90457430327586,0.704334640470623
"59",4570669,15.3332484965617,2.21928596660761,2.65112124501398,0.380721427281418
"60",4570671,0,0,0,0
"61",4570673,14.8086899953635,2.16077751839704,2.45461030029942,0.352646842479855
"62",4570675,38.3734718953425,5.83268702678418,5.19356417806989,0.763288050152354
"63",4570677,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"64",4570679,0,0,0,0
"65",4570681,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"66",4570683,0,0,0,0
"67",4570685,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"68",4570687,0,0,0,0
"69",4570689,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"70",4570691,15.6762290550374,2.32117136780187,2.40741242694253,0.347059503296612
"71",4571067,0,0,0,0
"72",4571069,0,0,0,0
"73",4571071,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"74",4571073,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"75",4571075,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"76",4571077,26.1270484250623,4.10971410361791,2.97047643159027,0.476260460796887
"77",4571079,0,0,0,0
"78",4571081,19.0757716493409,2.91634351339209,2.32098380273705,0.348216124849484
"79",4571083,5.7096175322723,0.878635489506921,0.736120106513451,0.110004849657045
"80",4571085,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"81",4571087,7.48504630555839,1.06323973127474,0.925216094911393,0.131289519193695
"82",4571089,49.2883237856581,7.67368561272004,6.13844698368043,0.935927835000223
"83",4571091,34.6107734155941,5.23448858214858,4.56282135241931,0.670369706092971
"84",4571093,82.5069996403801,13.0201472595475,9.92081620264942,1.56140693185109
"85",4571095,8.83679321249211,1.32854528091919,0.909125973088896,0.138193336631061
"86",4571097,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"87",4571099,49.3488497665656,8.10039377811777,6.41597673696481,1.07710886986424
"88",4571101,17.3104305395393,2.59252951553707,2.50972081719812,0.36396589561935
"89",4571103,102.026628483043,15.756930362914,12.6244645131899,1.90904976225504
"90",4571105,20.1955022961292,3.23107861411099,2.47821809613004,0.417580521128361
"91",4571107,7.99951714327197,1.26095793557251,0.89408095279797,0.146277042328471
"92",4571109,38.4945238571574,5.93457242797844,4.57272997600751,0.69651410021761
"93",4571111,23.443729938164,3.48024390218011,3.55306882152114,0.512762223497476
"94",4571113,37.4050562008228,5.86395878358638,4.3293257960365,0.683140074013931
"95",4571115,77.9272004183808,12.2272569096595,8.76412143777218,1.40469530936225
"96",4571117,27.1761654274586,3.98563584275757,4.38606127038221,0.630606762377839
"97",4571119,14.5665860717336,2.10832166827723,2.51856518276328,0.361685355917347
"98",4571121,0,0,0,0
"99",4571123,29.112996816498,4.64637780099757,3.40804656776118,0.560369647742357
"100",4571125,33.652445384559,5.21633078787634,3.91448926093267,0.60439071794366
"101",4571127,0,0,0,0
"102",4571129,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"103",4571131,18.1376189452749,2.79932661697096,2.3154706466775,0.347645340896532
"104",4571133,43.165112050518,6.5287358072202,4.36561055843406,0.676742232351794
"105",4571135,12.1758098258881,1.8278846234059,1.23733827827287,0.188270087817226
"106",4571137,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"107",4571139,81.044288435116,12.7265962521462,8.97997211612127,1.45800409428588
"108",4571141,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"109",4571143,119.478286311366,18.2627059724837,14.9752074019278,2.2345424716037
"110",4571145,12.2161604798264,1.8712615763896,1.41682551426266,0.215197697489083
"111",4571147,24.069165074208,3.58818190146512,3.57067108891156,0.516374682385065
"112",4571149,45.808079883478,7.41241512846941,5.64762443898077,0.935604817698807
"113",4571151,39.2208356280472,6.00215977332512,4.44155894420515,0.677633457261049
"114",4571153,28.8708928928681,4.14502092581394,2.91618359693187,0.411235505881859
"115",4571155,136.193544705315,20.6655874145107,14.0319706428724,2.17076636862134
"116",4571157,11.8832675848353,1.7199466241209,2.05461896488583,0.295059106143099
"117",4571159,12.1253715084652,1.77240247424071,1.99120544422595,0.286132271841785
"118",4571161,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"119",4571165,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"120",4571167,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"121",4571189,20.8814634130807,3.2835344642308,2.55311112656106,0.396960789638635
"122",4571191,25.2292463749347,3.85651375015495,2.80588326805938,0.42935341662114
"123",4571193,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"124",4571195,0,0,0,0
"125",4571197,0,0,0,0
"126",4571199,0,0,0,0
"127",4571201,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"128",4571203,0,0,0,0
"129",4571205,0,0,0,0
"130",4571687,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"131",4571689,0,0,0,0
"132",4571697,8.25170873038647,1.26398423461788,1.08201947911206,0.160595799567326
"133",4571699,12.5894040287559,2.06595348164199,1.63510561784499,0.274412495898947
"134",4571703,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"135",4571705,79.1074570460766,11.8247591366247,10.1731916191748,1.48672487151336
"136",4571709,93.6538677908411,14.7219360893961,11.4555885677643,1.77995030300803
"137",4571713,0,0,0,0
"138",4571715,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"139",4571719,88.4688087597669,13.1502781184985,12.8140097304192,1.85353058051271
"140",4571723,71.2189042011351,11.1075262628711,7.70100547527302,1.25714500277315
"141",4571725,131.119449972571,20.6534822183292,14.9297147906691,2.40035832709872
"142",4571727,58.3773085852647,9.39766730223477,7.08167059920337,1.19304651018032
"143",4571729,74.366255208324,11.7894523144287,8.60899926523448,1.43749313972798
"144",4571733,43.2760763488484,6.88785662727125,5.08509311935429,0.825419951996614
"145",4571735,9.26047507884448,1.42740438306808,1.1872393706037,0.177879623798982
"146",4571737,31.9980685730879,4.89251679002132,4.22565201115756,0.625618421951099
"147",4571801,35.5085754657217,5.48768893561154,4.51373233305836,0.679208686190486
"148",4571811,37.0015496614396,5.66624057928861,4.46691001146144,0.672408074195285
"149",4571813,9.78503358004264,1.48591283127864,1.32973075504702,0.19522207682514
"150",4571815,0,0,0,0
"151",4572269,0,0,0,0
"152",4572273,29.6779059716345,4.4173878398976,4.43773721140059,0.641236190126775
"153",4572275,6.09294874468634,0.934117638672112,0.796317233783297,0.118336469510475
"154",4572277,0,0,0,0
"155",4572279,22.7779441481817,3.41870915492418,3.26795537185433,0.474644086522299
"156",4572281,173.497724271292,26.9905524193424,18.689632246465,3.00665092928983
"157",4572283,106.253359483082,16.7999947672196,12.3846607106959,1.98459994469991
"158",4572285,33.8541986542506,5.31518989002522,3.89776019440494,0.618341374587883
"159",4572287,38.4945238571574,5.90632697022161,4.00224829925034,0.640263709372679
"160",4572289,73.8114337166721,11.997258182211,9.31728413967476,1.57883321154742
"161",4572291,73.6399434374343,11.8398906318516,8.90890974350677,1.4630214626069
"162",4572293,18.6218267925348,2.90423831721059,2.30994522128463,0.353351074296557
"163",4572295,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"164",4572297,28.0336168236479,4.4365544005183,3.17808071143107,0.520988578913036
"165",4572299,11.3486214201525,1.71086772698477,1.37707677639579,0.203839673424152
"166",4572301,219.598346395823,33.2539826769181,22.1874785889028,3.45738877666957
"167",4572303,52.6172527355695,7.9531138912429,5.77453586525316,0.871794550833881
"168",4572305,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"169",4572307,290.514620692421,45.4701431567445,31.7204592382347,5.16362550548995
"170",4572309,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"171",4572311,18.6520897829885,2.8174844112432,2.02866571381241,0.306582310285574
"172",4572313,101.300316712153,15.420002402529,12.3854993490183,1.84827779646156
"173",4572317,61.4338706210924,9.2574487797991,8.64678510199019,1.25988137698238
"174",4572345,24.8761781529744,3.65274294776643,3.98956059556665,0.573739120423053
"175",4572347,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"176",4572349,22.4551389166752,3.4590598088625,2.8849498373517,0.431810402738043
"177",4572351,14.869215976271,2.25661032150055,2.02600742412227,0.297247005406448
"178",4572353,46.1611481054383,7.133995616295,5.86785203297587,0.882971292047632
"179",4572355,40.6230208524038,6.08185231485331,4.80295924617629,0.708679964519438
"180",4572357,75.112742306183,11.6966458103706,8.31399030784136,1.31903035198518
"181",4572359,61.6759745447224,9.52275432944356,6.56315275117737,1.04099941210562
"182",4572361,20.4376062197592,3.1322195119621,2.67463221749179,0.397264683014766
"183",4572363,111.922626361416,16.5810924696042,16.8823815965401,2.43561153455386
"184",4572365,61.9584291222906,9.79814754257259,7.13808662187071,1.15191530064388
"185",4572367,30.4546560599471,4.720017744435,3.66549870516448,0.560446804288814
"186",4572369,69.4233001008798,10.3267411091646,10.4141604100902,1.50433316279593
"187",4572371,65.3983223705324,9.5338507592766,10.6191171711853,1.52578747581359
"188",4572379,62.6847408931804,10.0452952979448,7.51284364400989,1.22865880398789
"189",4572383,0,0,0,0
"190",4572387,101.411281010483,15.5430718970409,10.7331886985346,1.67749147371866
"191",4572389,0,0,0,0
"192",4572391,115.392782600111,17.9177078813111,12.5540842393613,1.99549021795195
"193",4572393,5.52803958954986,0.832232237477853,0.569361238951278,0.0883836431154373
"194",4572395,18.7630540813189,2.90726461625597,2.36659941959429,0.357707615940977
"195",4572397,0,0,0,0
"196",4572399,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"197",4572401,0,0,0,0
"198",4572403,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"199",4572405,158.487281006237,24.4847768097727,19.6112232567985,2.96669686050561
"200",4572409,94.8542997455061,14.556498408249,9.87523491410873,1.5620434597556
"201",4573737,98.7784008410078,15.1768897125507,11.6959192013267,1.77502649000522
"202",4573739,63.6128059337617,9.72955143087745,8.39000816366017,1.24270039984538
"203",4573743,31.513860725828,4.78760508978169,4.27457976553262,0.627864780651826
"204",4573745,35.7708547163208,5.68238084086394,4.34534881677543,0.689877516041151
"205",4573747,73.1052972727515,11.4999363724212,8.55331536410559,1.35286382898694
"206",4573749,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"207",4573751,6.85961116951443,1.04508193700249,0.919224919425717,0.135469495355743
"208",4573753,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"209",4573755,31.0800911959911,4.82795574372001,3.72564885559785,0.572085316312081
"210",4573757,95.4494718910963,14.5100951562199,10.3985837246515,1.5861071214433
"211",4573759,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"212",4573761,14.1429042053812,2.09924277114111,2.14494735084975,0.309530292452915
"213",4573763,23.5446065730098,3.52967345325456,3.39713359830942,0.492994155651474
"214",4573765,29.2340487783129,4.2660728876289,4.84300615590108,0.695788768641104
"215",4573767,40.5725825349809,6.11615037070088,5.70053823923661,0.83086588384191
"216",4573769,35.4379618213297,5.35150547856971,4.29413220704229,0.636749782140308
"217",4573771,41.026527391787,6.25132506139425,4.27980272146033,0.679068239570573
"218",4573773,29.6980812986036,4.55962389503018,3.8605943195289,0.574908611610819
"219",4573775,67.425942730933,10.6858619292156,7.67801741328161,1.27443335949575
"220",4573777,10.1683647924567,1.54139498044383,1.39266011643264,0.204070542721031
"221",4573779,70.4925924302453,10.737309012987,8.63168830054844,1.28860422210447
"222",4573781,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"223",4573783,11.9639688927119,1.95801548235699,1.5381109097929,0.257248747391765
"224",4573785,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"225",4573787,17.6231481075613,2.84270356995466,2.22440427042041,0.376862912550883
"226",4573789,99.1516443899372,14.7713656404706,12.2203955067905,1.78813644933459
"227",4573791,115.241467647842,18.2334517483784,13.1393320574652,2.13921513811765
"228",4573793,54.8567140291462,8.49280388766793,6.03689223456797,0.98251568390361
"229",4573795,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"230",4573797,57.3382792463529,8.8105652874322,6.19749526768445,0.965586113600853
"231",4573799,102.803378571355,15.5491244951317,12.7060783624861,1.88170777233596
"232",4573801,16.261313537143,2.47551261911594,2.18632848652696,0.321901546304494
"233",4573803,110.026145626314,17.8924887225996,14.0819962163251,2.39312234776939
"234",4573805,15.7165797089757,2.2747681157728,2.71739927613933,0.390239462963453
"235",4573807,84.4135680389657,12.4441416745779,13.2621599159948,1.90910741950149
"236",4573809,71.965391298994,10.7120898542755,10.7586961752704,1.55462387383068
"237",4573811,28.0134414966788,4.05322318810426,4.57722341572916,0.657303924432587
"238",4573813,31.3322827831056,4.80273658500856,3.24434886359908,0.517703295670377
"239",4573815,56.4707401866791,9.00929225807843,6.86864988383463,1.10000252003964
"240",4573817,35.2664715420918,5.76610844778595,4.51821963989722,0.75469746188541
"241",4573819,18.0770929643674,2.85480876613615,2.09369153256243,0.348792969521948
"242",4573821,66.6189296521666,9.74670045880123,10.8884581781037,1.56485030650173
"243",4573823,57.3382792463529,8.41815517788204,8.67545617511468,1.24899415558165
"244",4573825,107.24195050457,17.4829295851257,13.567401499517,2.28592787463025
"245",4573827,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"246",4573829,27.983178506225,4.05019688905889,4.83829627215051,0.694816604788587
"247",4573831,39.5335531960692,5.85992371819254,5.78255124078176,0.835343604851931
"248",4573833,48.4207847259842,7.84416712560944,6.03202264010117,0.993689355443558
"249",4573835,73.7307324087955,11.759189323975,8.57060990276209,1.4186724942519
"250",4573837,19.7314697758386,3.02730781172247,2.22398332799565,0.341026848760691
"251",4573839,0,0,0,0
"252",4573841,39.4831148786463,5.71466136401459,6.82663720591099,0.98035767524965
"253",4573843,63.8145592034533,9.49753517073211,9.5467712053853,1.37940620667466
"254",4573845,39.5234655325846,6.24022863156121,4.59025076532063,0.734417448085123
"255",4573847,22.2332103200144,3.4590598088625,2.49456218501965,0.392622474313737
"256",4573849,42.8120438285577,6.35321046258851,6.5003844718107,0.937958137200202
"257",4573851,27.7208992556259,4.00681993607519,3.79039907454888,0.543932190822908
"258",4573853,91.9389649984625,14.5766737352182,10.4963445050825,1.74452264601352
"259",4573855,27.4485323415423,4.04111799192276,4.0811851887894,0.588169281213482
"260",4573857,38.5550498380649,5.78931007380048,5.51928742771145,0.801903335985747
"261",4573859,26.470028983538,4.1218192997994,2.86035457127543,0.460458658855659
"262",4573861,54.1707529121948,8.40705874804901,5.97442167060439,0.942295550961353
"263",4573863,23.4941682555869,3.62550625635807,2.82008752712301,0.429008900075554
"264",4573865,7.65653658479625,1.15907253437825,0.859929531703526,0.129485617191122
"265",4573867,14.2236055132579,2.33731162937719,1.85735991180199,0.31222286132038
"266",4573869,19.0455086588871,2.91331721434672,2.51087792596982,0.371957428460684
"267",4573871,8.56442629840845,1.273063131754,1.05666053412985,0.154344999633149
"268",4573873,29.9704482126873,4.61510604419537,3.6661918046919,0.553893466343987
"269",4573903,81.4477949744992,12.3805893946251,11.0206777093629,1.61979164125331
"270",4573905,61.3632569767004,9.4521406850515,7.33609738067784,1.11448142626635
"271",4573907,42.2370470099366,6.39053481748145,5.6065835068736,0.823326735475066
"272",4573909,42.1260827116062,6.14943966019999,6.96656055840004,1.00091439563742
"273",4573911,103.146359129831,15.8305703063515,12.8323545545802,1.92511029466203
"274",4573913,16.9674499810636,2.49064411434281,2.72577633619356,0.391967772567042
"275",4573915,26.8735355229212,4.16822255182847,3.37974508518792,0.511770862808594
"276",4573917,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"277",4573919,70.0083845829855,11.5352431946173,9.49590361581361,1.62285714613132
"278",4573921,114.545418867406,17.5071399774887,13.4279795979754,2.02888761602378
"279",4573923,52.6374280625386,8.12359540413231,6.72074671149052,1.0089794440692
"280",4573925,12.5087027208792,1.8278846234059,2.05739119836654,0.295631274034489
"281",4573927,139.340895712504,21.2859787188123,14.8020655139674,2.29449930687524
"282",4573929,122.282656760079,18.3605563082841,17.5099789888181,2.54393628602451
"283",4573931,72.8732810126062,10.8260804516513,11.0030178128901,1.58843028710818
"284",4573933,45.3541350266718,7.22074952226239,5.24843420188847,0.864575068082903
"285",4573935,67.930325905162,10.3610391650122,7.60191317145452,1.15756566802063
"286",4573937,41.8638034610072,6.28562311724182,5.99534616946667,0.871016552561195
"287",4573939,99.5753262562896,15.1395653576577,12.8087050580025,1.89490437391823
"288",4573941,32.3107861411099,5.23247104945167,3.98541120637089,0.662929756882078
"289",4573943,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"290",4573945,67.9505012321311,10.2006453156073,9.73935643126671,1.41477308707231
"291",4573947,86.0275941964986,12.5732637671806,14.136990184185,2.03142184038544
"292",4573949,27.3173927162427,4.31953750409717,3.32278056983381,0.522559456903288
"293",4573951,50.4988434038077,7.60508950102489,7.12788342809521,1.03804066833512
"294",4573953,23.5446065730098,3.52967345325456,3.39713359830942,0.492994155651474
"295",4573957,0,0,0,0
"296",4573959,91.444669487718,13.8261515719654,12.4394080039729,1.82129235390605
"297",4573961,0,0,0,0
"298",4573963,12.0446702005886,1.86520897829885,1.52173720598264,0.229778003066133
"299",4573965,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"300",4573967,47.9567522056935,7.21974075591393,6.7802559811075,0.987128860148382
"301",4573969,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"302",4573971,12.1455468354344,1.91463852937329,1.48083365152886,0.231424453224444
"303",4573973,27.9024771983484,4.14300339311702,4.2243714113011,0.609697216962565
"304",4573977,0,0,0,0
"305",4573979,0,0,0,0
"306",4573981,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"307",4573983,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"308",4573985,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"309",4573987,0,0,0,0
"310",4573989,0,0,0,0
"311",4573991,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"312",4573993,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"313",4573995,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"314",4573997,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"315",4573999,10.1481894654875,1.73003428760548,1.6069996469638,0.276417325078326
"316",4574001,0,0,0,0
"317",4574003,0,0,0,0
"318",4574005,3.82322446065583,0.604251042726344,0.460809624805636,0.0767812781218562
"319",4574007,4.20655567306988,0.659733191891535,0.474893506528642,0.0785311637489178
"320",4574473,9.39161470414401,1.47986023318789,1.05401205447799,0.171363824232405
"321",4574475,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"322",4574477,13.4972937423681,2.09016387400498,1.45023294158496,0.230526314761513
"323",4574481,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"324",4574483,26.399415339146,4.25497645779586,3.20340927831155,0.530140761748882
"325",4574485,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"326",4574487,7.17232873753641,1.05416083413861,0.901963795392024,0.130611256726247
"327",4574491,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"328",4574493,21.6683011648779,3.446954612681,2.49956386830857,0.411682460301835
"329",4574495,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"330",4574499,25.2998600193267,3.66182184490255,4.37435005427306,0.628190355014339
"331",4574501,28.7094902771148,4.20756443941833,4.65050581964013,0.668541309510241
"332",4574503,0,0,0,0
"333",4574505,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"334",4574507,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"335",4574509,25.5217886159875,3.90291700218402,3.36825866316919,0.498786738140667
"336",4574511,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"337",4574513,47.391843050557,7.20763555973244,6.39815368915263,0.940951798757041
"338",4574515,35.165594907246,5.38580353441728,4.61381165310241,0.684648411459908
"339",4574517,0,0,0,0
"340",4574519,15.0507939189934,2.21323336851686,2.39554530997839,0.344616349702152
"341",4574521,48.0576288405393,7.17939010197561,6.5689389822616,0.955268564187208
"342",4574523,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"343",4574525,19.791995756746,2.88204545754452,3.31562105447524,0.4762567397744
"344",4574527,24.1196033916309,3.64366405063031,2.7503843584674,0.411887699750677
"345",4574529,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"346",4574531,0,0,0,0
"347",4574533,0,0,0,0
"348",4574535,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"349",4574537,52.1532202152788,8.59065422346836,6.91919360158986,1.17571032635902
"350",4574539,29.9401852222336,4.61207974514999,3.8465997831356,0.575747203650724
"351",4574541,14.2538685037116,2.16077751839704,1.49452910262841,0.235082078211675
"352",4574543,22.2836486374373,3.69410236805321,3.06626968807698,0.523858909637636
"353",4574545,34.8831403296778,5.37975093632654,4.46421336148278,0.669435172884019
"354",4574547,21.8498791076004,3.16248250241584,3.77784777414492,0.54252803387602
"355",4574549,32.5831530551935,4.71598267904117,5.6336326456547,0.809033032973013
"356",4574551,13.4771184153989,2.03770802388517,1.86743702383021,0.272931586844608
"357",4574553,44.6883492366896,7.00789982273775,5.48541812510494,0.848184061817781
"358",4574555,16.7253460574337,2.438188264223,2.78572410752176,0.400179999241077
"359",4574557,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"360",4574559,55.9058310315426,8.33543633730849,8.2881012345522,1.1986761295976
"361",4574561,11.9841442196811,1.76937617519534,1.86802979053195,0.269029386537701
"362",4574563,55.774691406243,8.19320028217591,8.65985361696714,1.24621397914836
"363",4574565,24.1498663820846,3.82625075970121,2.93486052974594,0.463439180838678
"364",4574567,6.74864687118405,1.04508193700249,0.725116470792479,0.115263157380756
"365",4574569,3.65173418141797,0.598198444635596,0.471090471830765,0.0788855001749801
"366",4574571,0,0,0,0
"367",4574573,29.8493962508723,4.42344043798835,4.31009871439511,0.622918018075297
"368",4574575,15.5350017662533,2.31814506875649,2.29356532973248,0.331863069441747
"369",4574577,0,0,0,0
"370",4574579,20.2055899596138,2.94055390575508,3.12646839169976,0.449298371911572
"371",4574581,17.4819208187772,2.59858211362782,2.38572842758798,0.346154542458875
"372",4574583,4.03506539383202,0.653680593800787,0.502668553341765,0.0828074462869631
"373",4574585,59.5071268955377,9.02946758504759,7.89007091101625,1.16104677449447
"374",4574587,24.1902170360229,3.69006730265938,2.83592413362867,0.42746717462795
"375",4574589,29.7686949429957,4.33668653202096,3.74258593900347,0.53912854757409
"376",4574591,39.2410109550163,5.993080876189,5.20600934933053,0.769593212509199
"377",4574593,7.34381901677427,1.14999363724212,0.90361074184703,0.139323742143469
"378",4574595,18.4805995037506,2.81143181315246,2.10820443608055,0.318478339179986
"379",4574597,14.7279886874869,2.25358402245518,1.93930603358867,0.287407426418491
"380",4574599,19.5498918331161,2.8295896074247,3.38017958739282,0.485419819783807
"381",4574601,43.4980049455091,6.46720105996426,6.04474622915337,0.876267191506158
"382",4574603,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"383",4574605,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"384",4574607,0,0,0,0
"385",4574609,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"386",4574611,33.1278868833608,4.91672718238431,5.0267231961341,0.725359478221366
"387",4574613,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"388",4574615,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
