"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"117",4571159,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"118",4571161,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"119",4571165,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"120",4571167,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"121",4571189,21.6783888283625,3.39752506160656,2.52740158297887,0.397421014593232
"122",4571191,25.8546815109786,3.87467154442719,2.76470532592418,0.414454814683036
"123",4571193,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"124",4571195,0,0,0,0
"125",4571197,0,0,0,0
"126",4571199,0,0,0,0
"127",4571201,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"128",4571203,0,0,0,0
"129",4571205,0,0,0,0
"130",4571687,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"131",4571689,0,0,0,0
"132",4571697,7.76750088312663,1.15907253437825,1.14678266486624,0.165931534720874
"133",4571699,13.7696606564518,2.23542622818294,1.7164653281797,0.289446688375266
"134",4571703,12.2665987972493,1.77542877328609,2.12089699601118,0.304577141825134
"135",4571705,83.0012951511246,12.2958530213546,10.348224329234,1.50680154479387
"136",4571709,93.8858840509864,14.7340412855776,11.0968460677841,1.74016806619734
"137",4571713,0,0,0,0
"138",4571715,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"139",4571719,89.8911693110927,13.3722067151593,12.7300613800923,1.84395413435594
"140",4571723,75.3144955758746,11.6774792497499,8.06814976111215,1.3121571979469
"141",4571725,132.329969590721,20.9157614689283,15.1395816217281,2.45041191124825
"142",4571727,58.4781852201105,9.44709685330921,7.22261232845061,1.22100933873665
"143",4571729,72.278108867016,11.5957691755248,8.73918377361658,1.47285992632173
"144",4571733,45.565975959848,7.27017907333683,5.33487888035031,0.875938011648976
"145",4571735,9.50257900247439,1.47986023318789,1.18268981484126,0.180417549657701
"146",4571737,31.6147373606738,4.83703464085613,4.16439430919397,0.617089157662794
"147",4571801,36.5173418141797,5.65110908406174,4.62305993723193,0.697239650070277
"148",4571811,35.1252442533077,5.43220678644635,4.45545048931351,0.671225649100592
"149",4571813,10.1683647924567,1.54139498044383,1.39266011643264,0.204070542721031
"150",4571815,0,0,0,0
"151",4572269,0,0,0,0
"152",4572273,32.1191205349028,4.75330703393411,4.94623385792324,0.712919597332938
"153",4572275,6.09294874468634,0.934117638672112,0.796317233783297,0.118336469510475
"154",4572277,0,0,0,0
"155",4572279,22.7779441481817,3.41870915492418,3.26795537185433,0.474644086522299
"156",4572281,173.144656049332,26.8483163642098,18.4505192262927,2.96287175695085
"157",4572283,100.856459518831,16.1099985848743,12.1032508850784,1.95843391706631
"158",4572285,31.1002665229603,4.88041159383982,3.48402722815737,0.559878784080333
"159",4572287,32.6235037091318,5.06198953656226,3.47421661653572,0.560173278081807
"160",4572289,73.7710830627338,12.0436614342401,9.53645712517264,1.62175669778145
"161",4572291,74.6487097858923,12.0033107803018,9.03447474201489,1.48371267949539
"162",4572293,19.0051580049488,2.95972046637578,2.36537962968252,0.360835099315403
"163",4572295,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"164",4572297,29.5972046637578,4.66150929622444,3.29552720389231,0.539857465261472
"165",4572299,11.3486214201525,1.71086772698477,1.37707677639579,0.203839673424152
"166",4572301,225.78208411187,34.3767396227519,23.0171106032853,3.6224891022099
"167",4572303,58.1452923251193,8.78534612872076,6.24007706091757,0.946250361171302
"168",4572305,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"169",4572307,291.977331897685,45.4661080913507,31.406427448307,5.08376035761323
"170",4572309,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"171",4572311,20.5283951911204,3.05151820408546,2.12707981267267,0.316777047637673
"172",4572313,105.759063972337,16.082761893466,13.0288506261922,1.94003040829704
"173",4572317,60.8084354850485,9.1495107805141,8.61971664603015,1.2543700200603
"174",4572345,24.6340742293445,3.60028709764662,4.0485951330125,0.581763234787098
"175",4572347,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"176",4572349,22.2130349930452,3.40660395874268,2.89961679842698,0.431095891392406
"177",4572351,15.7367550359449,2.41700417090538,2.042915180121,0.304393257117028
"178",4572353,44.7690505445662,6.91509331867962,5.70064382101167,0.857029159391393
"179",4572355,38.1515432986817,5.74290682177142,4.53753920248656,0.672509476087113
"180",4572357,68.4649720698447,10.880553834468,8.03871380736265,1.29986463044252
"181",4572359,65.0049034946338,10.1613034280175,7.07595126133402,1.14873308884462
"182",4572361,20.296378930975,3.12919321291673,2.60009346928628,0.389706673484976
"183",4572363,114.878311762397,16.935169457913,17.0097250481296,2.45247479738101
"184",4572365,62.7957051915107,9.86573488791928,7.11774383851786,1.13963614942609
"185",4572367,29.2340487783129,4.50716804491036,3.39772392447682,0.520479012454957
"186",4572369,75.7280897787424,11.2205080938984,11.3316343426324,1.63534256777068
"187",4572371,64.2483287332903,9.36740431178102,10.4205622774682,1.49728870805335
"188",4572379,62.9268448168103,10.1875313530774,7.8265208093603,1.28791923358264
"189",4572383,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"190",4572387,104.044161179959,15.937499539288,10.8512547740826,1.70579015685555
"191",4572389,0,0,0,0
"192",4572391,116.260321659785,17.8087611156776,12.2014315169332,1.91181510211224
"193",4572393,2.50174054417585,0.431751997140026,0.427072869614844,0.0735362843000399
"194",4572395,16.5639434416804,2.53402106732651,1.83529166044413,0.281483865846588
"195",4572397,0,0,0,0
"196",4572399,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"197",4572401,0,0,0,0
"198",4572403,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"199",4572405,158.174563438215,24.4756979126365,19.6616674981824,2.97688251903935
"200",4572409,93.5933418099336,14.3002717557407,9.61066689910679,1.51782231682996
"201",4573737,96.7608681440917,14.939829620663,11.6179231232312,1.76851601550354
"202",4573739,65.9027055447614,10.111873876943,8.38402430301677,1.25237449703516
"203",4573743,28.7901915849914,4.44563329765442,3.66951200249208,0.551393836135792
"204",4573745,37.8590010576289,5.96584418478063,4.48993979895079,0.708623439932603
"205",4573747,75.6473884708657,11.8852851175322,8.86558043639166,1.39787052250097
"206",4573749,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"207",4573751,8.00960480675655,1.21152838449806,1.10776626016069,0.161967822280264
"208",4573753,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"209",4573755,29.7586072795111,4.65545669813369,3.66812692719027,0.564482470309326
"210",4573757,96.2161343159244,14.7108396595631,10.6244868000324,1.629513480397
"211",4573759,13.1341378569232,1.93582262269091,2.06568557623342,0.297341171712107
"212",4573761,12.609579355725,1.87731417448035,1.88322398018735,0.272151945000044
"213",4573763,22.0112817233536,3.3077448565938,3.13905880151666,0.456350221059026
"214",4573765,33.9348999621272,4.98128822868562,5.45155267238712,0.783935545134084
"215",4573767,41.1778423440557,6.08185231485331,6.40643502810526,0.922749070601846
"216",4573769,36.2348872366115,5.46549607594546,4.23975936289312,0.631162545226256
"217",4573771,34.8327020122549,5.2677778716477,3.69032093306151,0.577833064618405
"218",4573773,28.4472110265157,4.34374789646017,3.77701193724817,0.558205485304455
"219",4573775,63.6027182702771,10.1713910915021,7.46940803009354,1.24602408372773
"220",4573777,12.0446702005886,1.86520897829885,1.52173720598264,0.229778003066133
"221",4573779,67.7487479624395,10.3428813707399,8.58378017776318,1.27712939237449
"222",4573781,3.16752633415813,0.493286744395964,0.39422993828042,0.0601391832192338
"223",4573783,10.9552025442539,1.79459533390679,1.4132714154923,0.23665650052494
"224",4573785,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"225",4573787,17.7946383867992,2.8487561680454,2.24478268183486,0.378145607799853
"226",4573789,94.3499165712771,14.0965009533521,11.7705131340568,1.7241631632695
"227",4573791,113.153321306534,18.1295488144872,13.486136938962,2.21440322564917
"228",4573793,55.1391686067145,8.40907628074592,5.81336409061182,0.924138061938591
"229",4573795,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"230",4573797,54.7255744038467,8.46859349530494,5.95625021151811,0.939020875812473
"231",4573799,100.190673728849,15.1173724979916,12.2742226841605,1.81600537764442
"232",4573801,15.5955277471607,2.41397787186,1.97303653314208,0.297685689622216
"233",4573803,104.467843046311,16.9674499810636,13.2535111347361,2.24961318016902
"234",4573805,18.8841060431338,2.76805486016876,3.05625830195008,0.439370790042449
"235",4573807,89.6087147335245,13.1250589597871,14.2906137899023,2.05471559308441
"236",4573809,74.6487097858923,11.1004648984319,11.2162654606126,1.61994529954285
"237",4573811,27.6301102842647,3.99774103893907,4.51100473202472,0.647794108980611
"238",4573813,35.0142799549773,5.224400918664,3.53218168964036,0.538293437214704
"239",4573815,56.087408974265,8.95381010891324,6.82470077890244,1.09434651854386
"240",4573817,36.9006730265938,6.03746659552115,4.73925971929945,0.792349914484499
"241",4573819,14.6371997161256,2.306039872575,1.65695017041459,0.274982815484555
"242",4573821,69.6452286975406,10.2369609041518,11.1100641229219,1.59810017430023
"243",4573823,59.426425587661,8.79139872681151,8.90903598732647,1.28513232273101
"244",4573825,107.766509005769,17.631218238349,13.8241753316059,2.32842631589521
"245",4573827,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"246",4573829,28.3665097186391,4.10567903822408,4.90457430327586,0.704334640470623
"247",4573831,36.3256762079727,5.41304022582565,5.15152298267308,0.746632292515839
"248",4573833,50.539194057746,8.22043697358427,6.36614201662071,1.0554628499052
"249",4573835,71.2289918646197,11.5069977368605,8.69886996488212,1.44662670350735
"250",4573837,17.0885019428786,2.59252951553707,1.94192880945241,0.292549607541841
"251",4573839,0,0,0,0
"252",4573841,36.799796391748,5.32628631985826,6.36269098803354,0.913731425475402
"253",4573843,65.4891113418936,9.72249006643824,9.92238323317228,1.43198884794839
"254",4573845,37.7883874132368,5.8296607277388,4.20173782596097,0.652928064730116
"255",4573847,20.8411127591424,3.24015751124711,2.32650137000406,0.366406248378479
"256",4573849,42.973446444311,6.49847281676646,5.95039843192438,0.869797225642173
"257",4573851,30.8581625993303,4.49708038142578,4.3674391049333,0.628314785329307
"258",4573853,84.6455842991111,13.6899681149236,10.3670574506629,1.7349225617447
"259",4573855,28.0033538331942,4.19243294419146,4.06737797841733,0.589716162331358
"260",4573857,37.9296147020209,5.68137207451548,5.49548417411966,0.797041753405288
"261",4573859,25.2191587114501,3.99572350624215,2.89224251347469,0.470944606930757
"262",4573861,53.6159314205429,8.43530420580583,6.19124410017462,0.985306997103924
"263",4573863,22.626629195913,3.46511240695324,2.77142470485499,0.416037587217492
"264",4573865,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"265",4573867,16.0999109213897,2.57134542221945,1.88468348264092,0.314756828938762
"266",4573869,18.5613008116273,2.80840551410708,2.56364690123644,0.374943396844084
"267",4573871,8.56442629840845,1.273063131754,1.05666053412985,0.154344999633149
"268",4573873,29.8695715778415,4.56567649312093,3.74380185048195,0.558635617900925
"269",4573903,79.7328921821206,12.202037750948,10.4927237795487,1.55535044707487
"270",4573905,62.5031629504579,9.66801668362151,7.25711897443382,1.117437118106
"271",4573907,43.1449367235488,6.50452541485721,5.82574104095271,0.852140117110923
"272",4573909,42.8927451364343,6.26040395853037,7.0989790558666,1.01992208563689
"273",4573911,104.225739122681,16.0403937068307,13.0435729461224,1.96021944271286
"274",4573913,18.2586709070899,2.66011686088376,3.05065836361531,0.438215436668601
"275",4573915,25.6831912317408,4.04817935636197,3.13181126259878,0.489302739844086
"276",4573917,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"277",4573919,74.6991481033152,12.3896682917612,10.4242940704009,1.78492004211181
"278",4573921,112.790165421089,17.1954311758151,12.6756989806833,1.9269224294545
"279",4573923,49.0462198620282,7.62122976260022,6.13798263582594,0.932506083417604
"280",4573925,11.3587090836371,1.66143817591033,1.85885366330224,0.267138332354192
"281",4573927,133.419437247056,20.2681334732182,13.9044758888216,2.14663847484142
"282",4573929,128.799287371118,19.3037528440924,18.6078737599865,2.69988793612629
"283",4573931,72.4899498001922,10.7705983024861,10.937548298305,1.57907785271709
"284",4573933,41.530910566016,6.61649847953605,4.83448828298869,0.793348090698049
"285",4573935,60.1830003490045,9.28266793851055,7.3288055721898,1.11049936307753
"286",4573937,44.1637907354914,6.61851601223296,6.38287463634512,0.926065545400855
"287",4573939,100.029271113096,15.241450758852,12.9666984104593,1.91954662776015
"288",4573941,30.1923768093481,4.85620120147683,3.64785233237749,0.600684688135544
"289",4573943,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"290",4573945,65.791741246431,9.87077871966157,9.4568828497974,1.37314858751826
"291",4573947,85.2609317716705,12.4622994688502,14.0046212452957,2.01242436549641
"292",4573949,27.4586200050269,4.32256380314255,3.35278918803621,0.52247639721933
"293",4573951,49.1067458429356,7.38618720340951,6.97285565227657,1.01442149400251
"294",4573953,23.9279377854239,3.58515560241975,3.46181848212148,0.502188341993523
"295",4573957,0,0,0,0
"296",4573959,100.362164008087,15.1516705538392,13.7691608252442,2.01262445799085
"297",4573961,0,0,0,0
"298",4573963,12.1858974893727,1.86823527734422,1.59263446756659,0.236672939020951
"299",4573965,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"300",4573967,45.6567649312093,6.88684786092279,6.39620134088927,0.932770200424617
"301",4573969,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"302",4573971,12.9122092602624,2.02560282770367,1.58402912757617,0.245112165719772
"303",4573973,31.251581475229,4.59291318452929,4.98916467621414,0.717630286678989
"304",4573977,0,0,0,0
"305",4573979,0,0,0,0
"306",4573981,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"307",4573983,16.0999109213897,2.33025026493799,2.78367730726468,0.399757498645489
"308",4573985,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"309",4573987,0,0,0,0
"310",4573989,0,0,0,0
"311",4573991,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"312",4573993,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"313",4573995,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"314",4573997,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"315",4573999,10.1481894654875,1.73003428760548,1.6069996469638,0.276417325078326
"316",4574001,0,0,0,0
"317",4574003,0,0,0,0
"318",4574005,3.82322446065583,0.604251042726344,0.460809624805636,0.0767812781218562
"319",4574007,4.06532838428576,0.656706892846161,0.557268160881055,0.0940560380326564
"320",4574473,9.07889713612204,1.38100113103901,0.931901947031369,0.145237205941802
"321",4574475,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"322",4574477,13.4972937423681,2.09016387400498,1.45023294158496,0.230526314761513
"323",4574481,2.40086390933005,0.382322446065584,0.291775265707941,0.0465535531013968
"324",4574483,22.2634733104681,3.55186631292063,2.62852080946322,0.428381270588331
"325",4574485,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"326",4574487,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"327",4574491,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"328",4574493,20.5889211720279,3.23713121220173,2.27881299630801,0.373175100202406
"329",4574495,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"330",4574499,25.6831912317408,3.71730399406774,4.44062808539841,0.637708390696375
"331",4574501,29.0928214895288,4.26304658858353,4.71662866815864,0.678027356364876
"332",4574503,0,0,0,0
"333",4574505,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"334",4574507,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"335",4574509,25.5217886159875,3.90291700218402,3.36825866316919,0.498786738140667
"336",4574511,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"337",4574513,47.391843050557,7.20763555973244,6.39815368915263,0.940951798757041
"338",4574515,35.5489261196601,5.44128568358247,4.6748183126379,0.693130539460725
"339",4574517,0,0,0,0
"340",4574519,18.9446320240413,2.86388766327227,2.62711700157381,0.383897155603317
"341",4574521,50.730859663953,7.61719469720639,6.56961467114427,0.962321720998536
"342",4574523,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"343",4574525,19.025333331918,2.77108115921414,3.18313659847459,0.457235446509365
"344",4574527,23.7766228331552,3.54177864943605,2.86039384706035,0.419403604928353
"345",4574529,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"346",4574531,0,0,0,0
"347",4574533,0,0,0,0
"348",4574535,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"349",4574537,54.6549607594547,9.02240622060839,7.32883071485731,1.24713170715215
"350",4574539,32.1998218427795,4.9913758921702,4.05641639944025,0.613583234066787
"351",4574541,15.1920212077775,2.27779441481817,1.58581010999801,0.244197943553371
"352",4574543,20.9621647209573,3.43182311745413,2.7536736576249,0.469212715942557
"353",4574545,34.8831403296778,5.37975093632654,4.46421336148278,0.669435172884019
"354",4574547,23.7665351696706,3.43989324824179,4.10923792977166,0.590118212286197
"355",4574549,32.9664842676076,4.77146482820636,5.69991067678005,0.818551068655048
"356",4574551,13.6183457041831,2.04073432293054,1.9689380481994,0.285650662238477
"357",4574553,44.0629141006456,6.89996182345275,5.42166445108218,0.835942452860816
"358",4574555,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"359",4574557,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"360",4574559,55.9058310315426,8.33543633730849,8.2881012345522,1.1986761295976
"361",4574561,11.9841442196811,1.76937617519534,1.86802979053195,0.269029386537701
"362",4574563,55.6334641174589,8.19017398313053,8.53933148507677,1.22965395592768
"363",4574565,24.3919703057145,3.87870660982103,2.96331570877876,0.471433456422401
"364",4574567,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"365",4574569,3.65173418141797,0.598198444635596,0.471090471830765,0.0788855001749801
"366",4574571,0,0,0,0
"367",4574573,29.8493962508723,4.42344043798835,4.31009871439511,0.622918018075297
"368",4574575,15.5350017662533,2.31814506875649,2.29356532973248,0.331863069441747
"369",4574577,0,0,0,0
"370",4574579,20.2055899596138,2.94055390575508,3.12646839169976,0.449298371911572
"371",4574581,15.7771056898832,2.37060091887631,2.25138199902168,0.32726920457864
"372",4574583,4.41839660624606,0.709162742965977,0.54056514057732,0.0875922952648735
"373",4574585,60.2031756759737,9.18380883636167,8.02505921690837,1.18455272358058
"374",4574587,22.313911627891,3.45603350981712,2.81783954545448,0.425604792209748
"375",4574589,28.8305422389297,4.21966963559983,3.71172413284488,0.535803053169933
"376",4574591,41.9243294419146,6.38145592034533,5.63978704839724,0.830240217777415
"377",4574593,6.71838388073031,1.04205563795712,0.84493627129698,0.127942715702148
"378",4574595,18.3393722149665,2.80840551410708,2.05598287708918,0.314808252186193
"379",4574597,14.7279886874869,2.25358402245518,1.93930603358867,0.287407426418491
"380",4574599,19.9332230455302,2.88507175658989,3.44645761851817,0.494937855465843
"381",4574601,43.8813361579232,6.52268320912945,6.10944057432655,0.885471816881179
"382",4574603,17.4920084822618,2.54915256255338,2.91818719716926,0.419196884948639
"383",4574605,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"384",4574607,0,0,0,0
"385",4574609,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"386",4574611,33.5112180957749,4.9722093315495,5.09227409704549,0.73472846422028
"387",4574613,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
