COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
19334361,5.3037,5.3037,100.0,100.0,0.0716103852027829,0.0716103852027829,0.0716103852027829,0.0716103852027829,0.0785677922959443,0.0785677922959443,0.0855251993891057,0.0855251993891057,0.0855251993891057,0.0855251993891057,0.0923129136263363,0.0923129136263363,0.0923129136263363,0.0923129136263363,0.0923129136263363,0.0923129136263363
19335305,0.0045,3777.3432,100.0,99.98751503437654,0.0,0.576279797279844,0.0,0.5844870659622107,0.0,0.5911177917724288,0.0,0.5983838052635944,0.0,0.6163415245569905,0.0,0.644556065925037,0.0,0.6574179011010064,0.0,0.6700883874368406
19335047,0.0027,3777.3387,100.0,99.987515019503,0.0,0.5762804838962959,0.0,0.5844877623573252,0.0,0.5911184960678124,0.0,0.5983845182161691,0.0,0.6163422589055357,0.0,0.6445568338901837,0.0,0.6574186843905627,0.0,0.6700891858228213
19334439,18.1035,18.1035,100.0,100.0,0.131841909023117,0.131841909023117,0.1347253293562018,0.1347253293562018,0.1368133233905046,0.1368133233905046,0.1410887397464578,0.1410887397464578,0.1477007208550832,0.1477007208550832,0.2029331344767586,0.2029331344767586,0.2222719363658961,0.2222719363658961,0.224707929405916,0.224707929405916
19334343,0.1152,34.2081,100.0,100.0,0.0,0.1888500092083453,0.0,0.1900602488884211,0.0,0.1924017995737851,0.0,0.1988213317898392,0.0,0.202373122155279,0.0,0.2046094346075929,0.0,0.2256833907758688,0.0,0.2267883922228945
19334637,1.7937,1.7937,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005017561465127,0.0005017561465127,0.0005017561465127,0.0005017561465127,0.0005017561465127,0.0005017561465127,0.0005017561465127,0.0005017561465127
19333465,8.4717,8.4717,100.0,100.0,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142,0.0055242749389142
19335017,4.8294,7.3656,100.0,100.0,1.3201639955273947,0.9066471163245357,1.3201639955273947,0.9066471163245357,1.3287364890048454,0.9122678396871944,1.346626910175177,0.9239980449657867,1.346626910175177,0.9239980449657867,1.3546403279910548,0.9292521994134896,1.3680581438688035,0.9490469208211144,1.3680581438688035,0.9490469208211144
19334499,0.7056,10.9593,100.0,99.99999999999996,0.5395408163265306,0.2972817606963948,0.5395408163265306,0.2972817606963948,0.5395408163265306,0.2972817606963948,0.5395408163265306,0.2972817606963948,0.5395408163265306,0.2972817606963948,0.5395408163265306,0.3005666420300567,0.5395408163265306,0.3040157674304016,0.5395408163265306,0.3040157674304016
19335209,1.6569,3462.1893,100.0,99.98637856110297,25.24008690928843,0.4186638615852471,25.291146116241173,0.426201131305421,25.291146116241173,0.4328830453159135,25.365019011406844,0.4397521496336919,25.48397609994568,0.4588094228480849,25.505703422053237,0.4885869809661256,25.58555133079848,0.5001930400043886,25.58555133079848,0.5129435597824744
19335203,5.5143,3451.8519,100.0,99.98633776843091,9.27223763669006,0.3996993898354232,9.35400685490452,0.407184134417178,9.401501550514118,0.4137233442515738,9.509874326750449,0.420521493965762,9.54561775746695,0.4394932079782688,9.589358576791252,0.4692874615990594,9.597029541374246,0.480771823377447,9.672107067080136,0.4935266333878071
19335177,2.7405,19.4535,100.0,100.0,0.5018062397372742,0.4110571362479759,0.5021346469622332,0.4158223455933379,0.5021346469622332,0.4205875549387,0.5188834154351396,0.438676844783715,0.5320197044334976,0.4475133009484154,0.5756978653530378,0.4555170020818875,0.5894909688013136,0.4845708998380754,0.5894909688013136,0.4891973166782327
19333867,7.5087,12.1572,100.0,100.0,0.2964161572575812,0.2395617411904056,0.3014503176315474,0.2482232750962392,0.3014503176315474,0.2546639028723719,0.3183507131727196,0.2651021616819662,0.3398058252427184,0.2866449511400651,0.350952894642215,0.296787089132366,0.3837947980342802,0.3170713651169677,0.3837947980342802,0.3241782647320106
19335189,19.8468,19.8468,99.99999999999996,99.99999999999996,1.707917649192817,1.707917649192817,1.7243787411572646,1.7243787411572646,1.7261926355886088,1.7261926355886088,1.7381643388354795,1.7381643388354795,1.7381643388354795,1.7381643388354795,1.7683203337565754,1.7683203337565754,1.7942136767640124,1.7942136767640124,1.8130328314892072,1.8130328314892072
19335121,0.3492,32.609700000000004,100.0,99.99999999999996,2.278350515463917,1.0704054315127094,2.278350515463917,1.0804239229431734,2.278350515463917,1.0815278889410207,2.278350515463917,1.0888140645268125,2.278350515463917,1.0888140645268125,2.278350515463917,1.1071674992410234,2.278350515463917,1.1229266138602931,2.278350515463917,1.1343802610879583
19335117,1.3347,37.6335,100.0,100.0,0.2919757248819959,0.9461676431902428,0.2919757248819959,0.9548487384909722,0.2919757248819959,0.9558053330144684,0.2919757248819959,0.9621188568695443,0.2919757248819959,0.9621188568695443,0.2919757248819959,0.9780222408226712,0.2919757248819959,0.9916776276455818,0.2919757248819959,1.0027741241181394
19334289,4.7358,4.7358,99.99999999999996,99.99999999999996,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172,0.1233371341695172
19335015,1.1772,1.1772,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19334513,3.9708,1299.8592,100.0,99.99369931758764,0.0,0.4443313481471018,0.0101994560290117,0.4538868312287035,0.0101994560290117,0.4602059137361454,0.0101994560290117,0.4694082593995141,0.0106527651858567,0.4866870655457669,0.0106527651858567,0.5246230258060361,0.0106527651858567,0.5372251846527862,0.0106527651858567,0.5560674894076085
19334541,16.5582,221.8014,100.0,100.0,0.130992499184694,0.3456051224203273,0.1357212740515273,0.352182628243104,0.13936297423633,0.3565446385820829,0.13936297423633,0.3596447091857851,0.13936297423633,0.3688515942640578,0.13936297423633,0.3847252542139048,0.13936297423633,0.3962774806651356,0.13936297423633,0.4034920428816049
19335237,1.3554,3525.4368,100.0,99.98662293421344,9.333997343957504,0.519095762987958,9.38977423638778,0.5268894569512346,9.416998671978751,0.5335709697219139,9.416998671978751,0.5407503597482324,9.416998671978751,0.5596510569806477,9.416998671978751,0.5893807121840522,9.416998671978751,0.6020735183428194,9.416998671978751,0.6147859842701425
19335235,0.2925,3516.381,100.0,99.9865884840124,38.784615384615385,0.5141551429055595,38.926153846153845,0.5218624234173952,38.926153846153845,0.5285281241888656,38.926153846153845,0.5356312935708752,38.926153846153845,0.554570433470214,38.926153846153845,0.5843410811438998,38.926153846153845,0.5970322784768003,38.926153846153845,0.609755217241946
19335233,2.3076,3516.0885,100.0,99.98658736832137,6.160296411856474,0.5109710332772607,6.176677067082683,0.5186671790091805,6.176677067082683,0.5253334343682328,6.19578783151326,0.5324371947352967,6.19578783151326,0.5513779103747055,6.328783151326053,0.5811510349719846,6.328783151326053,0.593843288214936,6.328783151326053,0.6065672855310259
19335229,2.7846,3513.7809,100.0,99.9865785598641,16.71137685843568,0.5072604623794438,16.74337427278604,0.5149509039810415,16.74337427278604,0.5216215378475217,16.74337427278604,0.5287174118145533,16.759857789269553,0.5476705680311152,16.77278603749192,0.5773758945732447,16.955074337427277,0.5900764842992902,16.955074337427277,0.6028088389485093
19335115,4.077,72.0621,100.0,100.0,0.6922737306843267,0.7905431565274951,0.6922737306843267,0.7980242041239431,0.6922737306843267,0.8002597759432489,0.6922737306843267,0.8080655434687581,0.6922737306843267,0.8114751027239007,0.6922737306843267,0.8221658819268381,0.7013245033112583,0.832694301165245,0.7013245033112583,0.8504789618953652
19335109,0.594,76.7259,100.0,100.0,1.9439393939393936,0.7676156291421802,1.9439393939393936,0.774641939683992,1.9439393939393936,0.7767416217991577,1.9439393939393936,0.7840729141007143,1.9439393939393936,0.7872752225780343,1.9439393939393936,0.7973161605142461,1.9439393939393936,0.8072046075705857,1.9439393939393936,0.8239082239504522
19335101,9.8226,91.917,100.0,100.0,0.2991570459959685,0.6757955546852051,0.3031885651456844,0.6823264466855968,0.3031885651456844,0.6840791148536179,0.3031885651456844,0.6901987662782728,0.3073117097306212,0.6934103593459316,0.3123511086677661,0.7023303632625085,0.3267363019974345,0.7121218055419564,0.3443283855598314,0.7289435033780476
19335091,7.3278,105.4557,100.0,100.0,1.546671579464505,0.7048125421385473,1.63448784082535,0.7211900352470278,1.6639646278555638,0.7252011982282608,1.702407270940801,0.7350925554521947,1.7310243183493,0.7398803478617088,1.7539916482436748,0.7492511073370145,1.7769589781380497,0.7600983161649868,1.79906656841071,0.7762965870977102
19334569,0.0018,4.3569,100.0,100.0,32.5,0.0208634579632307,32.5,0.0208634579632307,32.5,0.0208634579632307,32.5,0.0208634579632307,32.5,0.0210700268539557,32.5,0.0295393513736831,32.5,0.0295393513736831,32.5,0.0295393513736831
19336191,10.5462,3549.5424000000003,99.99999999999996,99.9867137803453,3.5968595323434034,0.5325040852946636,3.607270865335381,0.5402871929182139,3.613415258576549,0.5469532475937082,3.620583717357911,0.554129520324024,3.629032258064516,0.5729269475266596,3.629032258064516,0.6024767384184052,3.6690561529271206,0.6152542519016527,3.697303294077488,0.6279643111092628
19335269,1.5678,3551.1102,100.0,99.9867196461546,9.097588978185993,0.5362860359823723,9.159586681974742,0.5440930822979281,9.159586681974742,0.5507561935478311,9.183122847301952,0.5579396900602612,9.183122847301952,0.5767288171767185,9.183122847301952,0.6062655602290811,9.493111366245694,0.6191743085314286,9.493111366245694,0.6318787555568173
19335265,1.4769,3534.291,100.0,99.98665644679512,5.326020719073735,0.5220814340427244,5.353443022547228,0.5298670611180639,5.353443022547228,0.5365435483205508,5.353443022547228,0.5437293994141297,5.353443022547228,0.5625827397970592,5.353443022547228,0.5922488568600874,5.353443022547228,0.6049511188941914,5.353443022547228,0.617631732962924
19335277,2.1132,3587.8302,100.0,99.98685556523829,2.687393526405452,0.5404209381242232,2.687393526405452,0.5482233362452251,2.712947189097104,0.5548478482190211,2.712947189097104,0.562003976965113,2.712947189097104,0.5806414223545981,2.7857751277683134,0.609991735980897,2.98381601362862,0.6229595223627769,3.0195911413969334,0.6356089407956038
19335285,0.0675,3654.7704,99.99999999999996,99.98709631663868,13.16,0.567294250814958,13.16,0.5752421230579174,13.16,0.5819361569448016,13.16,0.5890954237239714,13.16,0.607517316317976,13.733333333333333,0.6364078109868848,14.973333333333333,0.6493368030003458,14.973333333333333,0.6619049870798742
19335075,7.8057,121.5945,100.0,100.0,3.378531073446328,0.8378668443062803,3.405280756370345,0.8539358276895748,3.41519658710942,0.8587172939565523,3.440908566816557,0.8692498427149254,3.440908566816557,0.8734021686836164,3.440908566816557,0.8815291810073647,3.464891041162228,0.8924762221975501,3.492909028017986,0.9083231560638022
19335287,0.0144,121.6089,100.0,100.0,0.0,0.8377676304941497,0.0,0.8538347111107822,0.0,0.8586156111929307,0.0,0.8691469127670755,0.0,0.8732987470489413,0.0,0.8814247970337697,0.0,0.8923705419586889,0.0,0.9082155993516922
19335085,14.0481,14.0481,100.0,100.0,1.1586904990710487,1.1586904990710487,1.170286373246204,1.170286373246204,1.184573002754821,1.184573002754821,1.184573002754821,1.184573002754821,1.1871996924851047,1.1871996924851047,1.1871996924851047,1.1871996924851047,1.1983471074380163,1.1983471074380163,1.2075725542955986,1.2075725542955986
19335059,2.0025,22.9122,100.0,100.0,1.3514606741573034,0.8681750333883259,1.3559550561797753,0.8757561473799984,1.3559550561797753,0.8845156728729673,1.3559550561797753,0.8845156728729673,1.3559550561797753,0.8869903370256894,1.3658426966292134,0.8878545054599732,1.3658426966292134,0.8946892921674916,1.388314606741573,0.9023096865425406
19335067,0.225,6.8616,100.0,99.99999999999996,4.028,0.1323452256033578,4.028,0.132607555089192,4.028,0.132607555089192,4.028,0.132607555089192,4.116,0.1354931794333683,4.116,0.1354931794333683,4.116,0.1354931794333683,4.116,0.1354931794333683
19334313,12.9159,12.9159,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010661277959724,0.010661277959724,0.010661277959724,0.010661277959724,0.010661277959724,0.010661277959724
19335201,0.117,11.5227,100.0,100.0,0.0,0.1607435757244396,0.0,0.1676169647738811,0.0,0.2159650082012028,0.0,0.2390064828555807,0.0,0.2534562211981567,0.0,0.2599390767788799,0.0,0.2704053737405296,0.0,0.2704053737405296
19334639,9.9405,9.9405,100.0,100.0,0.4009959257582616,0.4009959257582616,0.4009959257582616,0.4009959257582616,0.4009959257582616,0.4009959257582616,0.4049796287913083,0.4049796287913083,0.4049796287913083,0.4049796287913083,0.7114531462200091,0.7114531462200091,0.7283838841104572,0.7283838841104572,0.7320054323223177,0.7320054323223177
19334985,0.1197,3467.7612,100.0,99.98640044764328,67.74436090225564,0.441551348926839,67.74436090225564,0.4491240074091301,67.74436090225564,0.4557951836500764,67.74436090225564,0.4627178820021264,67.74436090225564,0.4817567300983454,68.40601503759399,0.5115900039039138,68.40601503759399,0.523218683550402,68.40601503759399,0.5359487133696591
19334563,23.0922,189.0711,100.0,100.0,0.6011380466131421,0.3805330375715802,0.6101410866006703,0.3865831425320951,0.6192220749863591,0.3912194936190671,0.6196118169771612,0.3948562207550493,0.6469327305323875,0.4055712374868502,0.663613687738717,0.4235121073500921,0.6710577597630368,0.4365072187129604,0.6935068984332372,0.4445042103208793
19334543,6.6879,16.1721,100.0,100.0,0.2839456331583905,0.1569925983638488,0.3193379087605975,0.1716289164672491,0.3239133360247611,0.1735210640547609,0.3239133360247611,0.1735210640547609,0.3263356210469654,0.1745227892481496,0.3455793298344772,0.1824809393956258,0.361324182478805,0.1889921531526517,0.361324182478805,0.1944459903166564
19335065,1.0692,28.5597,100.0,99.99999999999996,1.3383838383838385,0.7962058424983456,1.3383838383838385,0.8035483566003845,1.3383838383838385,0.8105757413418209,1.3846801346801347,0.8123089528251347,1.4654882154882154,0.8173195096587149,1.5084175084175084,0.8196199539911133,1.595959595959596,0.8283805502158637,1.595959595959596,0.8344940598115527
19335063,2.9169,36.963,100.0,100.0,2.683739586547362,0.8570732895057219,2.716445541499537,0.866691015339664,2.7491514964517125,0.8747017287557828,2.79728478864548,0.8798392987582176,2.8074668312249305,0.8845142439737035,2.8074668312249305,0.8862916971025079,2.80900956494909,0.8932310689067445,2.822277074976859,0.9014122230338446
19335183,4.68,45.9801,100.0,100.0,1.6346153846153846,0.8784082679246021,1.695,0.8951437687173364,1.695,0.9024056059034234,1.7057692307692307,0.9076317798351896,1.7165384615384616,0.9124860537493394,1.7355769230769231,0.915852727593024,1.7567307692307692,0.9235843332224156,1.7734615384615384,0.933449470531817
19335069,12.1203,60.453,100.0,100.0,3.222692507611198,1.3147238350454071,3.2406623598425783,1.331055530742891,3.253137298581718,1.339079946404645,3.2642756367416648,1.345288075033497,3.2807603772183858,1.3522852463897572,3.2882601915794165,1.3563495608158405,3.301180663844954,1.3648206044365043,3.304150887354273,1.37291945809141
19335279,0.0045,60.4575,100.0,100.0,0.0,1.3146259769259396,0.0,1.3309564570152586,0.0,1.3389802754000744,0.0,1.345187941942687,0.0,1.3521845924823224,0.0,1.3562486043915147,0.0,1.3647190174916264,0.0,1.3728172683289914
19334973,0.2277,11.7504,100.0,100.0,0.0,0.1576286764705882,0.0,0.1643688725490196,0.0,0.2117800245098039,0.0,0.234375,0.0,0.2485447303921568,0.0,0.2549019607843137,0.0,0.2651654411764705,0.0,0.2651654411764705
19334981,11.4057,11.4057,100.0,100.0,0.162392487966543,0.162392487966543,0.1693363844393592,0.1693363844393592,0.2181803834924643,0.2181803834924643,0.2414582182592914,0.2414582182592914,0.2560561824350982,0.2560561824350982,0.2626055393355954,0.2626055393355954,0.2731791998737473,0.2731791998737473,0.2731791998737473,0.2731791998737473
19334975,1.0719,17.9865,99.99999999999996,100.0,0.0,0.1358518889166875,0.0,0.1402551913935451,0.0,0.1732799599699774,0.0,0.1900925694270703,0.0,0.2017513134851138,0.0,0.2104578433825369,0.0,0.2200650487865899,0.0,0.2200650487865899
19334369,0.5868,26.9838,100.0,100.0,0.0,0.2213327996798078,0.0,0.2288039490360883,0.0,0.2608231605630045,0.0,0.277666599959976,0.0,0.2885397905409912,0.0,0.2963778266960176,0.0,0.3107197651924488,0.0,0.3146554599426322
19334441,5.1273,10.2537,100.0,100.0,0.4228541337546077,0.280610901430703,0.4228541337546077,0.280610901430703,0.4228541337546077,0.280610901430703,0.4228541337546077,0.280610901430703,0.4228541337546077,0.280610901430703,0.4298753730033351,0.2841218291933644,0.4372476742144988,0.2878083033441587,0.4372476742144988,0.2878083033441587
19334539,5.7852,21.5037,100.0,100.0,0.1729931549471064,0.2241660737454484,0.1957062850031113,0.2486920855480684,0.1957062850031113,0.2525844389570167,0.1957062850031113,0.2525844389570167,0.1957062850031113,0.2525844389570167,0.1957062850031113,0.2641359393964759,0.1957062850031113,0.272004352739296,0.1957062850031113,0.272004352739296
19334457,6.1677,17.082,100.0,100.0,0.5279439661462133,0.4724446786090622,0.5299868670655188,0.4731822971548999,0.5299868670655188,0.4731822971548999,0.5299868670655188,0.4755005268703899,0.5299868670655188,0.4755005268703899,0.537574784765796,0.6565858798735511,0.537574784765796,0.6664383561643835,0.537574784765796,0.66854583772392
19335005,14.5107,14.5107,100.0,100.0,0.3876449792222291,0.3876449792222291,0.3939713452831359,0.3939713452831359,0.4003597345407182,0.4003597345407182,0.4214476214104075,0.4214476214104075,0.4302549153383365,0.4302549153383365,0.4302549153383365,0.4302549153383365,0.4666005085902127,0.4666005085902127,0.4697636916206661,0.4697636916206661
19334437,29.2248,29.2248,100.0,100.0,0.3540896772604089,0.3540896772604089,0.3601564424735156,0.3601564424735156,0.3620349839862035,0.3620349839862035,0.3620349839862035,0.3620349839862035,0.364929785661493,0.364929785661493,0.3802968711505297,0.3802968711505297,0.3802968711505297,0.3802968711505297,0.3802968711505297,0.3802968711505297
19334295,4.6899,52.0182,100.0,100.0,0.5473037804644022,0.2941624277656666,0.5722510074841681,0.3008235579085782,0.5722510074841681,0.3026056264922662,0.5845327192477452,0.3052008720024914,0.6350028785261946,0.3136786740025606,0.6923815006716562,0.3467074985293609,0.7146421032431395,0.3554448250804526,0.7146421032431395,0.3562926052804595
19334303,5.8932,62.4582,100.0,100.0,0.4366218692730604,0.286924695236174,0.4366218692730604,0.2924724055448284,0.4460904092852779,0.2948499956771088,0.4521991447770311,0.2975878267385227,0.4630421502748931,0.3056716331882763,0.4941967012828344,0.3361191965186316,0.5009163103237629,0.3440300873224012,0.5073304825901038,0.3453413643044468
19334305,5.499,111.4137,100.0,100.0,0.8990180032733224,0.2559918573748111,0.95810147299509,0.2633024484421575,0.97430441898527,0.2664447909009395,0.9744680851063828,0.2690620632830612,1.0319148936170213,0.278464856655869,1.083633387888707,0.3043548504358082,1.0934533551554828,0.3160275621400241,1.125368248772504,0.3270540337498889
19334311,9.8262,137.3463,100.0,100.0,0.6214508151676131,0.2778181865838395,0.6330829822311779,0.2848296605005013,0.6804359772852171,0.2919787427837517,0.692159736215424,0.2959890437529078,0.7113024363436526,0.3062179323360003,0.7450998351346401,0.3305418493253914,0.7530683275325151,0.34147188530015,0.7957501373878,0.3534700243108114
19334963,0.9936,26.397,100.0,100.0,0.0,0.2262529832935561,0.0,0.233890214797136,0.0,0.2666212069553358,0.0,0.2838390726218888,0.0,0.2949539720422775,0.0,0.3029662461643368,0.0,0.3176270030685305,0.0,0.3216501875213092
19334501,0.3906,5.1264,100.0,99.99999999999996,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134,0.3202764976958525,0.1383426966292134
19335239,0.0117,7.3773,100.0,99.99999999999996,51.53846153846154,0.98694644382091,51.53846153846154,0.98694644382091,51.53846153846154,0.9925582530193974,51.53846153846154,1.004269854824936,51.53846153846154,1.004269854824936,51.53846153846154,1.009515676467,51.53846153846154,1.0292790045138465,51.53846153846154,1.0292790045138465
19334443,8.1387,8.1387,100.0,100.0,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709,0.0174720778502709
19334553,0.0036,8.1423,100.0,100.0,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207,25.0,0.0285177406875207
19334537,0.2016,165.807,100.0,100.0,6.09375,0.3648862834500352,6.09375,0.3766107582912663,6.09375,0.38553438636487,6.09375,0.3893339846930467,6.09375,0.4048472018672311,6.09375,0.4313683981979048,6.09375,0.4447592683059219,6.09375,0.4573902187483037
19334315,2.9844,165.6054,100.0,100.0,2.897165259348613,0.3579122419921089,2.916465621230398,0.3696509896416421,2.930036188178528,0.3785854809082312,2.930036188178528,0.3823897046835429,2.9378769601930035,0.3979218068976011,2.988841978287093,0.4244752888492766,3.084740651387213,0.4378824603545536,3.103437876960193,0.4505287871047683
19334623,1.7577,1.7577,100.0,100.0,0.4695340501792114,0.4695340501792114,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5084485407066052,0.5289298515104967,0.5289298515104967,0.5739887352790578,0.5739887352790578,0.5739887352790578,0.5739887352790578
19334235,3.177,4.9347,100.0,100.0,0.0824362606232294,0.2203173445194236,0.0937677053824362,0.2414736458143352,0.0937677053824362,0.2414736458143352,0.0937677053824362,0.2414736458143352,0.0937677053824362,0.2414736458143352,0.0937677053824362,0.2487689221229254,0.1065155807365439,0.2730257158489877,0.1065155807365439,0.2730257158489877
19335081,0.6147,2.3526,100.0,100.0,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265,0.048316251830161,0.0126243305279265
19334363,5.7933,36.6597,100.0,100.00000000000004,2.180829578996427,0.5075491616134338,2.191393506291751,0.5147177963813124,2.692403293459686,0.6174600446812167,2.72875563150536,0.635602582672526,4.72953239086531,0.9597869049664892,4.779866397390088,0.9735104215255443,4.8093832530682,0.9887314953477524,4.844958831753923,0.9972503866643754
