COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
5849264,0.0603,8.1936,100,100,2.537313433,7.070847979
5849262,6.7779,6.7779,100,100,8.237684238,8.237684238
5849490,0.3195,8.5131,100,100,1.645070423,6.867216408
5849524,0.6336,7.8291,100,100,0,13.84400506
5845778,0.0324,12.7989,100,100,10,2.987553618
5848534,0.1251,2.4768,100,100,0,0.615915698
5844946,0.3294,14.9634,100,100,2.775956284,0.816432094
5847808,3.5352,14.5566,100,100,0.979887984,0.689810807
5846410,8.775,2543.8815,100,100,20.57507692,3.215337153
5846432,1.5696,8.3061,100,100,0.052178899,0.297865424
5845718,0.2952,259.9767,100,100,2.527439024,1.103256561
5845776,0.0405,283.149,100,100,0,1.242948412
5849270,0.2637,13.4442,100,100,2.788395904,8.510108448
931060010,1.854,17.2314,100,100,3.352912621,7.300376058
5854378,0.0774,14.634,100,100,16.29069767,0.772324723
5850746,0.2322,13.4982,100,100,1.941860465,2.368649153
5847526,1.7433,1.7433,100,100,0.751677852,0.751677852
5849278,4.608,4.608,100,100,11.97539063,11.97539063
5849260,1.3554,1.3554,100,100,1.437583001,1.437583001
5847752,1.4436,2.3517,100,100,0.619077307,0.648679679
5845222,0.0873,0.6003,100,100,0,1.331334333
5845226,0.5652,1.0782,100,100,0.527070064,1.017529215
5845788,0.0198,3.1806,100,100,0.863636364,1.549235993
5845672,0.9972,95.9472,100,100,0.231949458,0.851680925
5843440,7.0191,8.8983,100,100,1.011796384,1.574491757
5845810,0.0396,365.6367,100,100,0,1.846695367
5845808,0.4185,29.4336,100,100,1.019354839,1.27253547
5847646,1.1034,1.1034,100,100,0.327079935,0.327079935
5846472,2.3796,50.9517,100,100,2.112708018,6.898980799
5843434,1.8792,1.8792,100,100,3.676245211,3.676245211
5848360,12.5865,27.9297,100,100,2.207079013,1.734089518
5845738,0.7425,263.9403,100,100,0.010909091,1.095905779
5847762,2.682,2.682,100,100,0.245973154,0.245973154
5850760,3.2463,17.289,100,100,1.130579429,2.061582509
5846442,11.5218,78.3972,100,100,3.478675207,8.075963172
5846434,1.3032,973.53,100,100,0.029005525,3.20956365
5846052,0.3708,45.0414,100,100,9.497572816,7.361167726
5846398,1.6488,1169.451,100,100,5.223253275,3.393505414
5845790,0.6039,302.2893,100,100,5.852459016,1.338933598
5847772,1.0494,3.5262,100,100,0.044596913,0.445890761
5848540,0.126,3.6522,100,100,1.05,0.46673238
5847776,0.0054,3.6576,100,100,4.666666667,0.472933071
5846484,1.7307,5.0508,100,100,22.61050442,22.51122594
5848444,1.1781,2.3166,100,100,3.554621849,2.92035742
5846406,1.2366,1073.2185,100,100,3.663027656,3.28601091
5844582,0.0063,158.5737,100,100,10.28571429,2.790014359
5845830,0.7083,541.1043,100,100,1.74205845,1.559806862
5845834,0.4599,543.627,100,100,1.694716243,1.558611327
5848222,2.2347,2.3103,100,100,0.583165526,0.614335801
5850682,0.0756,0.0756,100,100,1.535714286,1.535714286
5848704,1.6101,4.2597,100,100,0.631078815,0.535178534
5848206,1.6488,1.6488,100,100,0.221615721,0.221615721
5849544,0.324,6.1776,100,100,26.5,29.63767483
5849542,0.5985,9.4149,100,100,0.412030075,28.34432655
5849340,1.4859,5.8536,100,100,44.3179891,29.81134686
5849532,0.1863,9.6012,100,100,0,27.79433821
6729549,2.6154,14.7078,100,100,0,0
6730475,0.8172,13.4676,100,100,0.005506608,0.003341353
5849330,0.1458,16.1424,100,100,13.84567901,9.033452275
5845994,0.0324,1.4544,100,100,14.27777778,27.55631188
5848600,0.0729,1.2249,100,100,0,0.497428361
5848218,0.1971,4.4568,100,100,1.374429224,0.572294023
5848212,1.0008,2.6496,100,100,0.897482014,0.476902174
5848220,0.0972,8.9388,100,100,0.796296296,0.800946436
5848216,0.1548,1.89,100,100,1.656976744,1.641904762
24899347,2.2977,7.3404,100,100,1.218174696,0.517533104
5846448,1.7658,884.3877,100,100,1.501529052,2.809257184
5849476,2.6388,8.8164,100,100,31.65177353,30.24050633
5849342,2.2419,2.2419,100,100,17.45323163,17.45323163
5849546,2.1258,4.3677,100,100,32.70448772,24.87615908
6730483,1.5633,17.9406,100,100,0.046632124,0.006621852
6730491,1.2132,28.5696,100,100,0.350148368,0.020413306
5849526,0.0936,7.1955,100,100,0,15.0630394
5846476,0.3069,16.6176,100,100,8.495601173,7.937824957
5848650,1.3329,2.8764,100,100,1.279540851,0.634230288
5848682,0.0585,3.5145,100,100,4.246153846,2.109603073
5846440,1.5876,890.9082,100,100,0.400793651,2.795456704
24899339,4.5927,79.3161,100,100,1.504017245,1.29468166
5848396,3.0906,3.0906,100,100,3.834595224,3.834595224
5844964,1.485,4.5756,100,100,1.236363636,2.991345397
5845996,0.3303,6.9975,100,100,15.66757493,12.11691318
5849536,0.945,24.5124,100,100,18.84190476,11.64774563
5849548,3.1887,22.1346,100,100,7.087214225,11.239286
5844922,0.0351,25.8885,100,100,0,1.569094386
6731179,0.1332,30.1365,100,100,0.243243243,0.020427057
6730495,1.6884,35.0451,100,100,0.434434968,0.038650196
5849530,0.5697,34.7337,100,100,1.199052133,15.92275801
5848624,2.0646,52.1316,100,100,0.089799477,0.298494579
5845940,8.0298,28.8477,100,100,2.205335127,2.006832434
5844944,0.4167,19.9557,100,100,0.881209503,1.316465972
5845534,1.161,3.5208,100,100,3.5,2.78706544
5847774,2.3598,2.3598,100,100,2.436308162,2.436308162
5848622,0.5859,21.3687,100,100,0.053763441,0.378258855
6730503,0.8046,38.3931,100,100,1.205816555,0.060690593
6730237,0.4383,364.9086,100,100,2.439425051,0.339641488
6729757,0.1278,60.2613,100,100,0,0.118986812
5845826,0.0189,537.7518,100,100,0,1.55865085
5849522,0.1458,4.4001,100,100,0,14.63550828
5848598,0.0927,21.9339,100,100,0.446601942,0.552541956
5847452,0.108,79.4241,100,100,6.491666667,1.301748462
6730505,0.0378,43.4025,100,100,0,0.073364438
6730525,5.5656,60.8022,100,100,0.437095731,0.132019894
6730527,0.5949,65.9835,100,100,3.762481089,0.177917207
6730285,0.189,374.4126,100,100,0.185714286,0.346839289
5845828,0.1539,2.6442,100,100,3.01754386,1.746085773
5848660,0.5994,14.0589,100,100,0.297297297,0.319313744
5848690,0.1944,25.4817,100,100,2.435185185,3.277858228
6740722,0.8235,0.8235,100,100,0.514754098,0.514754098
6740758,1.5696,1.5696,100,100,0.887041284,0.887041284
6741514,2.394,2.394,100,100,0.795864662,0.795864662
5849584,2.9664,41.706,100,100,19.23968447,10.22209754
6730287,2.6262,370.1223,100,100,1.858122001,0.348131415
6730211,1.0179,362.4066,100,100,0.595932803,0.338680918
6730533,1.3068,74.2914,100,100,0.175619835,0.164381072
6731767,1.0053,1852.4304,100,100,3.484333035,0.707414918
5848458,1.2033,3.0618,100,100,0.092744951,1.08377425
5848182,0.0396,194.8311,100,100,6.409090909,2.362252228
5848634,1.9503,8.6472,100,100,0.431010614,0.12531224
6740946,1.6191,1.6191,100,100,2.580322401,2.580322401
6742060,0.0081,1.6272,100,100,23.55555556,2.684734513
6731707,0.0459,2487.5028,100,100,0,0.665688819
5849440,1.4004,38.7396,100,100,6.758354756,9.531595577
5849594,0.0396,0.0396,100,100,7.954545455,7.954545455
6730103,0.0459,333.036,100,100,0,0.314022808
6731517,0.0486,1849.3497,100,100,0.222222222,0.704816888
6731509,3.2499,1841.5008,100,100,2.672943783,0.707367925
6731539,4.3515,1868.3982,100,100,1.823784902,0.709710703
5849534,0.0504,24.5628,100,100,0,11.62384582
5854402,0.1116,144.9,100,100,0.35483871,1.369285714
6752060,0.0036,41.4306,100,100,4.75,1.183016901
6740906,0.0063,41.427,100,100,3.142857143,1.18270693
6740930,1.2789,1.2789,100,100,2.874736101,2.874736101
5849564,1.4715,1.4715,100,100,39.9088685,39.9088685
5846240,0.3087,0.3087,100,100,14.69387755,14.69387755
5844574,0.7245,154.8873,100,100,30.06956522,2.329569952
5845824,1.8657,160.4394,100,100,22.07766522,3.014304466
6731525,0.1854,1861.7805,100,100,3.742718447,0.704645311
6730191,5.0643,349.6158,100,100,1.556779812,0.323740803
5846482,3.1923,8.2431,100,100,10.43839865,17.83578993
5848688,0.5373,145.5129,100,100,0.629815745,1.171764153
5848596,0.1566,20.6163,100,100,1.83908046,0.556292836
6740882,1.0719,1.0719,100,100,1.599496222,1.599496222
6740892,0.9648,0.9648,100,100,1.670708955,1.670708955
6740790,2.5461,2.5461,100,100,0.894308943,0.894308943
6740788,1.1511,1.1511,100,100,0.419859265,0.419859265
6740792,0.018,3.7152,100,100,0,0.742974806
5845420,3.5487,305.838,100,100,5.19528278,1.383679595
5842864,0.1314,41.0508,100,100,0.273972603,0.844733842
5846192,0.0999,436.275,100,100,0,3.153052089
5844872,5.3811,436.1751,100,100,3.126609801,3.153774253
5844530,0.2916,328.8294,100,100,11.27160494,1.823946399
5844532,1.9674,325.4958,100,100,13.72918573,1.781500406
5846258,0.1404,328.9698,100,100,9.923076923,1.827403002
6731695,0.0963,2462.9436,100,100,0,0.670109011
6731541,0.0009,1894.9581,100,100,0,0.707756177
6731579,4.7214,1908.6804,100,100,0.383530309,0.719586789
6731553,0.3861,1898.703,100,100,0.156177156,0.706516185
5849588,0.9918,17.253,100,100,25.00272232,9.97866458
5849586,0.3042,61.9749,100,100,0,9.947836947
5848632,0.2187,1.5156,100,100,0.102880658,0.346199525
5848656,0.6003,13.4595,100,100,0.377811094,0.320294216
6740812,2.3337,2.3337,100,100,0.44812958,0.44812958
6740810,0.2376,6.2865,100,100,0.098484848,0.609162491
6740800,1.071,1.071,100,100,1.566386555,1.566386555
5847482,0.7623,139.9878,100,100,11.83943329,1.337895874
5844016,3.3183,143.3061,100,100,2.953892053,1.375314798
5847644,0.8253,3.4866,100,100,0.568157034,0.144295302
5844980,0.009,64.5462,100,100,18.9,1.709640537
6729637,0.0018,24.1956,100,100,0,0.013837227
6730079,3.3183,222.0075,100,100,1.367778682,0.363680957
5845800,1.6146,327.1104,100,100,3.434782609,1.789660922
5845794,0.0819,328.5378,100,100,15.1978022,1.815560949
5845148,0.6156,474.1344,100,100,0.923976608,1.779253098
5846030,0.0243,473.5188,100,100,3.111111111,1.780365003
6731605,1.3491,1930.3002,100,100,1.73448966,0.729515596
6731609,4.0284,1935.72,100,100,1.113047364,0.729902362
6731597,0.0261,1927.0332,100,100,0,0.729161179
5848460,0.0486,6.7509,100,100,1.685185185,1.181175843
5842876,0.1188,62.1045,100,100,0,0.765132961
5848462,0.7821,3.6657,100,100,2.352128884,1.615762337
5848456,0.1242,3.6405,100,100,1.905797101,1.256365884
6740902,2.3688,2.3688,100,100,2.238981763,2.238981763
6740808,1.3221,9.9774,100,100,1.501701838,1.114378495
6742058,0.2961,11.3589,100,100,0.699088146,1.144758735
5848668,0.0126,43.0704,100,100,6.571428571,1.241328151
5848142,1.6722,44.7426,100,100,5.449407966,1.398599992
5848678,1.6596,194.7915,100,100,6.890997831,2.361429529
5848152,5.0301,5.0301,100,100,2.723027375,2.723027375
5849300,0.0171,31.6206,100,100,6.526315789,7.144133887
5849444,1.0674,1.0674,100,100,19.10623946,19.10623946
5848192,4.4325,248.4963,100,100,1.882030457,2.478046554
6731583,0.3717,1918.2951,100,100,2.222760291,0.729809298
6731593,0.5517,1926.2205,100,100,0.978792822,0.72942023
6731589,1.0098,1921.0113,100,100,2.081105169,0.729894769
5842844,0.5679,59.4981,100,100,0.066561014,0.79181352
5846326,1.3635,105.6456,100,100,0.044224422,0.80685613
5848594,0.0342,2.7774,100,100,0,1.129293584
5848578,0.5283,15.7968,100,100,1.764906303,0.348222425
6740798,0.0684,11.4273,100,100,1.026315789,1.144049776
6740802,0.0144,11.0628,100,100,0,1.156687276
6740796,0.6867,13.0788,100,100,0.736566186,1.161505643
6741516,1.431,15.5817,100,100,1.020754717,1.17870964
6741520,3.5703,3.5703,100,100,0.725485253,0.725485253
6741528,0.3402,37.8504,100,100,4.005291005,1.225508845
5848010,1.953,1.953,100,100,0.473271889,0.473271889
5848020,2.0025,5.9895,100,100,1.127191011,0.433358377
5848058,0.8892,405.6327,100,100,0.272267206,1.877089791
5848044,0.6345,406.5723,100,100,0.85248227,1.87532402
5845138,0.3051,405.9378,100,100,1.654867257,1.87692277
5845560,0.1206,396.8721,100,100,2.134328358,1.891708941
5848032,0.4734,52.605,100,100,0.952471483,0.304379812
5844926,0.2331,22.5621,100,100,0.324324324,1.368861941
6731613,1.2492,1943.6121,100,100,2.801152738,0.732585993
6731625,2.3868,2201.6214,100,100,0.520739065,0.698369665
6731649,1.8747,2213.7453,100,100,0.596735478,0.695273481
6731639,0.0531,2211.2955,100,100,0,0.69552319
5842842,0.0099,2.4876,100,100,0,0.163531114
5848654,3.7746,17.2341,100,100,0.340486409,0.324716695
5848686,0.0585,171.0531,100,100,1.076923077,1.485475563
6730459,10.6083,10.6083,100,100,0.003817765,0.003817765
6741518,6.2973,36.2313,100,100,2.761897956,1.141192836
6740806,0.1089,14.3523,100,100,1.785123967,0.389352229
5845162,3.0789,404.7084,100,100,1.445483777,1.880627385
5848832,0.0351,404.7435,100,100,1.743589744,1.880615501
5846032,0.0261,471.8907,100,100,1.896551724,1.781380943
5845142,8.7435,471.8646,100,100,0.788059701,1.781374572
6729523,3.573,9.3006,100,100,0,0
5845538,0.7389,0.7389,100,100,1.621193666,1.621193666
6729731,0.3816,58.6998,100,100,1.115566038,0.120848793
6731631,0.0144,2211.2424,100,100,0,0.695539892
6731657,0.4059,2443.1481,100,100,1.203991131,0.674726268
6731675,0.4644,2453.0868,100,100,0.098837209,0.672562015
6731771,0.7371,2441.7792,100,100,0.330891331,0.674875271
5845706,4.392,255.6891,100,100,0.251434426,1.114224267
5845692,0.2421,145.1421,100,100,0.557620818,1.367931841
5848628,0.2151,18.9648,100,100,0,0.322750569
6741512,1.044,11.8494,100,100,0.028448276,0.294394653
6740760,3.1338,9.2358,100,100,0.193566916,0.223738063
5848002,0.1782,463.1211,100,100,0.136363636,1.800127872
5845242,1.7874,26.5122,100,100,1.612286002,4.01140607
5848442,24.6123,24.6123,100,100,4.196328665,4.196328665
5846266,0.1125,24.7248,100,100,1.672,4.184842749
5847656,3.6027,8.1927,100,100,0.097926555,0.148522465
6729663,0.6597,43.4772,100,100,0.428376535,0.073052082
6731665,0.6417,2448.4752,100,100,0,0.673636882
6731673,0.1494,2450.6244,100,100,0,0.673086867
6730039,2.1069,207.5598,100,100,2.155061939,0.365797712
5848576,0.0018,1.386,100,100,2,0.366233766
6742044,0.1692,6.102,100,100,0,0.239233038
6740728,1.3149,5.9328,100,100,0.412731006,0.246055825
6740724,1.5201,3.7944,100,100,0.275310835,0.129981025
6742374,0.3159,0.3159,100,100,0.096866097,0.096866097
6740706,1.242,1.5579,100,100,0,0.019641826
5848808,0.0243,60.1236,100,100,0,2.442293875
5850684,2.7117,62.8353,100,100,8.461334218,2.702049644
5848230,2.1285,64.9638,100,100,8.499365751,2.891995234
5850702,3.4461,68.4099,100,100,2.549490729,2.874741814
5845456,2.3211,357.7518,100,100,7.033734005,1.81669023
6731701,1.3086,2465.5437,100,100,0.001375516,0.669403061
6729703,6.4764,52.4628,100,100,0.510839355,0.126003568
6729907,3.8007,124.794,100,100,1.455600284,0.365577672
6731677,0.0018,2458.1799,100,100,0,0.671291186
5845690,0.3465,106.155,100,100,0.015584416,0.803035184
5848684,2.0187,176.5863,100,100,12.02719572,1.61840811
5848592,0.0333,17.6823,100,100,9.162162162,0.454929506
5846226,0.2142,0.2142,100,100,30.97058824,30.97058824
5846490,0.1638,8.4069,100,100,0.115384615,17.49052564
5846230,0.3591,0.3591,100,100,0.175438596,0.175438596
5846228,0.6588,0.6588,100,100,14.75819672,14.75819672
5850932,0.5445,14.0427,100,100,0,2.276805742
5845232,0.0603,0.0603,100,100,2.611940299,2.611940299
5846478,0.0108,1.251,100,100,0,0.876978417
5848464,0.0378,8.1486,100,100,0.023809524,1.45526839
6732979,1.1718,2525.3496,100,100,0.61827957,0.658163171
5848644,0.1287,4.6026,100,100,0,0.209816191
5848606,0.3618,4.9635,100,100,0,0.070534905
5848604,0.0288,1.9485,100,100,0,0
6731691,1.5453,2461.5117,100,100,0.000582411,0.670498824
5845688,0.4797,144.7884,100,100,1.412757974,1.37006763
5845744,1.2699,273.5487,100,100,5.151665485,1.204893681
5848626,1.0863,31.1022,100,100,0.081193041,0.297557729
5848652,0.5454,9.9828,100,100,1.556105611,0.226379373
5846458,0.009,0.009,100,100,0.6,0.6
5846250,0.2133,0.2133,100,100,58.69198312,58.69198312
5846224,0.0189,1.0647,100,100,56.47619048,45.1183432
5845218,0.0747,1.2402,100,100,0,0.884615385
5849518,0.261,74.1996,100,100,12.08965517,10.7369002
5849512,1.7748,73.9386,100,100,26.79411765,10.73212503
5845942,0.5499,28.3365,100,100,2.536824877,1.508337303
5848602,0.1395,2.6532,100,100,0,0.131953867
5848512,0.1305,25.9038,100,100,0.213793103,0.572024182
5848584,0.4635,17.6463,100,100,3.685436893,0.437292804
5849596,1.3221,15.8472,100,100,9.699115044,8.843196274
6730845,0.4185,3.7773,100,100,0,0.006671432
6730283,3.8439,405.7443,100,100,1.61226879,0.357844583
6730271,1.0017,408.9717,100,100,5.345013477,0.370643005
6730305,4.275,463.905,100,100,1.755368421,0.367575905
6728993,0.0225,471.3588,100,100,0,0.673907647
6730561,0.0333,9.5076,100,100,2.432432432,0.184967815
5848826,0.0855,4.6512,100,100,0,0.144349845
6731257,3.3237,506.457,100,100,4.689953967,0.727524745
6731465,0.3069,1633.5351,100,100,1.252199413,0.701041686
6731495,2.1951,1666.5453,100,100,11.12300123,0.724871025
6731501,1.0575,1669.1247,100,100,3.197446809,0.726194514
6731471,10.3734,125.1396,100,100,0.987072705,0.231329651
6729911,0.8406,101.7027,100,100,1.311563169,0.564887658
6729927,0.153,112.6386,100,100,0.229411765,0.51075475
6729939,0.3762,116.2341,100,100,0.672248804,0.497495141
6730309,0.0765,467.3115,100,100,0,0.365429911
6731145,9.585,492.6078,100,100,1.704788732,0.386915311
6731751,1.4238,512.703,100,100,8.250948167,0.422843049
6730365,1.2231,529.7319,100,100,5.440029433,0.427288219
6731427,0.0126,552.7197,100,100,31.28571429,0.544243674
6730403,8.955,552.7071,100,100,7.177085427,0.543542864
6728959,0.0045,475.641,100,100,0,0.695757725
5848530,0.027,1.2276,100,100,0.3,0.925953079
5848492,1.2159,34.2243,100,100,0.282753516,0.621137613
6730465,0.0117,125.1513,100,100,14.23076923,0.232638414
6730519,0.9036,150.759,100,100,1.129482072,0.273625455
6731489,1.0296,151.7886,100,100,2.152972028,0.286373285
6730535,0.324,152.1126,100,100,27.85833333,0.345101589
6729863,3.6243,3.6243,100,100,0.064564192,0.064564192
6729941,0.0702,117.5481,100,100,3.153846154,0.496474209
6728923,13.536,13.536,100,100,0.474800532,0.474800532
6728813,2.4318,24.9624,100,100,0.237971873,0.301557543
6728919,3.4605,44.6004,100,100,0.849154746,0.292779885
6728915,4.365,53.8344,100,100,0.994639175,0.323207837
6729843,0.8622,94.1373,100,100,0.513569937,0.582588411
6728997,0.144,470.484,100,100,3.025,0.664444487
5848518,0.4986,36.4545,100,100,1.812274368,0.564374769
6731493,0.3888,167.4603,100,100,13.49074074,0.442652378
6730537,0.1674,167.0715,100,100,35.34408602,0.412287554
6730563,1.6659,169.1262,100,100,4.619665046,0.483796124
6729971,1.4949,126.9297,100,100,2.388320289,0.499046322
6730015,3.978,139.5882,100,100,0.945701357,0.495299746
6730029,0.5346,150.4368,100,100,10.12794613,0.600908155
6731241,6.5592,482.2002,100,100,2.376646542,0.718622265
6728811,0.1017,71.6688,100,100,11.53097345,0.3591521
6728723,5.9283,5.9283,100,100,0,0
6728937,2.3346,8.2629,100,100,0,0
6728767,2.7108,25.2594,100,100,1.61188579,1.036877361
6728845,0.8757,1.4346,100,100,0,0
6728953,0.0117,472.167,100,100,0,0.682440958
5845888,0.0774,436.3524,100,100,3.825581395,3.153171382
931060007,0.2241,19.2222,100,100,14.02008032,7.186440678
931060011,1.7667,1.7667,100,100,5.208354559,5.208354559
931060006,0.1332,39.3471,100,100,0.148648649,0.567510693
6730121,3.9987,160.9992,100,100,4.632005402,0.696279236
6731263,0.0612,568.2582,100,100,16.89705882,0.676413292
6728921,3.4722,468.9657,100,100,1.188698808,0.655518517
6728675,8.0235,20.1879,100,100,0.857543466,1.200392314
6728933,3.6045,40.1004,100,100,0,0.686955741
6728703,0.1269,40.2273,100,100,0,0.684788688
6728695,6.0111,36.4959,100,100,0.551280132,0.754802594
6728895,4.8888,51.1578,100,100,3.241531664,0.848246015
6729821,1.2591,87.1461,100,100,0.380271623,0.609280278
6729765,1.9215,65.772,100,100,4.106791569,0.778845101
24899355,2.664,15.1722,100,100,1.872635135,0.554573496
5848824,0.2241,3.2274,100,100,0,0.319018405
166174223,0.0045,2.9358,100,100,0,1.416615573
6728955,0.0144,474.6573,100,100,0,0.692992186
6731375,0.2376,11.6307,100,100,0.238636364,0.048286002
6728945,0.0765,470.34,100,100,1.541176471,0.663721776
6728903,3.8754,60.1263,100,100,6.185090571,1.120376607
6728809,0.1323,393.8247,100,100,8.401360544,0.70475087
6728917,6.0912,91.4769,100,100,12.49246454,1.854556724
6728639,15.3387,15.3387,100,100,0,0
6728645,2.655,22.3569,100,100,0,0
5848516,1.9296,31.3884,100,100,0.273787313,0.5118993
5848528,2.5623,10.6011,100,100,0.242360379,0.601409288
6729873,0.666,5.1633,100,100,0.02972973,0.04915461
6728995,0.4185,471.2598,100,100,3.997849462,0.674049219
6731761,0.0162,161.0154,100,100,17.55555556,0.697975473
6731273,5.4108,577.701,100,100,3.833832335,0.706811136
6728653,3.6243,33.4485,100,100,0,0
6728661,0.9585,39.0699,100,100,0,0
6728663,0.3366,39.4065,100,100,0,0
6728669,0.2475,39.654,100,100,0,0
6731261,0.3375,567.9,100,100,10.83733333,0.670567353
6728973,0.5589,0.5589,100,100,0,0
6731333,0.1044,689.3505,100,100,2.75862069,0.691971356
5842830,0.7524,52.7094,100,100,0.438995215,0.800532732
6742452,0.0477,1.6056,100,100,0,0.019058296
6728949,0.0054,471.2652,100,100,0,0.674041495
5848590,0.0018,5.0832,100,100,0,0.542315864
6732977,1.4535,2513.6001,100,100,0.034674923,0.660423669
6728681,1.5147,41.4864,100,100,0,0
6728699,1.305,61.6482,100,100,0,0
6728709,5.5287,67.1769,100,100,0,0
6728633,11.9556,11.9556,100,100,0,0
6729773,0.6939,74.4255,100,100,0.420233463,0.696716851
6731105,1.458,15.7752,100,100,0.020987654,0.072227293
5848476,0.6534,8.532,100,100,0.3815427,0.228586498
5845886,0.0036,6.0957,100,100,21.25,13.78694818
6742450,0.6345,2.2743,100,100,0.069503546,0.032845271
6731247,0.7677,486.6741,100,100,5.048065651,0.723250528
6742424,0.0342,0.0342,100,100,0,0
5848714,0.0009,2.3112,100,100,0,0.614096573
6730093,0.0972,329.8464,100,100,0,0.314093469
5848588,0.7443,5.0814,100,100,0.102781137,0.54250797
5848554,5.3577,14.2461,100,100,0.593146313,0.283846105
6729661,0.3717,39.9645,100,100,1.227602906,0.064136922
6728635,0.8658,12.8214,100,100,0,0
6728891,22.4145,42.7797,100,100,0,0
6728961,1.116,1.116,100,100,0,0
6728679,14.139,15.255,100,100,0,0
6728689,4.0923,4.0923,100,100,0,0
6729833,1.7424,92.0313,100,100,0.443181818,0.586326608
5848526,0.153,1.4058,100,100,0.741176471,1.096670935
24899353,0.0315,2.6289,100,100,3.8,0.273194112
5848712,0.009,4.4658,100,100,0,0.571140669
5848710,0.0873,6.8643,100,100,0,0.578340108
5848708,0.0378,8.8416,100,100,0,0.800997557
5848706,0.0495,1.9395,100,100,0.181818182,1.604640371
6729635,0.3222,24.1938,100,100,0.111731844,0.013838256
6729985,1.2843,149.517,100,100,3.868255081,0.369319208
5848552,0.1998,6.6177,100,100,0.495495495,0.112743098
5848646,1.6803,4.0752,100,100,0.023031601,0.236969965
6728685,6.0363,15.8256,100,100,0,0
6728687,0.108,31.1886,100,100,0,0
6728893,9.4563,51.0291,100,100,0,0
6728693,6.0606,99.8694,100,100,0,0
6729891,2.7648,99.882,100,100,0.537760417,0.56396648
6728957,0.0396,474.6969,100,100,0,0.692934376
6731317,0.9468,681.6879,100,100,2.312737643,0.676035177
6731305,0.0819,643.3065,100,100,0,0.692443182
5843562,1.8864,11.5821,100,100,0.182251908,0.959903644
5843560,0.0279,1.8351,100,100,0,1.708680726
5843558,0.1953,7.8606,100,100,0.01843318,0.971719716
5843556,0.2133,7.4718,100,100,0.160337553,1.015538424
6730087,0.036,329.7411,100,100,0,0.314193772
5848648,0.3987,0.3987,100,100,0,0
6729625,2.7036,20.9619,100,100,0.086551265,0.01116311
166174254,0.711,2499.5916,100,100,1.486075949,0.662904292
6728697,3.645,110.0916,100,100,0,0
6728707,1.3068,124.8525,100,100,0.077134986,0.000807353
6728715,0.1962,192.2256,100,100,0.146788991,0.000674208
6728719,0.4347,197.289,100,100,0.84679089,0.002522695
6729673,1.3509,35.46,100,100,2.74083944,0.148705584
6728875,1.4319,3.4794,100,100,0,0
5845884,0.0081,442.4562,100,100,0,3.299614742
5842826,3.0132,44.064,100,100,0.548387097,0.824468954
5843554,0.0108,4.3227,100,100,0,0.785342494
5842872,0.8604,9.7587,100,100,0.677824268,1.495434843
5842870,0.6741,11.106,100,100,0.121495327,1.4
5842812,0.0369,0.6732,100,100,2.292682927,1.296791444
6731719,0.8325,2512.1466,100,100,0.130810811,0.66078572
5848550,0.0855,2.2707,100,100,0.463157895,0.052715022
6729997,0.4338,203.0904,100,100,0.852697095,0.341041231
5848842,0.0153,33.2496,100,100,1.470588235,0.961022087
6730807,7.4781,7.4781,100,100,0.229871224,0.229871224
6730669,4.4262,4.4262,100,100,0.02257015,0.02257015
6730685,0.5958,8.9388,100,100,0.003021148,0.02919855
6730809,8.4942,23.6052,100,100,0.318499682,0.146904072
6730823,0.2223,31.3056,100,100,1.550607287,0.176690432
6730825,2.1267,2.1267,100,100,0.360558612,0.360558612
6728725,1.4058,198.6948,100,100,0.199743918,0.003918069
6728733,0.3024,199.071,100,100,0.023809524,0.003946833
6728755,16.0092,216.4437,100,100,0.134247808,0.013559646
6728913,8.649,8.649,100,100,0.625598335,0.625598335
6728803,1.0431,21.2112,100,100,0.848144953,0.367489817
6731311,0.162,645.138,100,100,0.25,0.698985798
24899351,0.0162,9.8793,100,100,5.944444444,0.274027512
931060009,0.0081,39.2139,100,100,2.444444444,0.568933465
5842810,1.5696,40.9194,100,100,0.228784404,0.846566665
5842808,16.6617,28.2438,100,100,0.457084211,0.663278312
5842804,0.1935,7.6653,100,100,0.241860465,0.996007984
5846334,0.3393,45.3807,100,100,1.546419098,7.317692323
5848840,0.7317,32.0868,100,100,3.921279213,0.962470549
5848580,0.0009,1.1475,100,100,0,0.91372549
5846046,1.4427,62.8344,100,100,10.51091703,3.300862267
6728849,5.7276,5.7276,100,100,0,0
6730937,2.7243,2.7243,100,100,0.074991741,0.074991741
6731717,0.5661,3.2904,100,100,0.152623211,0.088347921
6728793,23.8716,53.577,100,100,0.135650731,0.205929783
6728757,4.7322,274.7529,100,100,0.889121339,0.066152168
6728905,4.6719,286.5429,100,100,1.62492776,0.100360888
6728977,1.6812,288.2241,100,100,6.371520343,0.136940318
6731301,0.009,641.4201,100,100,0,0.693211204
6731327,3.0159,689.2461,100,100,4.250074605,0.691658321
5848524,0.0333,2.7387,100,100,0,0.692080184
5846332,0.3123,2.7225,100,100,0.936599424,5.197355372
5846330,0.4689,48.5721,100,100,0.545105566,7.133465508
5849578,1.1682,23.931,100,100,9.725731895,6.385332832
5849576,0.1206,4.1022,100,100,11.87313433,5.110136025
