COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4592811,28.2456,1195.1937,100,75.24723398,0.414223808,0,4.043461637,1.140708641,0.156130512,0.044608718,0.105149121,14.01988274,26.82895743,30.19054295,3.265995412,0.436528167,3.179964313,11.42620444,4.677542697,0.070099414,2.967042204,0,1.967820767,0.501762272,0.088263726,0.019313945,0.305320441,30.78812903,16.95213944,33.89046892,5.011118027,0.995718909,0.97000034,1.023839212,4.394672954,0.124389809
4592901,1.2591,66.6621,100,100,0,0,5.432451751,2.287348106,2.930664761,0,0,16.72623302,12.22301644,18.22730522,10.3645461,3.145103645,0,0,28.0200143,0.643316655,0.708798553,0,0.909962332,0.301070623,0.118808138,0,0.047253237,47.87022911,9.704464756,24.41102216,5.220807625,0.621042541,0,0.346973768,9.665312074,0.074255086
4593213,19.0602,99.6003,100,100,0.217206535,0,0.901879309,0.217206535,0.066106337,0,0.03777505,34.97497403,19.68080083,20.15298895,5.817357635,0.547738219,0,0.099159505,17.21125696,0.075550099,0.601805416,0,0.781624152,0.243071557,0.092168397,0,0.038855305,45.4110078,11.92496408,24.14179475,5.169562742,0.524998419,0,0.251204063,10.73942548,0.079517833
4593375,1.1079,1.1079,100,100,4.224207961,0,0,0,0,0,0,3.411860276,25.42648253,57.92038993,0.893582453,0,0,0,8.123476848,0,4.224207961,0,0,0,0,0,0,3.411860276,25.42648253,57.92038993,0.893582453,0,0,0,8.123476848,0
4592849,13.8933,15.0012,100,100,0.032389713,0,0,0,0,0,0,46.88087064,7.255295718,43.81032584,1.256720865,0,0,0,0.764397227,0,0.341972642,0,0,0,0,0,0,43.67050636,8.597312215,44.85241181,1.229901608,0,0,0,1.307895368,0
4592815,1.8999,1209.9078,100,75.54826078,0.947418285,0,4.737091426,3.126480341,1.373756514,0,0,15.91662719,4.121269541,18.56939839,9.853150166,0.378967314,7.295120796,26.62245381,6.963524396,0.094741829,2.921348093,0,1.95081462,0.502645164,0.090289053,0.01900304,0.300405562,31.1455879,16.77958542,33.74043817,5.03373778,0.994262657,0.970730396,1.084157865,4.344409906,0.122584374
4593179,11.952,1265.4459,100,76.62140278,0.625,0,5.286144578,1.905120482,0.760542169,0.105421687,0.263554217,11.2123494,20.03012048,26.60391566,2.944277108,1.24246988,2.612951807,22.38704819,3.885542169,0.135542169,2.761719649,0,1.913052195,0.499936881,0.09449234,0.019214061,0.287097062,31.21069007,16.78752033,33.77683471,5.029257353,0.962745142,0.993561897,1.339971931,4.205651719,0.118254658
4592845,8.2224,1420.1181,100,79.16768331,0.15323993,0,5.538528897,4.597197898,3.097635727,0.842819615,0.186077058,18.91418564,17.46935201,26.74036778,1.466725044,1.335376532,4.170315236,11.87609457,3.108581436,0.503502627,2.4129959,0,2.22591527,0.603268988,0.151777866,0.029138789,0.273136118,29.13670735,17.63377026,33.66226543,4.910126049,0.989598093,1.158106747,2.686692379,4.010265819,0.116234948
4593209,27.5076,54.1818,100,100,0.022902761,0,0.058892815,0.013087292,0,0,0,35.27025258,20.05954718,26.1353226,4.06360424,0.065436461,0,0,14.31095406,0,0.106308761,0,0.029899339,0.006644298,0,0,0,40.10830205,15.78186771,32.63014518,2.747417029,0.033221488,0,0,8.536261254,0.019932893
4592917,2.0394,155.8215,100,100,0,0,7.281553398,0.220653133,0.308914387,0,0,2.206531333,27.49338041,16.68137688,2.206531333,0,0,0,43.60105914,0,0.421636295,0,0.605307997,0.160568343,0.062956652,0,0.024836111,43.00170387,13.46983568,26.995697,4.28856095,0.347127964,0,0.160568343,10.4034424,0.057758397
4593217,7.6491,193.6062,100,100,0.411813154,0,2.553241558,0.247087893,0.117660901,0,0,26.76785504,21.53194493,33.99223438,1.376632545,0,0,0,13.00152959,0,0.355618777,0,0.58804935,0.138993483,0.055318476,0,0.019989029,39.16408669,16.03259606,25.96063556,4.279046849,0.303554328,0,0.129231399,12.92639389,0.046486115
4593191,26.4852,26.4852,100,100,0,0,0,0,0,0,0,43.72026641,18.65570205,27.44325133,3.799102895,0.118934348,0,0,6.262742966,0,0,0,0,0,0,0,0,43.72026641,18.65570205,27.44325133,3.799102895,0.118934348,0,0,6.262742966,0
4593201,27.3006,71.1639,100,100,0.032966308,0,0,0,0,0,0,36.43106745,12.17775434,19.30507022,4.246060526,0,0,0,27.68510582,0.121975341,0.404699574,0,0,0,0,0,0,42.74892186,14.95744331,23.50925118,3.471563532,0.051852133,0,0,14.80062223,0.055646191
4592913,5.7438,270.5139,100,100,0,0,2.428705735,1.441554372,0.266374177,0,0,52.08398621,8.304606706,20.57348793,5.170792855,0,0,0.391726731,8.696333438,0.64243184,0.360979602,0,0.472434134,0.130085737,0.045247213,0,0.014306104,40.38147393,15.58566861,25.20136673,4.085557156,0.230893865,0,0.100808129,13.32962927,0.061549517
4592821,4.059,4.059,100,100,0,0,0,0,0,0,0,19.73392461,19.20177384,58.15964523,1.973392461,0,0,0,0.931263858,0,0,0,0,0,0,0,0,19.73392461,19.20177384,58.15964523,1.973392461,0,0,0,0.931263858,0
4592841,10.2294,37.8369,100,100,0,0,0,0,0,0,0,37.0754883,10.39063875,46.014429,4.284708781,0,0,0,2.234735175,0,0,0,0,0,0,0,0,34.10242382,18.58899646,41.15030565,2.385766276,0.349658667,0,0,3.422849123,0
4592899,13.4505,1616.9787,100,81.70393339,0.602208096,0,4.449648712,1.211107394,0.260956842,0,0,43.01104048,8.00267648,28.98628304,4.831047173,0.455001673,3.151555704,3.238541318,1.184342589,0.615590498,2.096424348,0,2.14894736,0.580682431,0.142786295,0.026636184,0.253486547,30.95499234,17.08789532,33.18064646,4.966183628,0.922456687,1.124101455,2.572060755,3.821236464,0.121463723
4594635,19.44,3642.7392,100,91.87854294,3.083333333,0,3.222222222,1.282407407,0.106481481,0,0.009259259,13.45833333,14.59722222,32.69907407,3.907407407,0.097222222,2.467592593,9.351851852,14.93055556,0.787037037,1.223629407,0,1.637099118,0.599767719,0.143031048,0.024013297,0.197108025,35.64683835,16.0951744,30.33040737,4.841462493,0.690926819,0.920142208,1.987779302,5.439347871,0.223272569
4594639,0.2736,3647.4003,100,91.88892154,27.63157895,0,9.539473684,6.25,0.657894737,0,0,2.302631579,1.973684211,0,1.973684211,0,0.328947368,39.80263158,4.934210526,4.605263158,1.2242639,0,1.64330797,0.603794034,0.143234929,0.023979901,0.196833901,35.61436882,16.09311828,30.32343059,4.845363206,0.692624395,0.933175293,1.996857102,5.440322539,0.225325138
4594643,0.4869,3701.2068,100,92.0068368,13.12384473,0,11.46025878,6.839186691,0.369685767,0,0,1.109057301,11.82994455,23.65988909,2.772643253,0,1.478743068,10.90573013,12.75415896,3.696857671,1.228758764,0,1.654343312,0.600861001,0.141949612,0.023918153,0.193882397,35.70086927,16.00668863,30.41638465,4.817908856,0.684667037,0.932358671,1.983990959,5.390834511,0.222584181
4592887,6.5619,1584.7839,100,81.33224978,0.370319572,0,2.071046496,0.342888493,0.288026334,0.096008778,0,55.46564257,3.26429845,27.67795913,4.649567961,0.617199287,0.054862159,2.989987656,1.549855987,0.562337128,2.142504029,0,2.148020188,0.580244052,0.143629605,0.027301495,0.25800262,30.55700636,17.20538824,33.3545368,4.90952103,0.937328056,1.118453576,2.601462411,3.898527814,0.118073729
4592885,1.6101,1555.5321,100,80.98120251,3.968697596,0,7.713806596,2.124091671,0.670765791,0.055897149,5.477920626,39.51928452,5.533817775,16.32196758,7.043040805,0.950251537,4.080491895,3.912800447,0.335382895,2.291783119,2.190327038,0,2.180467458,0.590002958,0.145464522,0.027435352,0.263993816,29.76221266,17.54112088,33.57479777,4.919358641,0.925514449,1.142710984,2.642295882,3.976411313,0.117886278
4592875,11.97,1546.8624,100,80.87460785,0.864661654,0,4.909774436,2.097744361,0.571428571,0.142857143,0,34.90225564,13.93984962,26.93984962,3.947368421,0.37593985,5.563909774,3.977443609,1.172932331,0.593984962,2.19874376,0,2.167161503,0.589559438,0.144817956,0.027553541,0.253233584,29.75674468,17.6176475,33.51589652,4.890357772,0.928475181,1.144083435,2.651182968,3.999292097,0.115250057
4592197,2.1321,156.2319,85.01477417,26.79286369,0,0,6.007944389,4.419066534,0.893743793,0.248262165,0.695134062,12.66137041,11.86693148,33.01886792,1.439920556,3.426017875,3.028798411,21.25124131,0.794438928,0.248262165,1.730810578,0,2.519888196,0.890131155,0.118254139,0.010750376,0.077402709,37.66931843,12.77359708,33.68307891,3.792732746,0.161255644,0.754676414,1.722210277,4.016340572,0.079552784
4592971,2.6676,31.1769,100,100,0,0,0,0,0,0,0,41.39676113,1.45074224,24.42645074,2.395411606,0.168690958,0,0,29.65587045,0.506072874,0.389711613,0,0,0,0,0,0,56.0896048,7.153373171,23.6511648,3.028203574,0.07505557,0,0,9.543604399,0.069282065
4593245,2.889,4.6746,100,100,0.093457944,0,0,0,0,0,0,68.00623053,10.68535826,16.04361371,3.239875389,0,0,0,1.931464174,0,2.599152869,0,0,0,0,0,0,55.87216018,18.92568348,17.67423951,2.310358106,0,0,0,2.618405853,0
4593207,9.7632,9.7632,100,100,0,0,1.972713864,0.175147493,0,0,0,41.33480826,17.80973451,24.98156342,7.549778761,0.580752212,0,0,5.530973451,0.064528024,0,0,1.972713864,0.175147493,0,0,0,41.33480826,17.80973451,24.98156342,7.549778761,0.580752212,0,0,5.530973451,0.064528024
4592977,11.9421,138.042,100,100,0.761172658,0,1.944381641,0.241163614,0,0,0.045218178,38.37516015,15.05765318,31.042279,1.718290753,0.2034818,0.195945437,0.158263622,10.25698998,0,2.392750033,0,0.383361586,0.020863216,0,0,0.018255314,52.35493545,7.920198201,23.5291433,2.86543226,0.170165602,0.016951363,0.013691485,10.29469292,0.019559265
4592985,4.9788,65.0682,100,100,0,0,4.067245119,1.608821403,0.560375994,0,0,19.03470716,11.55097614,47.55965293,3.362255965,0,0.234996385,7.321041215,4.464931309,0.234996385,0.195026142,0,1.762151097,0.260034856,0.042878088,0,0,42.68444494,10.59365404,32.38540485,8.217378074,0.278015989,0.200558798,0.757973941,2.569918947,0.052560237
4593349,7.3728,2406.8205,100,87.70811949,5.676269531,0,3.381347656,2.465820313,0.122070313,0,0,13.4765625,5.432128906,18.06640625,2.770996094,0.09765625,6.787109375,26.04980469,10.63232422,5.041503906,1.642869629,0,1.713045666,0.477845093,0.115624187,0.018204841,0.169513926,35.42981757,15.18705794,30.907215,4.956704881,0.761363103,0.866072913,2.114490115,5.460940598,0.179234544
4592973,4.068,53.0559,100,100,0,0,0,0,0,0,0,43.80530973,0.685840708,19.55752212,1.172566372,0.221238938,0,0,34.55752212,0,0.312123628,0,0,0,0,0,0,49.02885447,10.32382826,26.80870554,3.838781361,0.071245611,0,0,9.575749351,0.040711778
4593385,1.7856,1.7856,100,100,6.653225806,0,0,0,0,0,0,36.23991935,32.25806452,20.3125,0.806451613,0,0,0,3.72983871,0,6.653225806,0,0,0,0,0,0,36.23991935,32.25806452,20.3125,0.806451613,0,0,0,3.72983871,0
4592989,3.6846,41.877,100,100,0,0,0.122129946,0,0,0,0.195407914,49.82901808,10.69858329,16.41426478,0.65950171,0,0,0,22.08109428,0,0,0,0.010745755,0,0,0,0.017193209,62.95078444,5.06984741,17.03202235,2.51450677,0.010745755,0,0,12.39415431,0
4593055,15.7788,53.6733,100,100,0,0,1.357517682,0.444900753,0.119780972,0,0,39.51631303,10.58635638,25.1939311,5.857859913,0.781428245,1.722564454,6.234314397,8.06525211,0.119780972,0.115699985,0,0.86523467,0.130791287,0.043597096,0,0,52.27794825,6.611667254,23.23557523,5.077384845,0.337039086,0.506397035,1.832754833,8.89883797,0.067072455
4593303,7.2504,21.9285,100,100,0.906156902,0,0,0,0,0,0,56.71549156,4.816285998,22.72840119,0.881330685,0,0,0,13.89026812,0.062065541,0.734660373,0,0,0,0,0,0,63.75128258,4.469525959,19.503386,1.81407757,0,0,0,9.67781654,0.049250975
4592999,13.7016,2394.4698,100,87.64471784,1.300578035,0,2.798213347,2.653704677,0.059117183,0,0.045980032,33.86100893,4.249868628,29.2038886,3.684971098,0.394114556,1.786652654,12.04676826,5.931424067,1.983709932,1.627450299,0,1.705630011,0.463846279,0.115875799,0.018311979,0.170168457,35.51983505,15.24881776,30.97224599,4.966234341,0.765243436,0.844237967,1.99210312,5.439515363,0.150484152
4593345,4.9779,2399.4477,100,87.67035014,2.169589586,0,2.368468631,3.435183511,0,0,0.144639306,29.99457603,3.59790273,22.50949195,4.176459953,0.108479479,1.301753752,18.26071235,6.834207196,5.098535527,1.6287332,0,1.707198531,0.470877554,0.115601595,0.018268646,0.170108046,35.50676025,15.22124742,30.95222,4.964365445,0.763689291,0.845320617,2.030600623,5.442815716,0.162193059
4593205,3.3597,13.1229,100,100,0,0,4.634342352,3.134208411,0.696490758,0,0.13394053,7.714974551,37.23546745,19.8231985,5.143316368,1.553710153,0,4.634342352,15.29600857,0,0,0,2.654138948,0.932720664,0.178314245,0,0.034291201,32.72752212,22.78307386,23.66092861,6.933680818,0.829847061,0,1.18647555,8.030999246,0.048007681
4592983,11.3454,113.1939,100,100,0,0,1.06298588,0,0,0,0,53.855307,6.338251626,24.05203871,5.092812946,0.388703792,0,0,9.209900048,0,0.146297636,0,0.110518323,0,0,0,0.013516629,54.77097264,7.62496919,22.65228073,3.263073363,0.081099777,0,0,11.31818941,0.0190823
4593319,0.3159,53.3718,100,100,0,0,0,0,0,0,0,33.9031339,0,4.558404558,0,0,0,0,61.53846154,0,0.310276213,0,0,0,0,0,0,48.93932751,10.26272301,26.67700921,3.816060167,0.070823918,0,0,9.883309163,0.04047081
4593001,0.8937,26.2449,100,100,0,0,0,0,0,0,0,36.65659617,7.552870091,15.30715005,0.604229607,0,0,0,39.87915408,0,0,0,0,0,0,0,0,65.57045369,3.950481808,16.07626625,3.196049518,0.017146188,0,0,11.18960255,0
4593387,12.4929,12.4929,100,100,24.38585116,0,1.253511995,0,0,0,0.03602046,44.61494129,3.465168216,23.43491103,0.453857791,0.950940134,0,0,1.361573374,0.043224552,24.38585116,0,1.253511995,0,0,0,0.03602046,44.61494129,3.465168216,23.43491103,0.453857791,0.950940134,0,0,1.361573374,0.043224552
4593371,1.5039,3219.3765,100,90.81053428,3.231597846,0,4.727707959,1.496110114,0,0,0,9.575104728,20.70616397,35.5475763,6.702573309,0,6.762417714,5.146618791,4.308797127,1.795332136,1.352432143,0,1.578545547,0.528665146,0.133851747,0.023950474,0.182553096,36.03850547,15.68614413,30.66996678,4.868380141,0.715404957,0.703029519,1.911666467,5.396152532,0.210751854
4593359,0.2781,3158.0055,100,90.63195108,17.79935275,0,3.883495146,0.323624595,0,0,0,0.970873786,16.18122977,15.53398058,2.912621359,0,2.588996764,34.95145631,0,4.854368932,1.355866649,0,1.553434082,0.495506544,0.118735417,0.020313316,0.18222239,36.19568704,15.8423737,30.64288814,4.905760051,0.722097491,0.688042815,1.779270356,5.315831179,0.181970832
4593259,11.4921,11.4921,100,100,0,0,0,0,0,0,0,66.13673741,5.090453442,15.57678753,2.365102984,0,0,0,10.83091863,0,0,0,0,0,0,0,0,66.13673741,5.090453442,15.57678753,2.365102984,0,0,0,10.83091863,0
4593047,31.9293,31.9293,100,100,0.019731093,0,0.326972405,0,0,0,0,57.89948417,5.24847084,21.10381374,5.46269414,0.093018012,0,0,9.792259774,0.053555825,0.019731093,0,0.326972405,0,0,0,0,57.89948417,5.24847084,21.10381374,5.46269414,0.093018012,0,0,9.792259774,0.053555825
4593979,0.4662,53.2863,100,100,0,0,1.544401544,2.316602317,0.772200772,0,0,1.737451737,53.47490347,4.633204633,2.123552124,0,14.67181467,7.142857143,11.003861,0.579150579,1.401861266,0,2.256489942,0.352998801,0.059114632,0.020267874,0.010133937,41.4765146,10.61529887,36.31665175,3.112807607,0.190855811,0.87320756,1.094465181,2.214265205,0.005066968
4593257,6.5997,59.9715,100,100,0,0,0,0,0,0,0.122732851,51.60234556,4.718396291,23.36015273,0.395472521,0.081821901,0,0,19.71907814,0,0.276131162,0,0,0,0,0,0.013506416,49.23238538,9.652584978,26.3119982,3.439633826,0.072034216,0,0,10.96570871,0.036017108
4593357,0.0036,64.7667,100,100,0,0,0,0,0,0,0,0,0,25,0,0,0,0,50,25,0.095882606,0,0.794852911,0.143129108,0.036129678,0,0.016675236,54.56693023,6.011422537,22.78393063,4.926142601,0.358517572,0.421049706,2.139988605,7.648374859,0.056973723
4592979,0.4131,12.906,100,100,0,0,3.703703704,0,0,0,0,28.54030501,17.21132898,49.45533769,0,0,0,0,1.089324619,0,23.60529986,0,1.331938633,0,0,0,0.034867503,44.10041841,3.905160391,24.26778243,0.439330544,0.920502092,0,0,1.352859135,0.041841004
4593021,13.8591,13.8591,100,100,0,0,0,0,0,0,0,66.96538736,2.772907332,16.54003507,4.052211183,0.032469641,0,0,9.636989415,0,0,0,0,0,0,0,0,66.96538736,2.772907332,16.54003507,4.052211183,0.032469641,0,0,9.636989415,0
4592991,11.9475,11.9475,100,100,0,0,0,0,0,0,0,61.24293785,5.792843691,19.3220339,1.589453861,0,0,0,12.0527307,0,0,0,0,0,0,0,0,61.24293785,5.792843691,19.3220339,1.589453861,0,0,0,12.0527307,0
4593243,23.8347,23.8347,100,100,0,0,0,0,0,0,0,57.77668693,5.482762527,24.73662349,3.23981422,0.079296152,0,0,8.65083261,0.033984065,0,0,0,0,0,0,0,57.77668693,5.482762527,24.73662349,3.23981422,0.079296152,0,0,8.65083261,0.033984065
4593369,0.5616,3217.4586,100,90.80505651,10.57692308,0,3.846153846,2.724358974,2.403846154,0.320512821,0,3.846153846,0,1.121794872,0,0,9.615384615,43.10897436,9.935897436,12.5,1.350455096,0,1.576162445,0.526671018,0.132799834,0.023812172,0.182672933,36.05723423,15.68578284,30.67158641,4.868125853,0.715874586,0.699455585,1.903957164,5.396953213,0.208456617
4594611,1.0953,3220.4718,100,90.81365966,2.54724733,0,8.216926869,6.409202958,1.23253903,0,0,8.299096138,11.99671323,28.84141331,6.655710764,0,6.491372227,10.84634347,1.807723911,6.655710764,1.352879612,0,1.581031682,0.530867461,0.134263216,0.023941504,0.182484728,36.0281168,15.6847624,30.66928197,4.869049513,0.715137031,0.705197307,1.915012585,5.394808633,0.21316555
4593057,0.261,64.7631,100,100,0,0,14.13793103,6.206896552,0,0,0,0,22.75862069,11.72413793,2.75862069,0,0.344827586,21.72413793,20.34482759,0,0.095887936,0,0.794897094,0.143137064,0.036131686,0,0.016676163,54.56996345,6.011756695,22.78380745,4.926416432,0.358537501,0.421073111,2.140107561,7.646020651,0.055587209
4592877,4.662,12.9627,100,100,0,0,0.945945946,0,0,0,0,48.22393822,8.243243243,21.1969112,0.193050193,0,0,0,21.1003861,0.096525097,0,0,0.840102756,0.03471499,0,0,0,65.65298896,5.047559536,15.38568354,1.0345067,0,0,0.24300493,11.7267236,0.03471499
4592873,3.7701,3.7701,100,100,0,0,1.098114108,0.119360229,0,0,0,68.63213177,5.681546909,10.76629267,2.649797088,0,0,0.835521604,10.21723562,0,0,0,1.098114108,0.119360229,0,0,0,68.63213177,5.681546909,10.76629267,2.649797088,0,0,0.835521604,10.21723562,0
4592893,0.0657,44.6175,100,100,0,0,0,2.739726027,0,0,0,0,10.95890411,0,0,0,0,0,86.30136986,0,0.302571861,0,0.901664145,0.365103379,0.084720121,0,0.070600101,45.50075643,10.88048412,26.87039839,6.392334846,0.621280888,0,0.447806354,7.479576399,0.082702975
4593247,7.5195,7.5195,100,100,0,0,0,0,0,0,0,83.49491323,0.766008378,8.533812089,0.742070616,0.059844405,0,0,6.403351287,0,0,0,0,0,0,0,0,83.49491323,0.766008378,8.533812089,0.742070616,0.059844405,0,0,6.403351287,0
4593315,1.2564,8.7759,100,100,18.83954155,0,0,0,0,0,0,25.93123209,4.369627507,15.11461318,4.441260745,0,0,0,31.30372493,0,2.697159266,0,0,0,0,0,0,75.25382012,1.281919803,9.475951184,1.271664445,0.051276792,0,0,9.968208389,0
4592969,7.2027,15.9786,100,100,0,0,0,0,0,0,0,28.22691491,7.65962764,25.89029114,7.897038611,0,0,0,30.3261277,0,1.481356314,0,0,0,0,0,0,54.05542413,4.156809733,16.87507041,4.258195336,0.028162668,0,0,19.14498141,0
4593313,0.8217,16.8003,100,100,34.06352683,0,0,0,0,0,0,20.37239869,7.447973713,28.6966046,1.861993428,0.328587076,0,0,7.228915663,0,3.07494509,0,0,0,0,0,0,52.40799271,4.31778004,17.45325976,4.140997482,0.042856378,0,0,18.56216853,0
4592947,0.3258,17.1261,100,100,1.38121547,0,0,0,0,0,0,29.55801105,27.0718232,30.38674033,1.933701657,0,0,0,9.668508287,0,3.042724263,0,0,0,0,0,0,51.9733039,4.750643754,17.69930107,4.099006779,0.042041095,0,0,18.39297914,0
4593363,33.9615,3210.5268,100,90.78520385,1.717238638,0,2.962766662,2.228700146,0.784417649,0.103352325,0.320657215,22.28700146,7.756724526,29.911223,4.046641049,0.492911091,1.537034583,12.70438585,11.04544852,2.101497284,1.351628837,0,1.572006125,0.513379961,0.125921056,0.021151526,0.182675078,36.1165551,15.69807601,30.66659421,4.871551568,0.717391835,0.697660703,1.898974753,5.363255075,0.203178163
