COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4593199,6.2082,20.7855,100.0,100.0,0.2899391127863149,0.0,1.9280951000289936,0.1304726007538417,0.0724847781965787,0.0,0.0,38.92432589156278,11.235140620469702,31.79182371701943,0.1739634676717889,0.1159756451145259,0.0579878225572629,0.0,15.207306465642215,0.0724847781965787,1.8185754492314357,0.0,1.5501190733925092,0.0692790647326261,0.0259796492747347,0.0043299415457891,0.0,53.028794111279495,7.404200043299415,20.844338601428884,0.8400086598830916,1.3292920545572635,0.2381467850184022,0.0,12.781987443169518,0.0649491231868369
4592327,2.0457,740.0673,100.0,99.87571400601,1.1438627364716234,0.0,3.9595248570171577,2.5516937967443902,0.5719313682358117,0.0,0.0,16.410030796304444,14.034315882094148,32.512098548174215,14.16630004399472,1.3198416190057194,6.335239771227452,0.0,6.599208095028596,0.3959524857017157,3.8468235365742287,0.0,1.5193449210069707,0.7505403184073544,0.1565857964749931,0.0177772366138017,0.1456272259596359,25.783689994216303,17.588870962832182,34.373139326047905,7.148884356640588,1.7940397552585918,0.8530638336732519,0.0,5.732062950899516,0.2895497853946607
4592201,4.3245,974.2419,76.79500520291363,81.377304753573,2.6287262872628734,0.0,4.308943089430895,5.392953929539296,3.143631436314364,0.5149051490514907,0.05420054200542,13.116531165311656,15.311653116531168,52.30352303523036,1.761517615176152,0.5149051490514907,0.7588075880758809,0.0,0.1355013550135501,0.05420054200542,3.599719378546082,0.0,1.5649867976233454,0.7547945174378081,0.1695988884121049,0.0295152014639539,0.1370186467961249,26.49080147394376,17.084647327398507,34.33128770283187,7.066620350504371,1.7906645688169631,0.9715042081866088,0.0043137602139625,5.702450442841543,0.3020767349830061
4592779,2.4993,976.7412,98.37954627295645,81.42081034362019,2.489019033674963,0.0,6.222547584187408,9.224011713030746,7.247437774524158,2.013177159590044,0.1464128843338213,6.295754026354318,7.393850658857978,38.72620790629575,1.0614934114202048,1.1346998535871156,9.004392386530014,5.124450951683748,3.843338213762811,0.0732064421669106,3.596285339857905,0.0,1.579386940746961,0.7809794552948393,0.1914819936761147,0.035648243503532,0.1370476916913564,26.428362874221683,17.05468553722469,34.34487581962668,7.04805383224276,1.788636471661344,0.9963401136669708,0.0201440868051704,5.6967024808914095,0.3013691188885896
4592787,0.8883,1135.2699,100.0,73.94069022705526,1.82370820668693,0.0,2.43161094224924,5.572441742654508,0.911854103343465,0.3039513677811549,0.1013171225937183,3.242147922998987,17.527862208713273,19.148936170212767,0.0,0.911854103343465,22.289766970618032,18.237082066869306,7.29483282674772,0.2026342451874367,3.495029462976146,0.0,1.629469837975074,0.8191307778740338,0.2023167248492541,0.0362390317959978,0.1328407112285246,26.770780618765382,16.888032113357404,34.36854023175825,6.803610179522587,1.7588796349507232,1.142494446207553,0.0522142262859495,5.609223155240292,0.291198847212811
4592811,28.2456,1195.1937,100.0,75.24723398391407,1.013255161865919,0.0,2.625541677287789,1.4083609482538877,0.2899566658169767,0.0318633698699974,0.0350497068569971,12.404409890390006,26.87037981136885,32.720494519500384,2.2846036196788173,1.7110629620188629,9.941371399439204,2.6701503951057863,5.601580423145552,0.3919194494009686,3.2943785413068234,0.0,1.6782116688248911,0.8218934070398827,0.2015455158624527,0.0350252882581223,0.1250903152075798,27.103969065665407,16.951138722157395,34.26804152598175,6.536519366982961,1.71713977491749,1.408316804733017,0.136398479702345,5.438226399460409,0.2841051238994553
4592901,1.2591,66.6621,99.99999999999996,100.0,0.0,0.0,4.360257326661903,3.145103645461045,2.4303073624017166,0.0,0.2144388849177985,14.796283059328095,14.5818441744103,20.586132952108656,0.9292351679771268,8.434596140100075,1.644031451036455,0.0,24.3745532523231,4.503216583273769,0.8654092805357166,0.0,1.4283978452523998,0.3807260797364619,0.1525604503908517,0.0054003699253398,0.0904561962494431,46.422929970703,9.867825946077309,25.66795825514048,2.9742537363809425,2.2168518543520235,0.4738824609485749,0.0,9.253533867069894,0.1998136872375757
4593213,19.0602,99.60030000000002,100.0,99.99999999999996,0.264425347058268,0.0,2.370384361129474,0.5477382189064123,0.1086032675417886,0.0283312871848144,0.0377750495797525,35.1449617527623,19.94050429691189,21.37123429974502,1.5582207951647935,1.647936537916706,0.2502597034658608,0.0,16.304655774860706,0.4249693077722165,0.7138532715262907,0.0,1.4295137665248,0.3605410827075823,0.1228911961108551,0.0090361173610922,0.0677708802081921,44.11161412164422,12.057795006641548,25.367092267794376,2.846376968744071,2.035837241454092,0.3695772000686745,0.0,10.270450992617494,0.2376498865967271
4593375,1.1079,1.1079,99.99999999999996,99.99999999999996,4.467912266450042,0.0,0.1624695369618197,0.0,0.0,0.0,0.0,3.168155970755484,25.345247766043872,60.11372867587329,0.0,0.2437043054427295,0.0,0.0,6.255077173030059,0.2437043054427295,4.467912266450042,0.0,0.1624695369618197,0.0,0.0,0.0,0.0,3.168155970755484,25.345247766043872,60.11372867587329,0.0,0.2437043054427295,0.0,0.0,6.255077173030059,0.2437043054427295
4592849,13.8933,15.0012,100.0,100.0,0.0906911964759992,0.0,1.2631988080585606,0.1295588521085703,0.025911770421714,0.0,0.0,44.54233335492647,7.384854570188508,43.66781110319362,0.641316317937423,1.632441536567986,0.0,0.0,0.6218824901211375,0.0,0.413966882649388,0.0,1.1819054475641946,0.1199904007679385,0.0239980801535877,0.0,0.0,41.48668106551475,8.711303095752339,44.882409407247415,0.5939524838012958,1.5298776097912166,0.0,0.0,1.0379169666426686,0.0179985601151907
4592815,1.8999,1209.9078,100.0,75.54826078483006,2.7475130270014207,0.0,1.3263855992420654,2.7948839412600663,1.042160113690194,0.0473709142586451,0.0,13.3112269066793,3.931785883467551,25.05921364282331,3.694931312174325,5.968735196589294,21.1747986736144,7.57934628138323,10.611084793936524,0.710563713879678,3.247550527900499,0.0,1.6628151870716312,0.824810683449731,0.2019442177098481,0.034658393288087,0.1230766807105364,27.398050662300232,16.77948695731799,34.15633889213264,6.535864052452327,1.767479596347871,1.4558494407887934,0.1517289319799493,5.3779586403276,0.2823871362222548
4593179,11.952,1265.4459000000002,100.0,76.62140277984226,1.5813253012048192,0.0,3.02710843373494,2.424698795180723,1.0542168674698795,0.2560240963855422,0.3087349397590361,10.835843373493976,19.66114457831325,30.436746987951807,1.4156626506024097,2.552710843373494,20.06024096385542,1.3930722891566265,4.608433734939759,0.3840361445783132,3.081304254197391,0.0,1.6280900294801253,0.8210994527241269,0.2058782032717741,0.0362004054445409,0.1208536612533137,27.522611330169976,16.805156422880145,34.29830619231141,6.388257702332421,1.766394142588756,1.7005836619216292,0.1759896633919223,5.177864658750845,0.2714102192816354
4592845,8.2224,1420.1181,100.0,79.16768330746577,1.6856392294220666,0.0,3.677758318739054,4.9146234676007,3.5464098073555164,1.5105078809106829,0.3064798598949212,18.14798598949212,17.29422066549912,27.309544658493863,0.2736427320490367,1.9592819614711032,12.762697022767073,1.3682136602451838,5.002189141856392,0.2408056042031523,2.7017420832953087,0.0,1.8887378581709489,0.9682243110357558,0.2835428284157624,0.0574770612090676,0.119597116220539,25.914149443561207,17.665230540652612,34.615760242204175,5.851372965288018,1.90891086572622,2.6208098982223738,0.1629850927878295,4.990978182732226,0.2504815104779562
4593209,27.5076,54.1818,100.0,100.0,0.0916110456746499,0.0,1.815861798193953,0.085067399555032,0.0032718230598089,0.0,0.0,32.92108362779741,21.207957073681456,27.11686951969637,2.434236356497841,0.3271823059808925,0.0883392226148409,0.0,13.797277843214236,0.1112419840335034,0.161124215142354,0.0,1.631175044018471,0.0946812398259194,0.0132885950632869,0.0,0.0,37.42898907013056,16.4629082090296,33.2779641872363,2.01322215208797,0.6411747118035945,0.0448490083385934,0.0,8.16584166638982,0.0647819009335238
4592917,2.0394,155.8215,100.0,100.0,0.0441306266548984,0.0,2.118270079435128,1.7210944395410417,0.5295675198587819,0.0,0.0,2.3389232127096204,29.390997352162398,18.711385701676964,0.0,0.1323918799646954,0.0,0.0,45.01323918799646,0.0,0.5128945620469575,0.0,1.5086493198948798,0.2859040633032027,0.090103098737979,0.0057758396626909,0.0433187974701822,41.241227943512285,13.816386057123056,28.03072746700552,2.5194212608657987,1.5259768388829529,0.251826609293326,0.0,9.993357784387904,0.1744303578132671
4593217,7.6491,193.6062,100.0,100.0,0.5647723261560182,0.0,2.9062242616778446,0.8706906694905283,0.3529827038475114,0.0235321802565007,0.0,25.21473114484057,21.54371102482645,34.26285445346512,0.9765854806447818,0.2588539828215084,0.0,0.0,13.01329568184492,0.0117660901282503,0.4374343383631309,0.0,1.7218456846939816,0.3063434951979843,0.087393895443431,0.0055783337517083,0.0348645859481772,37.50825128534107,16.58531596612092,26.822023261651744,2.286187115908478,1.305330097899757,0.2050037653752823,0.0,12.54799691332199,0.1464312609823445
4593191,26.4852,26.4852,100.0,100.0,0.0203887454125322,0.0,0.7034117167323637,0.0679624847084409,0.0,0.0,0.0,42.15373114041049,19.3591137691994,28.68696479543292,2.3549000951474786,0.6218567350822346,0.0339812423542204,0.0,5.977300530107381,0.0203887454125322,0.0203887454125322,0.0,0.7034117167323637,0.0679624847084409,0.0,0.0,0.0,42.15373114041049,19.3591137691994,28.68696479543292,2.3549000951474786,0.6218567350822346,0.0339812423542204,0.0,5.977300530107381,0.0203887454125322
4593201,27.3006,71.1639,100.0,100.0,0.0626359860222852,0.0,1.4340344168260035,0.1912045889101338,0.0131865233731126,0.0,0.0,36.210193182567416,12.553570251203269,19.275400540647457,2.2417089734291555,0.4846047339618909,0.098898925298345,0.0,27.37192589173864,0.0626359860222852,0.4198758078182898,0.0,1.640297960061211,0.120145185972101,0.0063234308406368,0.0,0.0,41.26544497982826,15.388701293773952,23.892451088262447,2.2802291611336645,0.4173464354820351,0.0505874467250951,0.0,14.479391938890366,0.0392052712119487
4592913,5.7438,270.51390000000004,100.0,100.0,0.3603885929175807,0.0,1.6452522720150422,1.5198997179567533,0.5014102162331557,0.0,0.0156690692572861,50.86179880915073,8.853024130366654,22.18740206831714,3.666562206204951,0.5797555625195863,0.6737699780633031,0.0,8.978376684424944,0.1566906925728611,0.431179322023748,0.0,1.6987666807509705,0.2831277801251617,0.0748575211846784,0.0039924011298495,0.0252852071557136,38.780188374793305,16.106344258095422,25.952936244680952,2.3139291548419507,1.056322798939352,0.1743348493367623,0.0,12.980294173423252,0.118441233518869
4592821,4.059,4.059,100.0,100.0,0.0,0.0,0.6430155210643015,0.2660753880266075,0.0,0.0,0.0,18.09312638580931,19.42350332594235,60.04434589800442,0.8869179600886916,0.0,0.0,0.0,0.6430155210643015,0.0,0.0,0.0,0.6430155210643015,0.2660753880266075,0.0,0.0,0.0,18.09312638580931,19.42350332594235,60.04434589800442,0.8869179600886916,0.0,0.0,0.0,0.6430155210643015,0.0
4592841,10.2294,37.8369,100.0,100.0,0.0,0.0,0.360724969206405,0.0439908499032201,0.008798169980644,0.0,0.0,35.8701390110857,11.112088685553404,47.80925567481964,2.516276614464191,0.0527890198838641,0.0,0.0,2.2259370051029386,0.0,0.0118931519231226,0.0,1.0965486073119095,0.2449989296163268,0.0190290430769962,0.0,0.0214076734616208,31.88316167550724,18.76739373468757,41.778264075545295,1.2797031469279987,1.6460122261601768,0.0,0.0,3.2515877357817367,0.0
4592899,13.4505,1616.9787,100.0,81.70393339133038,1.846771495483439,0.0,2.890598862495818,1.8066242890598865,0.4215456674473068,0.040147206423553,0.0,41.49213783874205,7.801940448310471,31.803278688524586,0.6758113081298093,2.1612579458012715,6.028772164603547,1.799933087989294,1.1040481766477084,0.1271328203412512,2.379544500820204,0.0,1.819639655350944,0.9241597680540188,0.2673155631611359,0.0529317514210506,0.1193519028181218,27.891422467586963,17.092527698906213,34.287376492580016,5.474519186227118,1.9302717844471935,2.5613654075676737,0.2053915450894049,4.763176395572534,0.2310058803974037
4594635,19.44,3642.7392,99.99999999999996,91.87854293823725,3.550925925925927,0.0,1.8194444444444449,1.439814814814815,0.3935185185185186,0.0092592592592592,0.0046296296296296,12.319444444444446,12.40740740740741,33.56018518518519,1.282407407407408,1.351851851851852,5.689814814814816,6.680555555555558,18.57870370370371,0.9120370370370372,1.457362414968593,0.0,1.5851464985897228,0.8306234341273318,0.2781024816518782,0.0465476112685555,0.1088799988598389,33.35605588187286,16.03093278347455,31.141077984593306,4.1226232415907065,1.974011320400573,2.1386355123047305,0.4412745816967048,6.201911221792779,0.2868150328078643
4594639,0.2736,3647.4003,100.0,91.88892154228311,29.27631578947368,0.0,2.960526315789473,7.894736842105261,1.3157894736842104,0.3289473684210526,0.0,0.3289473684210526,1.9736842105263157,0.0,0.0,0.0,45.72368421052631,2.960526315789473,7.236842105263157,0.0,1.4578598220385228,0.0,1.5886617228149025,0.8345972235947189,0.2785750192268859,0.0466708486038488,0.1087285765230057,33.32704073521894,16.031248523074414,31.134934070041727,4.124516105470748,1.972393843959321,2.157224368090674,0.4472130682672602,6.201771666229856,0.2885644068452011
4594643,0.4869,3701.2068,100.0,92.00683679712247,16.635859519408502,0.0,8.8724584103512,6.654343807763401,2.0332717190388165,0.0,0.0,0.0,5.914972273567468,24.02957486136784,0.0,2.5878003696857674,14.417744916820702,0.0,17.375231053604434,1.478743068391867,1.459932336734821,0.0,1.6201971754379338,0.8320610021256765,0.2772655710478821,0.0463298585498939,0.1073277556024639,33.39534433815036,15.947620038073474,31.23314331836489,4.095580638929187,1.9610242466640788,2.15601665760596,0.4440319187089379,6.138878045699267,0.2852470983051941
4592887,6.5619,1584.7839,100.0,81.33224977866068,1.248114113290358,0.0,2.2082018927444795,0.9326567000411466,0.397750651488136,0.1783020161843369,0.0,51.66643807433823,3.4151693869153754,28.706624605678236,5.48621588259498,1.3029762721163078,2.496228226580716,0.850363461802222,1.0286654779865587,0.0822932382389246,2.419708467513316,0.0,1.820891020251984,0.9254578411848988,0.2686858135566237,0.0538349174251966,0.1223330419311862,27.444216970776925,17.21104404827407,34.4372400771983,5.502263719874093,1.944411083708758,2.558101212437751,0.1913897648021584,4.864972810224584,0.2354492108401598
4592885,1.6101,1555.5321,100.0,80.98120250941784,5.310229178311905,0.0,2.4035774175517046,2.906651760760201,1.5651201788708775,0.2794857462269424,4.751257685858021,38.401341531581885,7.490217998882056,23.309111235326995,0.8943543879262156,3.745108999441028,4.3599776411403015,3.4656232532140856,1.0620458356623812,0.0558971492453884,2.469324561641663,0.0,1.8439557204852053,0.9393035707396256,0.2722101319326062,0.0541562414711064,0.1251737929516866,26.657731124978028,17.544335957315166,34.63984670497137,5.509647384282116,1.943265978591852,2.600928515190182,0.1914044470990687,4.96844220071532,0.2402736676350012
4592875,11.97,1546.8624,100.0,80.87460785135123,1.932330827067669,0.0,2.0150375939849625,2.1052631578947367,0.7518796992481203,0.1804511278195488,0.0225563909774436,33.99248120300752,13.781954887218046,29.24812030075188,1.6165413533834585,1.6090225563909772,8.330827067669173,3.1578947368421053,0.8872180451127818,0.3684210526315789,2.4786675884752816,0.0,1.840259967295458,0.9384030888741968,0.2709311585940068,0.0540279607286508,0.1111493999011525,26.632331453985223,17.6175036204489,34.56019729198336,5.526103562464164,1.9390354534212075,2.605428263314008,0.1882705369199457,4.997910103516421,0.2397805500780204
4593187,26.3709,86.4846,100.0,100.0,0.7917818504487901,0.0,1.4026825023036755,0.4436708644756151,0.1365141121463431,0.0204771168219514,0.0648442032695129,32.527900071669904,13.56267704173919,35.61994471178458,3.375311422818334,5.443500221835432,1.0887000443670862,0.0170642640182928,5.313811815296407,0.1911197570048803,0.2664058109767519,0.0,1.412158927716611,0.4131371365537911,0.0738859866380835,0.0072845338938955,0.0499510895581409,30.463920744271235,19.38414469165609,34.37051220679751,2.335213436843091,2.5579120444564696,1.5984348658605114,0.0052032384956396,6.933835619289446,0.1279996669927362
4592197,2.1321,156.23190000000002,85.01477416631491,26.7928636853293,0.0,0.0,6.206554121151935,5.362462760675272,1.241310824230387,0.3475670307845084,0.4965243296921548,11.717974180734856,10.973187686196622,33.46573982125123,0.0,0.5958291956305858,25.27308838133068,3.227408142999006,1.0923535253227403,0.0,1.722210277359708,0.0,2.474736615781553,1.2083422919802196,0.2601591055686949,0.0258009030316061,0.0580520318211137,34.55815953558375,13.528273489572138,35.4697914427005,2.522038271339497,1.145990109653838,2.6854439905396688,0.1677058697054397,4.063642227477962,0.1096538378843259
4592971,2.6676,31.1769,100.0,100.0,0.4048582995951416,0.0,1.1808367071524966,0.2361673414304993,0.2024291497975708,0.0,0.0,39.372469635627525,1.1133603238866394,22.06477732793522,1.855600539811066,3.643724696356275,0.0,0.0,24.73009446693657,5.195681511470985,0.4849744522386767,0.0,1.7464853785976155,0.0577350538379377,0.0288675269189688,0.0,0.0,54.4932305649375,7.522877515083282,23.212378395542853,2.28919488467423,0.779423226812159,0.0,0.0,8.93449958142086,0.4503334199359141
4593245,2.889,4.6746,100.0,100.0,0.5607476635514019,0.0,1.9626168224299068,0.249221183800623,0.0934579439252336,0.0,0.0,67.50778816199377,10.2803738317757,16.16822429906542,1.4641744548286606,0.0,0.0,0.0,1.6822429906542056,0.0311526479750778,2.964959568733154,0.0,1.4439738159414708,0.1540238737004235,0.0577589526376588,0.0,0.0,55.5641124374278,19.041201386214865,17.654986522911052,0.9048902579899883,0.0,0.0,0.0,2.175587216018483,0.0385059684251058
4593207,9.7632,9.7632,100.0,100.0,0.0460914454277286,0.0,2.074115044247788,0.5807522123893806,0.1014011799410029,0.0,0.0,38.80899705014749,17.25663716814159,25.341076696165192,7.78023598820059,2.2400442477876106,0.331858407079646,0.0,5.411135693215339,0.0276548672566371,0.0460914454277286,0.0,2.074115044247788,0.5807522123893806,0.1014011799410029,0.0,0.0,38.80899705014749,17.25663716814159,25.341076696165192,7.78023598820059,2.2400442477876106,0.331858407079646,0.0,5.411135693215339,0.0276548672566371
4592977,11.9421,138.042,100.0,99.99999999999996,0.8139271987338911,0.0,3.037154269349612,0.3165272439520687,0.1281181701710754,0.0,0.0075363629512397,37.6516693043937,15.16316225789434,31.027206270253977,0.9269726430024868,0.5200090436355415,0.6556635767578567,0.0,9.752053658904211,0.0,2.4775068457426013,0.0,1.7544660320771943,0.1049680532011996,0.0397705046290259,0.0026079019428869,0.0058677793714956,51.228321815099775,8.444386491067938,23.87273438518713,1.5725648715608296,0.443995305776503,0.071717303429391,0.0,9.80049550136915,0.1805972095449211
4593349,7.3728,2406.8205000000003,100.0,87.70811948793022,9.55810546875,0.0,2.11181640625,2.23388671875,0.5004882812499999,0.0244140625,0.13427734375,14.1845703125,5.310058593749999,22.6318359375,0.69580078125,0.2685546875,18.4814453125,10.09521484375,13.2080078125,0.5615234375,1.903834101461077,0.0,1.7382851636943464,0.7497239429894309,0.2214424884780838,0.037262367140902,0.0864623347388436,32.9283786606865,15.315216603496864,32.01617544861929,4.645389314994905,1.712448785562325,2.115854412435569,0.2934091655190938,6.018256001841801,0.217861208340972
4592973,4.068,53.05590000000001,100.0,100.0,0.0,0.0,1.017699115044248,0.0221238938053097,0.0221238938053097,0.0,0.0,43.51769911504425,0.8185840707964601,19.24778761061947,0.752212389380531,0.5752212389380532,0.0,0.0,33.89380530973452,0.1327433628318584,0.3901545351223897,0.0,1.6776645010262758,0.049193397906736,0.0305338331834913,0.003392648131499,0.0,47.32404878628012,11.594374989397972,27.432952791301247,1.5996335940017976,0.5716612101575883,0.0,0.0,9.000695492866955,0.3256942206239079
4593385,1.7856,1.7856,100.0,100.0,6.854838709677419,0.0,0.6048387096774193,0.0,0.0,0.0,0.0,36.23991935483871,33.21572580645161,20.060483870967737,0.0,0.0,0.0,0.0,2.973790322580645,0.0504032258064516,6.854838709677419,0.0,0.6048387096774193,0.0,0.0,0.0,0.0,36.23991935483871,33.21572580645161,20.060483870967737,0.0,0.0,0.0,0.0,2.973790322580645,0.0504032258064516
4592989,3.6846,41.877,100.0,100.0,0.0,0.0,2.833414753297508,0.1709819247679531,0.0977039570102589,0.0,0.1465559355153883,45.99413776257938,10.258915486077186,15.779189057156817,3.419638495359062,0.3175378602833414,0.0,0.0,20.71323888617489,0.2686858817782119,0.0644745325596389,0.0,0.5179454115624328,0.0257898130238555,0.0193423597678916,0.0,0.0128949065119277,62.260906941758,5.256823554695895,17.48549323017408,2.2114764667956157,0.1482914248871695,0.0279389641091768,0.0,11.792392005157962,0.1762303889963464
4593055,15.7788,53.6733,100.0,100.0,0.2110426648414327,0.0,1.7796030116358657,0.650239561943874,0.1197809719370294,0.0,0.0057038558065252,38.71777321469313,10.323979009810632,27.652292950034223,2.464065708418891,2.110426648414328,6.154460415240702,1.90508783937942,7.734428473648186,0.1711156741957563,0.1911564968056743,0.0,1.2659925884937204,0.2246927243154417,0.0419202843872092,0.0,0.0016768113754883,51.07232087462481,6.628435367305531,24.528396800643897,3.940506732397672,0.8820027835068833,1.83275483340879,0.560054999413116,8.590304676626925,0.239784026694837
