COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
4593199,6.2082,20.7855,100.0,100.0,0.133516961438098,0.0869452262394457,0.133516961438098,0.0869452262394457,0.133516961438098,0.0869452262394457,0.133516961438098,0.0886772028577614,0.1439547694984053,0.0917947607707296,0.1651203247318063,0.1004546438623078,0.1978834444766599,0.1283394674171898,0.1978834444766599,0.1283394674171898
4592327,2.0457,740.0673,100.0,99.87571400601,1.5134183897932247,0.4232613923472649,1.531896172459305,0.430213996529786,1.531896172459305,0.4342747557151989,1.5402551693796744,0.4378837782715899,1.5402551693796744,0.4504057715138047,1.5402551693796744,0.4581948799123314,1.5402551693796744,0.4717786368755898,1.5402551693796744,0.4903327143770357
4592201,4.3245,974.2419,76.79500520291363,81.377304753573,4.342547425474255,0.4426633155561004,4.396747967479675,0.4495460334974833,4.469918699186992,0.4537610313065471,4.494579945799458,0.4574402146890347,4.506775067750677,0.470124940118197,4.506775067750677,0.477676290892744,4.578861788617886,0.4909115883492148,4.830623306233062,0.5106765565295572
4592779,2.4993,976.7412,98.37954627295645,81.42081034362019,9.735724743777451,0.4713953967366579,9.735724743777451,0.4782568348433854,9.780014641288432,0.4825957353383867,9.81185944363104,0.4863620005567916,10.001098096632504,0.4995925915028167,10.091508052708638,0.5074001226752253,10.617496339677892,0.522220738450535,10.919838945827232,0.542859373903675
4592787,0.8883,1135.2699,100.0,73.94069022705526,2.868287740628166,0.4932293051540909,2.9088145896656536,0.4999689073395833,2.9088145896656536,0.5044355288325456,2.9088145896656536,0.508357492687864,2.9088145896656536,0.5216394194893084,2.951367781155015,0.5308171151157505,3.0395136778115504,0.5464738778766072,3.0395136778115504,0.5668191993961591
4592811,28.2456,1195.1937,100.0,75.24723398391407,0.7710298241141983,0.4941667884212401,0.7821501401988274,0.5009356755577526,0.7903708896252868,0.5054879623087869,0.801013255161866,0.509565906584554,0.826153453989294,0.5229275536937669,0.8521539638032118,0.5325054689485809,0.8952969666071884,0.549248557458485,0.924674993627326,0.5693010353475209
4592901,1.2591,66.6621,99.99999999999996,100.0,2.658327376697641,0.2675883298005913,2.716940671908506,0.2698969879436741,2.7591136526090065,0.2745413060794664,2.759828448892066,0.278348566876831,2.788420300214439,0.2810622527643143,2.788420300214439,0.2901348742388853,2.952823445318084,0.3103862614589099,3.013581129378127,0.3132349565945267
4593213,19.0602,99.60030000000002,100.0,99.99999999999996,0.3007838322787798,0.2368727805036732,0.3075833412031353,0.2397191574724172,0.3140995372556426,0.2444360107349074,0.3180186986495419,0.2477341935717061,0.3241099253942771,0.2507161123008665,0.3241099253942771,0.2567883831675205,0.3338370006610633,0.272203999385544,0.3380866937387855,0.2749238707112328
4593375,1.1079,1.1079,99.99999999999996,99.99999999999996,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181,0.0016246953696181
4592849,13.8933,15.0012,100.0,100.0,0.1044244347995076,0.0968322534197264,0.1044244347995076,0.0968322534197264,0.1044244347995076,0.0968322534197264,0.107015611841679,0.0992320614350851,0.1098011271620133,0.1018118550515958,0.1178337759927447,0.109251259899208,0.1381745157737902,0.1280897528197744,0.1381745157737902,0.1280897528197744
4592815,1.8999,1209.9078,100.0,75.54826078483006,1.6546660350544766,0.4945486876579689,1.6579819990525817,0.5012292898869368,1.7693036475603978,0.5059396806110905,1.7887257224064423,0.509992349553527,1.7887257224064423,0.5231389082803037,1.8266224538133584,0.5326414126446027,1.8346755092373284,0.5491317186329233,1.8346755092373284,0.5688614028575452
4593179,11.952,1265.4459000000002,100.0,76.62140277984226,1.5865210843373494,0.493218457380056,1.5968373493975905,0.4997150378340648,1.7394578313253013,0.5059981287175032,1.8153614457831329,0.5107543050636013,1.866039156626506,0.5241902247766713,1.8724397590361448,0.5332737418966784,1.9234186746987951,0.5501375615406893,1.9376506024096385,0.5691065739936287
4592845,8.2224,1420.1181,100.0,79.16768330746577,5.242666374781086,0.6165687635387298,5.2544877408056045,0.6259291991476104,5.269045534150613,0.633085013216522,5.447241681260945,0.6423573920463915,5.517841506129598,0.657259801119762,5.5493651488616464,0.6697462523835369,5.607267950963222,0.6881933470701909,5.642403677758319,0.7085112480527445
4593209,27.5076,54.1818,100.0,100.0,0.0809449024996728,0.0885850968406365,0.0809449024996728,0.0885850968406365,0.0822863499541944,0.0892661373376299,0.0823517864153906,0.0899637885784525,0.0823517864153906,0.0906780505631042,0.0823517864153906,0.0927377827979136,0.0962897526501766,0.1050297332314541,0.0962897526501766,0.1050297332314541
4592917,2.0394,155.8215,100.0,100.0,0.8993821712268314,0.193981575071476,0.9223300970873788,0.1961013082276836,0.9223300970873788,0.1993531059577786,1.0370697263901147,0.2032055910127934,1.0560458958517212,0.2056083403124729,1.0966460723742275,0.2107372859329425,1.0966460723742275,0.2248649897478846,1.1575463371579875,0.2274005833598059
4593217,7.6491,193.6062,100.0,100.0,0.5450052947405577,0.2092944337526381,0.5535945405341804,0.2113491200178506,0.5645370043534533,0.2143986091354512,0.6010118837510295,0.2189403025316338,0.6178373926344276,0.2219618999804758,0.6279562301447229,0.2270800211976682,0.6553712201435463,0.2457116559283741,0.6885515943052124,0.2494491395420188
4593191,26.4852,26.4852,100.0,100.0,0.044549408726383,0.044549408726383,0.044549408726383,0.044549408726383,0.044549408726383,0.044549408726383,0.0460785646323229,0.0460785646323229,0.0460785646323229,0.0460785646323229,0.0460785646323229,0.0460785646323229,0.061200217479951,0.061200217479951,0.061200217479951,0.061200217479951
4593201,27.3006,71.1639,100.0,100.0,0.1308432781697105,0.0961667362244059,0.1308432781697105,0.0961667362244059,0.1308432781697105,0.0961667362244059,0.1308432781697105,0.0967358450000632,0.1308432781697105,0.0967358450000632,0.1379969670996242,0.0994802139848996,0.1679303751565899,0.1296050385096938,0.1689193644095734,0.146615067471007
4592913,5.7438,270.51390000000004,100.0,100.0,0.8560012535255406,0.1932654846941321,0.8560012535255406,0.1947360191102934,0.8635224067690379,0.1970782277731384,0.8843622688812285,0.2009209138606186,0.898464431212786,0.2033828945573591,0.905045440300846,0.2079076158378552,0.9633343779379504,0.2304047962045573,0.9835474772798496,0.2379837043493883
4592821,4.059,4.059,100.0,100.0,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1161862527716186,0.1698447893569844,0.1698447893569844,0.2197339246119733,0.2197339246119733
4592841,10.2294,37.8369,100.0,100.0,0.041175435509414,0.1503294403082705,0.041175435509414,0.1503294403082705,0.041175435509414,0.1503294403082705,0.041175435509414,0.1503294403082705,0.0450466303008974,0.1513760376775053,0.0450466303008974,0.1513760376775053,0.0679218722505718,0.2020884374777003,0.0759282069329579,0.2308222925239647
4592899,13.4505,1616.9787,100.0,81.70393339133038,0.9890933422549348,0.5842146208805882,1.0105051856808298,0.5930481604002377,1.035864837738374,0.6003114594176281,1.0438942790230847,0.6088820432609774,1.053128136500502,0.6227526145696519,1.0671796587487454,0.635069294951796,1.0928069588491134,0.6520251674469048,1.0943459350953495,0.6702624379397355
4594635,19.44,3642.7392,99.99999999999996,91.87854293823725,0.7486111111111111,0.5418007498709924,0.7647222222222222,0.5497848349442142,0.7764814814814814,0.5563286600176994,0.8009259259259259,0.5636536567303247,0.823287037037037,0.5743050194244177,0.8330092592592593,0.5848437105464624,0.8553240740740741,0.6002253969252762,0.8775925925925926,0.6124339936855516
4594639,0.2736,3647.4003,100.0,91.88892154228311,3.424342105263158,0.5437768800457149,3.424342105263158,0.5517568432675823,3.5657894736842106,0.5583117075622887,3.700657894736842,0.5656627690152827,3.9177631578947367,0.5763170416804513,3.9177631578947367,0.5868891435765016,3.9177631578947367,0.6023146914890417,3.9177631578947367,0.6145063094261151
4594643,0.4869,3701.2068,100.0,92.00683679712247,3.696857670979667,0.542505729124408,3.696857670979667,0.5504645275292653,3.696857670979667,0.5570762449927149,3.8595194085027726,0.5643978426618975,4.207024029574861,0.5750452528809481,4.207024029574861,0.5855716187462289,4.207024029574861,0.6008459361736823,4.207024029574861,0.6129897506089879
4592887,6.5619,1584.7839,100.0,81.33224977866068,0.7821972294609792,0.5868466842997551,0.7909751748731313,0.5956767279542173,0.8030448498148403,0.6027723236854086,0.8030448498148403,0.6114452615497195,0.8030448498148403,0.625565929968523,0.8088053764915649,0.6380436209463215,0.8476203538609244,0.6551185764679267,0.86887944040598,0.6737254880054966
4592885,1.6101,1555.5321,100.0,80.98120250941784,2.205142537730576,0.5947019763455825,2.205142537730576,0.6036913408599553,2.222470653996646,0.6108738302466181,2.256008943543879,0.6197481663325365,2.32811626607043,0.6341481537580002,2.3862493012856345,0.6468855874380383,2.411961989938513,0.6641262769227252,2.411961989938513,0.6830545263329366
4592875,11.97,1546.8624,100.0,80.87460785135123,1.4081203007518797,0.593532040163422,1.4153383458646616,0.6025779466641151,1.4473684210526316,0.6097879096790624,1.457593984962406,0.6186244668246019,1.494812030075188,0.6329947533166765,1.5150375939849623,0.6456010376821645,1.5308270676691729,0.6629281140356872,1.569172932330827,0.6819875383177664
4593187,26.3709,86.4846,100.0,100.0,0.2834715538718815,0.2285470476824775,0.2892051465820279,0.2360709305471725,0.2993071908808573,0.2420650612941494,0.3089314357871745,0.246966511957042,0.3168151257636258,0.2533456823526963,0.3219344049691137,0.2684766998980165,0.3235725743148698,0.2731908339750661,0.3283846967680284,0.2789039898432784
4592197,2.1321,156.23190000000002,85.01477416631491,26.7928636853293,3.2522343594836145,0.6786927542463986,3.253227408142999,0.6826273919587186,3.280536246276068,0.6897656417974629,3.304369414101291,0.695807353257364,3.3599801390268125,0.706858740055902,3.920059582919563,0.7404429155020426,3.987090367428004,0.7700709524833369,4.00695134061569,0.785960008600301
4592971,2.6676,31.1769,100.0,100.0,0.1430499325236167,0.0624693282526485,0.1430499325236167,0.0639704396524349,0.1430499325236167,0.0639704396524349,0.1430499325236167,0.0639704396524349,0.2611336032388664,0.074074074074074,0.2611336032388664,0.074074074074074,0.2611336032388664,0.0944256805519471,0.2611336032388664,0.097283565716925
4593245,2.889,4.6746,100.0,100.0,0.2177570093457944,0.1368887177512514,0.2339563862928348,0.1469002695417789,0.2339563862928348,0.1469002695417789,0.2339563862928348,0.1469002695417789,0.2339563862928348,0.1469002695417789,0.2339563862928348,0.1469002695417789,0.3894080996884735,0.2429726607624181,0.4202492211838006,0.2620331151328456
4593207,9.7632,9.7632,100.0,100.0,0.3234697640117994,0.3234697640117994,0.3259587020648967,0.3259587020648967,0.3365597345132743,0.3365597345132743,0.3458702064896755,0.3458702064896755,0.3458702064896755,0.3458702064896755,0.3627396755162242,0.3627396755162242,0.3967551622418879,0.3967551622418879,0.3967551622418879,0.3967551622418879
4592977,11.9421,138.042,100.0,99.99999999999996,0.2122239807069108,0.0892880427695918,0.2122239807069108,0.0928608684313469,0.2122239807069108,0.0933628895553527,0.2294822518652498,0.0981353501108358,0.2428216142889441,0.104681183987482,0.295726882206647,0.1114160907549876,0.2997211545708041,0.1177206937019168,0.3696586027583088,0.132455339679228
4593349,7.3728,2406.8205000000003,100.0,87.70811948793022,1.22607421875,0.4765656376170844,1.22900390625,0.4832093386143004,1.2415771484375,0.4888843886030023,1.2469482421875,0.4956487446334091,1.251953125,0.5065857183664246,1.2677001953125,0.5161844018196314,1.2978515625,0.5330078916065879,1.3115234375,0.5487416490089659
4592973,4.068,53.05590000000001,100.0,100.0,0.0690265486725663,0.0668521314311886,0.0690265486725663,0.0677342199453783,0.0690265486725663,0.0677342199453783,0.0690265486725663,0.0677342199453783,0.0690265486725663,0.0762328035147834,0.0690265486725663,0.0762328035147834,0.0690265486725663,0.0881918881783175,0.0690265486725663,0.0963851334158877
4593385,1.7856,1.7856,100.0,100.0,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741,0.0060483870967741
4592989,3.6846,41.877,100.0,100.0,0.175867122618466,0.0321727917472598,0.175867122618466,0.0321727917472598,0.175867122618466,0.0321727917472598,0.175867122618466,0.0321727917472598,0.1885686370297997,0.0346228239845261,0.1995603321934538,0.0355899419729206,0.1995603321934538,0.0380614657210401,0.2325354176844162,0.043391360412637
4593055,15.7788,53.6733,100.0,100.0,0.3752566735112936,0.1482804299344366,0.3791352954597308,0.1494374297835236,0.3791352954597308,0.151114241159012,0.3791352954597308,0.151114241159012,0.386664385124344,0.1533276321746566,0.394136436230892,0.1562788201955162,0.4814054300707278,0.1819340342404883,0.4860825918320784,0.1833090195683887
4593303,7.2504,21.9285,100.0,100.0,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935,0.0004965243296921,0.0134208906217935
4592999,13.7016,2394.4698,100.0,87.64471784108532,1.172622175512349,0.4716406632281316,1.1801760378349977,0.4782801492576358,1.185825013137152,0.4839054004040643,1.193510246978455,0.4906906960996343,1.2002101944298476,0.5016744524739826,1.211376773515502,0.511238708863984,1.2197188649500788,0.5280325515790972,1.2197188649500788,0.5438108728552578
4593345,4.9779,2399.4477,100.0,87.6703501393258,1.4427770746700417,0.4739387285878208,1.4566986078466824,0.4805954466149097,1.473151328873621,0.486246319531022,1.473151328873621,0.4930155587253533,1.473151328873621,0.5039733234987837,1.488157656843247,0.5135504578285212,1.497740010847948,0.5303272355132206,1.497740010847948,0.5460682194872971
4593205,3.3597,13.1229,100.0,100.0,1.8392713635145996,0.7115424182154859,1.8408786498794536,0.7138056374734243,1.864452183230645,0.7277278650298333,1.8759710688454323,0.7376037308826555,1.8998124832574337,0.7437075646389136,1.9659791052772568,0.7731979973938687,2.016340744709349,0.8113983951717989,2.038039110634878,0.8169535697140113
4592983,11.3454,113.1939,100.0,100.0,0.1818181818181818,0.066239435163909,0.1818181818181818,0.06676419842412,0.1818181818181818,0.06676419842412,0.1923687133111216,0.0678216759030301,0.1957004600983658,0.0730454556296761,0.1957004600983658,0.0734032487616382,0.1957004600983658,0.0799230347218357,0.1988735522766936,0.0860532237161189
4593319,0.3159,53.3718,99.99999999999996,100.0,0.0598290598290598,0.0668105628815217,0.0598290598290598,0.0676874304407945,0.0598290598290598,0.0676874304407945,0.0598290598290598,0.0676874304407945,0.0598290598290598,0.0761357121176351,0.0598290598290598,0.0761357121176351,0.0598290598290598,0.0880240126808539,0.0598290598290598,0.0961687632794846
4593001,0.8937,26.2449,100.0,100.0,0.1601208459214501,0.0171804807791228,0.1601208459214501,0.0171804807791228,0.1601208459214501,0.0171804807791228,0.1601208459214501,0.0171804807791228,0.2054380664652568,0.0193066081410102,0.2054380664652568,0.0193066081410102,0.2054380664652568,0.0193066081410102,0.3192346424974824,0.0231816467199341
4593387,12.4929,12.4929,100.0,100.0,0.1694402420574886,0.1694402420574886,0.2041639651321951,0.2041639651321951,0.209711115913839,0.209711115913839,0.2363662560334269,0.2363662560334269,0.248613212304589,0.248613212304589,0.269216915207838,0.269216915207838,0.2759887616165982,0.2759887616165982,0.3164037173114329,0.3164037173114329
4593371,1.5039,3219.3765000000003,100.0,90.81053427581394,0.6768402154398564,0.5029587146784388,0.6810293237582286,0.5095426321508941,0.6888090963494913,0.5157555943442403,0.6971873129862358,0.5225343787807424,0.7265110712148414,0.532106872061988,0.7265110712148414,0.5411631064195274,0.7265110712148414,0.5560416455022057,0.765409934171155,0.568639040503391
4593359,0.2781,3158.0055,100.0,90.6319510843157,0.6310679611650486,0.477406624782245,0.6957928802588996,0.483918205887717,0.9676375404530744,0.4892405461326088,0.9676375404530744,0.4952084473205919,0.9676375404530744,0.5044164166808168,0.9676375404530744,0.5133860347527498,1.284789644012945,0.5282861347470897,1.284789644012945,0.5409602601110629
4593259,11.4921,11.4921,100.0,100.0,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063,0.0039940480852063
4593047,31.9293,31.9293,100.0,100.0,0.0307241311272091,0.0307241311272091,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726,0.0307523184034726
4593979,0.4662,53.2863,100.0,99.99999999999996,1.11003861003861,0.4317901599473035,1.11003861003861,0.4384954481733579,1.11003861003861,0.4487476143023629,1.11003861003861,0.4528011890485922,1.11003861003861,0.4599456145388214,1.11003861003861,0.467698076240985,1.11003861003861,0.4736095394125694,1.11003861003861,0.4828652017497931
4593257,6.5997,59.971500000000006,100.0,100.0,0.0790945042956498,0.0681623771291363,0.0810036819855447,0.0691528476026112,0.0810036819855447,0.0691528476026112,0.0810036819855447,0.0691528476026112,0.0810036819855447,0.0766714189239888,0.0810036819855447,0.0766714189239888,0.0810036819855447,0.0872514444361071,0.0810036819855447,0.0944998874465371
4593357,0.0036,64.76670000000001,100.0,100.0,0.0,0.1433931325820213,0.0,0.144351958645415,0.0,0.1457415616358406,0.0,0.1457415616358406,0.0,0.1481872628989897,0.0,0.1506329641621388,0.0,0.1765907480232897,0.0,0.178286063671609
4592979,0.4131,12.906,100.0,100.0,0.4270152505446623,0.1776847977684797,0.4270152505446623,0.2112970711297071,0.4270152505446623,0.2166666666666666,0.4270152505446623,0.2424686192468619,0.4270152505446623,0.254323570432357,0.4270152505446623,0.2742677824267782,0.4270152505446623,0.2808228730822873,0.4270152505446623,0.3199442119944212
4593021,13.8591,13.8591,100.0,100.0,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0188973309955191,0.0200012987856354,0.0200012987856354,0.0200012987856354,0.0200012987856354,0.0200012987856354,0.0200012987856354,0.0200012987856354,0.0200012987856354
4592991,11.9475,11.9475,100.0,100.0,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0207909604519774,0.0294538606403013,0.0294538606403013,0.0294538606403013,0.0294538606403013
4593243,23.8347,23.8347,100.0,100.0,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.03885511460182,0.0466336895366839,0.0466336895366839,0.0466336895366839,0.0466336895366839
4593369,0.5616,3217.4586,100.0,90.80505651261528,1.1602564102564104,0.5020397450711424,1.1602564102564104,0.508604264812295,1.838141025641025,0.5144910772127376,2.602564102564102,0.5212699989125877,3.0849358974358974,0.5308336816851748,3.173076923076923,0.5398521180972812,3.173076923076923,0.5547404242263123,3.173076923076923,0.5673097390549494
4594611,1.0953,3220.4718000000003,100.0,90.81365966315865,2.1380443714050945,0.5035710691850995,2.172555464256368,0.5101654456397074,2.210353327855382,0.516390236666998,2.446179129005752,0.5232548013024424,2.8553820870994246,0.5329769598413583,2.8553820870994246,0.542029802556448,2.9474116680361546,0.5569372354086842,3.037797863599014,0.5695637630258861
4593057,0.261,64.7631,100.0,100.0,3.431034482758621,0.1434011034061062,3.431034482758621,0.144359982767965,3.431034482758621,0.1457496630025431,3.431034482758621,0.1457496630025431,3.431034482758621,0.1481955002154004,3.431034482758621,0.1506413374282577,4.596551724137931,0.1766005642101752,4.73448275862069,0.1782959740963604
4592877,4.662,12.962699999999998,100.0,100.0,0.048069498069498,0.0697771297646323,0.048069498069498,0.0697771297646323,0.048069498069498,0.0697771297646323,0.048069498069498,0.0725543289592446,0.048069498069498,0.0725543289592446,0.0584942084942084,0.0763035478719711,0.0768339768339768,0.0995625911268485,0.0768339768339768,0.0995625911268485
4592873,3.7701,3.7701,100.0,100.0,0.1334447362138935,0.1334447362138935,0.1334447362138935,0.1334447362138935,0.1334447362138935,0.1334447362138935,0.1429935545476247,0.1429935545476247,0.1429935545476247,0.1429935545476247,0.1429935545476247,0.1429935545476247,0.1881117211745046,0.1881117211745046,0.1881117211745046,0.1881117211745046
4592893,0.0657,44.6175,100.0,100.0,0.0,0.2842763489662128,0.0,0.2860716086737266,0.0,0.2918204740292486,0.0,0.2966817952597075,0.0,0.2984770549672214,0.0,0.3079979828542612,0.0,0.3206253151790217,0.0,0.323166918809884
4593247,7.5195,7.5195,100.0,100.0,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.0959904248952722,0.101376421304608,0.101376421304608,0.101376421304608,0.101376421304608,0.101376421304608,0.101376421304608,0.101376421304608,0.101376421304608
4593315,1.2564,8.7759,100.0,100.0,0.0393982808022922,0.0878884217003384,0.0393982808022922,0.0878884217003384,0.0393982808022922,0.0878884217003384,0.0393982808022922,0.0878884217003384,0.0393982808022922,0.092503332991488,0.0393982808022922,0.092503332991488,0.0393982808022922,0.092503332991488,0.0393982808022922,0.092503332991488
4592969,7.2027,15.9786,100.0,100.0,0.0226165188054479,0.0584656978709023,0.0226165188054479,0.0584656978709023,0.0226165188054479,0.0584656978709023,0.0226165188054479,0.0584656978709023,0.0226165188054479,0.0610003379520108,0.0226165188054479,0.0610003379520108,0.0226165188054479,0.0610003379520108,0.0226165188054479,0.0610003379520108
4593313,0.8217,16.8003,100.0,100.0,0.0010952902519167,0.0556597203621363,0.008762322015334,0.0560347136658273,0.008762322015334,0.0560347136658273,0.008762322015334,0.0560347136658273,0.008762322015334,0.058445384903841,0.008762322015334,0.058445384903841,0.008762322015334,0.058445384903841,0.008762322015334,0.058445384903841
4592947,0.3258,17.1261,100.0,99.99999999999996,0.0,0.0546008723527247,0.0,0.0549687319354669,0.0,0.0549687319354669,0.0,0.0549687319354669,0.0,0.0573335435388091,0.0,0.0573335435388091,0.0,0.0573335435388091,0.0,0.0573335435388091
4593363,33.9615,3210.5268,100.0,90.78520384878892,1.710613488803498,0.4900641863903361,1.723280773817411,0.4966066467667345,1.7640121902742811,0.5023138534467878,1.787518219159931,0.5084481048078191,1.8143633231747716,0.5178152974630211,1.8292036570822845,0.5268224510017949,1.8440704915860608,0.541714669309012,1.8548827348615344,0.5542996729696156
4594609,0.414,3217.8726,100.0,90.8062395012158,6.356521739130435,0.5028692219389601,6.508695652173913,0.5094543719636467,8.810869565217391,0.5156665277563458,8.810869565217391,0.5224444890025223,8.810869565217391,0.5320068167698946,9.119565217391305,0.5410677121593348,9.119565217391305,0.5559539088779095,9.234782608695651,0.5685377671290132
4592891,0.5607,20.8773,100.0,100.0,4.271268057784912,0.5750743630641894,4.276083467094703,0.5787817390179765,4.407704654895666,0.5910678104927362,4.484751203852327,0.5993447428546795,4.484751203852327,0.6031814458766219,4.484751203852327,0.6235289045997328,4.56661316211878,0.6505151528214855,4.63884430176565,0.6559468896840108
4593291,7.1937,20.3166,100.0,100.0,0.0380332791192293,0.4730663595286613,0.0442887526585762,0.4767431558430052,0.0442887526585762,0.4857358022503765,0.0442887526585762,0.4921148223620094,0.0442887526585762,0.4960574111810047,0.0495433504316276,0.5169664215469124,0.0517953209057925,0.5424382032426686,0.0517953209057925,0.546026402055462
