COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
6083737,2.8098,29.2302,100,100,0.055413197,0.018874315
6083705,1.1142,5.4135,100,100,0.081583199,0.023607648
6084313,2.4993,37.3608,100,100,0.112711559,0.022330892
6084119,2.331,17.6814,100,100,0.01042471,0.030540568
6082861,13.5162,13.5162,100,100,0.351378346,0.351378346
6082757,1.0584,26.9109,100,100,1.132653061,0.396107154
6082801,9.4752,43.9254,100,100,0.779350304,0.456747121
4574595,1.7028,15.8517,100,100,0.509513742,0.385453926
4574597,0.8433,19.9539,100,100,0.392742796,0.387533264
4574619,1.7802,25.7076,100,100,2.587462083,0.496043971
4574569,1.0989,1.0989,100,100,0.154791155,0.154791155
4574807,10.1997,348.5583,100,100,0.951292685,0.412631976
4575373,0.0198,354.6477,100,100,0.363636364,0.453129401
4574837,0.072,351.4014,100,100,1.4125,0.411803425
4574729,0.5958,351.9972,100,100,0.723564955,0.412331121
6083913,8.0154,359.4699,100,100,0.420503032,0.243621232
6083933,0.5328,361.0611,100,100,1.175675676,0.244778515
6084331,1.6533,368.3952,100,100,2.161132281,0.253410468
6083439,1.2456,57.5262,100,100,1.367052023,1.084201633
6084587,0.2196,5.4288,100,100,0,0.049568966
6084201,2.9574,2.9574,100,100,0,0
6083325,0.4284,44.3538,100,100,1.888655462,0.470577493
6083337,1.1061,85.2966,100,100,4.443449959,0.49992614
6083385,1.863,99.4698,100,100,3.392753623,0.626164926
6083407,0.6597,118.5723,100,100,2.31787176,0.564255733
4574555,2.3121,2.3121,100,100,0.058388478,0.058388478
4574551,4.8843,4.8843,100,100,0.173208034,0.173208034
4574545,4.3047,4.3047,100,100,0.825841522,0.825841522
4574535,3.222,3.222,100,100,0.055027933,0.055027933
4574521,2.8647,2.8647,100,100,0.347785108,0.347785108
4574839,2.6307,354.6279,100,100,5.912760862,0.453134398
4574853,1.3122,1.3122,100,100,0.183127572,0.183127572
6083619,0.2025,268.2801,100,100,1.688888889,1.141055188
6083997,0.2826,515.943,100,100,1.525477707,0.260746245
6083607,1.9305,260.4141,100,100,6.166433566,1.109680697
6083965,0.009,371.3706,100,100,0,0.251736406
6083715,0.3402,11.1465,100,100,0.034391534,0.012515139
6084443,0.0963,107.4798,100,100,1.570093458,0.082413626
6083793,1.1835,99.3024,100,100,0.427376426,0.067076929
6084333,3.1761,25.8561,100,100,0.028903372,0.008005848
6083449,1.6677,122.6277,100,100,1.784133837,0.577572604
6083463,0.2529,151.326,100,100,5.174377224,0.585678601
6083483,1.3617,154.0215,100,100,2.403833443,0.602074386
6083539,2.9565,164.9943,100,100,1.621613394,0.603877225
4574539,2.9187,2.9187,100,100,0.367869257,0.367869257
4574841,2.5101,2.5101,100,100,0.064539261,0.064539261
4574563,4.3452,6.8553,100,100,0.13960232,0.112117632
4574633,3.7278,3.7278,100,100,0.270159343,0.270159343
4574727,1.4535,2.7657,100,100,0.371517028,0.282134722
4574849,2.2725,2.2725,100,100,0.108514851,0.108514851
4574721,3.3714,5.6439,100,100,0.070475174,0.08579174
4574851,0.864,0.864,100,100,0.057291667,0.057291667
6083557,0.1476,96.2937,100,100,5.62804878,1.746712402
6083505,2.3733,72.9891,100,100,1.482366325,1.030555247
6084423,3.8097,1069.7733,100,100,4.715095677,0.549688425
6084339,9.711,512.8956,100,100,0.587488415,0.261160166
6082889,1.6533,1.6533,100,100,0.228633642,0.228633642
6084101,1.7541,24.9183,100,100,0.282195998,0.411239932
6083671,4.2993,4.2993,100,100,0.008582793,0.008582793
6083723,3.8295,16.785,100,100,0.025146886,0.014369973
6083555,0.8469,178.2468,100,100,2.207226355,0.597403712
6083583,0.8199,183.9852,100,100,1.669593853,0.593812981
6083603,1.5363,188.2026,100,100,2.900410076,0.607395966
6083631,1.3311,194.4216,100,100,2.611899932,0.614940932
4574583,1.0269,1.0269,100,100,0.537248028,0.537248028
4574557,0.9405,0.9405,100,100,0.007655502,0.007655502
4574549,6.1704,6.1704,100,100,0.010793466,0.010793466
4574561,0.243,7.3539,100,100,0.82962963,0.037449517
4574725,6.525,7.389,100,100,0.258206897,0.234713764
4574723,0.3825,13.4154,100,100,3.458823529,0.263987656
4574717,0.5715,0.5715,100,100,0,0
4574835,0.5355,1.107,100,100,0,0
6084499,0.3222,576.3015,100,100,2.530726257,0.244275262
6083995,0.2115,575.9793,100,100,1.468085106,0.242996233
6084635,0.0297,582.2181,100,100,0.666666667,0.242840956
6084483,1.5075,589.1742,100,100,1.220895522,0.250572072
6083613,0.1008,264.3921,100,100,1.267857143,1.146118209
6083797,0.0171,107.4969,100,100,0,0.082400516
6083987,0.5679,131.814,100,100,3.297939778,0.263669261
6083633,0.1998,197.0559,100,100,3.031531532,0.626089856
6083663,1.3032,208.4058,100,100,4.255524862,0.640459143
6083669,0.477,216,100,100,6.78490566,0.651554167
6084277,0.0135,223.065,100,100,0,0.63659068
6083801,0.7506,107.3835,100,100,1.492805755,0.081079495
6083795,3.4938,112.2165,100,100,0.421174652,0.092047961
6083975,1.656,35.5671,100,100,0.023913043,0.006933374
6083497,4.5945,4.5945,100,100,0,0
6083533,3.6558,9.7002,100,100,0,0
4574803,0.5607,1.6677,100,100,0.390048154,0.131138694
4574833,0.189,0.8883,100,100,0,0.006079027
4574709,0.6993,0.6993,100,100,0.007722008,0.007722008
4574799,0.5958,1.4841,100,100,0.287009063,0.118859915
6083981,5.4486,587.6667,100,100,0.808225966,0.248082969
6083909,0.0171,589.1913,100,100,0.315789474,0.250573965
6084287,14.0742,288.7785,100,100,0.542396726,1.109750206
6083697,0.3546,224.6553,100,100,3.352791878,0.637376461
6084283,1.0602,231.5907,100,100,2.166383701,0.63452548
6083739,0.6903,241.4673,100,100,2.479791395,0.630964938
6084307,0.9198,246.5226,100,100,0.519569472,0.624867659
6083561,2.988,23.6304,100,100,0.137349398,0.024794333
6083565,1.3752,42.7455,100,100,0.444371728,0.054132014
6084369,4.8654,57.2364,100,100,1.080836108,0.323935468
6083979,0.5985,118.2663,100,100,0.335338346,0.231357538
4574719,9.1908,9.1908,100,100,0.239620055,0.239620055
4574695,0.0918,128.6712,100,100,0.323529412,0.31221672
4574705,3.4965,3.4965,100,100,0.226769627,0.226769627
4574801,10.323,10.323,100,100,0.231996513,0.231996513
6084461,2.3544,621.5526,100,100,0.368883792,0.253179055
6082739,3.8646,5.5179,100,100,0.226828132,0.227369108
6084435,0.3042,1058.967,100,100,7.215976331,0.526850412
6084549,0.0072,619.1982,100,100,0,0.252739107
6083761,2.4624,253.3797,100,100,1.560307018,0.628356178
6083805,1.8198,259.7139,100,100,1.447576657,0.629425687
6084407,0.0027,270.8559,100,100,42.66666667,0.634864147
6083577,0.4734,46.8639,100,100,1.541825095,0.070423076
6084267,1.9341,51.1596,100,100,0.530479293,0.086957287
6083585,3.2094,57.3525,100,100,1.123107123,0.147650059
6083375,1.2591,16.947,100,100,1.769120801,0.277270313
4574779,6.2361,6.2361,100,100,0.346947611,0.346947611
4574773,9.1323,9.1323,100,100,0.294569824,0.294569824
4574817,0.2655,0.8631,100,100,0.138983051,0.136600626
4574647,8.4762,9.3393,100,100,0.225950308,0.217692975
6084475,0.1467,615.5991,100,100,2.496932515,0.250783992
6084467,0.9774,617.3109,100,100,0.697974217,0.253033601
6083903,0.0099,612.6498,100,100,1.363636364,0.249228026
6083901,0.7344,616.3335,100,100,1.546568627,0.252328001
6084477,0.5274,613.1772,100,100,2.044368601,0.250772044
6084375,1.1268,3.1581,100,100,0,0
6084379,2.0313,2.0313,100,100,0,0
6084373,3.267,3.267,100,100,0,0
6083851,2.421,270.8532,100,100,2.126022305,0.634445153
6084621,0.1062,1631.4714,100,100,3.720338983,0.723084756
6084453,1.4985,1640.3391,100,100,5.193393393,0.725630268
6084613,0.5463,1649.2212,100,100,2.960461285,0.724302962
6082825,3.6495,15.6879,100,100,0.320098644,0.157535425
6083729,0.7272,19.8495,100,100,0.017326733,0.015189299
6083983,4.5477,57.9897,100,100,1.151791015,0.467741685
6084061,1.5714,23.3406,100,100,0.471363116,0.071373487
4574571,0.5976,0.5976,100,100,0.135542169,0.135542169
4574603,1.5138,1.5138,100,100,0.038644471,0.038644471
4574759,2.2914,2.2914,100,100,0.020424195,0.020424195
4574613,1.3536,1.3536,100,100,0.001994681,0.001994681
6083327,0.1548,28.7514,100,100,1.825581395,0.258530019
6082809,1.4274,61.5087,100,100,3.407313997,0.353569495
6083891,1.8801,619.191,100,100,0.157012925,0.252742046
6084457,1.4328,687.8457,100,100,0.905150754,0.276538619
6084371,7.6338,14.0589,100,100,0.06401792,0.034760899
6084531,0.4185,1.5939,100,100,0,0
6084343,6.4611,8.055,100,100,0,0
6084023,1.1754,1.1754,100,100,0,0
6084631,1.4778,1707.7167,100,100,2.473812424,0.72965428
6084463,2.0349,1688.2614,100,100,3.745687749,0.72811041
6084487,5.0814,1717.1892,100,100,2.311016649,0.734479986
6084625,1.8639,1699.7283,100,100,4.053114437,0.7296635
6084003,6.2559,46.0521,100,100,0.487268019,0.074165999
6083393,0.4392,26.2107,100,100,1.987704918,0.244995364
6084005,0.6291,50.5296,100,100,1.530758226,0.422752209
6084013,0.2619,47.4498,100,100,2.862542955,0.405618148
4574637,1.3689,1.3689,100,100,0.082840237,0.082840237
4574575,3.0366,3.0366,100,100,0,0
4574577,1.1493,1.1493,100,100,0,0
4574609,2.5317,6.7176,100,100,0.092783505,0.034967846
6082741,7.2423,7.2423,100,100,0.564433951,0.564433951
6082743,0.4815,13.6152,100,100,2.678504673,0.417570069
6082865,11.0826,36.0225,100,100,0.679470521,0.410443473
6083763,2.6802,325.9683,100,100,1.051040967,1.008746863
6083955,3.0699,3.0699,100,100,0.000293169,0.000293169
6083923,4.41,4.41,100,100,0,0
6084323,2.1708,2.1708,100,100,0,0
6083931,0.0981,6.6789,100,100,0,0
6084615,0.5859,1671.1875,100,100,8.511520737,0.723539818
6084481,0.4131,1709.9559,100,100,3.379084967,0.72951513
6084491,1.6173,1740.9402,100,100,5.989426822,0.733422837
6084497,1.8495,1773.495,100,100,4.472506083,0.732342747
6083589,1.296,2.8323,100,100,0.103472222,0.08293613
6083601,0.414,7.4853,100,100,0.673913043,0.156426596
6083935,2.4282,13.0131,100,100,0.017420311,0.007676879
6083489,0.7119,10.0998,100,100,1.530973451,1.390037426
6083471,7.3017,7.3017,100,100,1.465056083,1.465056083
4574623,1.4877,1.4877,100,100,0.222625529,0.222625529
4574611,2.5821,2.5821,100,100,0.184733357,0.184733357
4574625,0.2817,9.5814,100,100,1.025559105,0.104452376
4574635,1.8909,12.96,100,100,0.433603046,0.166041667
6082779,1.6839,49.9275,100,100,0.861571352,0.332744479
6083599,0.5031,147.2967,100,100,0.606440072,0.187464485
6089681,0.0036,33.6051,100,100,0,0.463215405
6090177,1.6713,298.1646,100,100,3.036618201,1.043647033
6090193,1.0179,303.6663,100,100,0.781609195,1.044213665
6089597,2.6973,2.6973,100,100,0.072405739,0.072405739
6084141,2.7558,2.7558,100,100,0,0
6084107,0.864,5.5125,100,100,0.276041667,0.082938776
6084153,6.0885,6.0885,100,100,0.051293422,0.051293422
6083477,1.1088,9.7515,100,100,1.341720779,0.584217813
6082761,5.9472,16.5951,100,100,1.935835351,2.352513694
6084191,1.1349,5.0751,100,100,0.080095163,0.059762369
6084205,3.9402,3.9402,100,100,0.053905893,0.053905893
6083893,3.3372,3.3372,100,100,2.064724919,2.064724919
6084049,1.7982,1.7982,100,100,0.104604605,0.104604605
6084359,3.3237,5.9238,100,100,0.525047387,0.384077788
6084051,2.6001,2.6001,100,100,0.203876774,0.203876774
6084095,0.3393,4.6953,100,100,0,0.016676251
6083389,2.2284,2.2284,100,100,0.59733441,0.59733441
6083465,6.8661,10.2339,100,100,0.887665487,0.595550084
6084059,1.7676,1.7676,100,100,0,0
6089609,2.0484,7.8822,100,100,0.610720562,0.240123316
6089863,2.4741,74.097,100,100,0.635867588,0.538649338
6089613,0.1989,16.0029,100,100,3.515837104,0.343231539
6084133,8.1612,8.1612,100,100,0.004852228,0.004852228
6083549,2.4138,16.2441,100,100,3.272557793,4.529170591
6084179,2.7432,2.7432,100,100,0,0
6084175,1.3392,4.0824,100,100,0.049731183,0.016313933
6084117,2.3013,2.3013,100,100,0,0
6084183,0.0936,6.9903,100,100,0.855769231,0.054847431
6084177,0.2691,9.0594,100,100,0.133779264,0.046294457
6084169,1.7874,14.9292,100,100,0.060422961,0.039787798
6084149,0.054,16.4421,100,100,0.4,0.037440473
6084147,0.4725,19.4778,100,100,0.108571429,0.03423898
6084137,4.023,26.2566,100,100,0.218791946,0.058922328
6084027,4.626,4.626,100,100,0.083463035,0.083463035
6084357,2.8863,13.4361,100,100,0.427814157,0.289972537
6084015,2.3571,2.3571,100,100,0.013363879,0.013363879
6083953,0.7371,2.1132,100,100,0.013431013,0.004684838
6083401,0.8136,4.0014,100,100,2.07079646,0.789473684
6084563,3.3678,3.3678,100,100,0,0
6083507,2.6073,2.6073,100,100,0.98377632,0.98377632
6089805,1.0908,140.2677,100,100,5.722772277,0.750027269
6084099,2.3472,2.3472,100,100,0.093174847,0.093174847
6084097,1.0665,7.9542,100,100,0,0.009843856
6083527,0.1593,11.5344,100,100,2.497175141,4.430165418
6084093,1.2366,33.0057,100,100,0.190684134,0.067870095
6084055,0.0981,50.8878,100,100,2.688073395,0.067259736
6084367,3.3075,56.6235,100,100,0.214421769,0.07354367
6084035,2.1546,59.8248,100,100,0.431913116,0.085584908
6083949,1.3761,1.3761,100,100,0,0
6083929,1.2321,1.2321,100,100,0,0
6083941,0.999,2.2311,100,100,0.069369369,0.031060912
6084087,6.9543,6.9543,100,100,0.24912644,0.24912644
6089841,4.6917,145.9593,100,100,7.323038557,0.974990288
6089851,3.3705,174.1779,100,100,10.08010681,1.231213604
6089867,0.1458,176.8275,100,100,12,1.231327141
6089869,0.0036,179.7102,100,100,0,1.224801931
6084255,5.1192,9.6642,100,100,6.62781294,4.941702365
6083521,1.7109,1.7109,100,100,1.72067333,1.72067333
6084559,0.9324,0.9324,100,100,0.127413127,0.127413127
6083391,5.2146,6.147,100,100,0.607352434,0.534553441
6083419,0.4788,10.1007,100,100,2.327067669,1.062282812
6083957,1.5966,1.5966,100,100,0.27903044,0.27903044
6084047,1.3959,10.1484,100,100,0.47582205,0.254700248
6084355,2.3616,25.9461,100,100,0.600228659,0.304415693
6084017,3.0798,31.383,100,100,0.269725307,0.279151133
6083951,0.5949,34.0911,100,100,0.544629349,0.266770506
6089881,0.2538,192.4641,100,100,0.471631206,1.177905906
6089913,5.8347,199.9494,100,100,3.110134197,1.230134224
6090167,0.9018,207.8847,100,100,1.888223553,1.253988389
6089889,0.0513,208.9845,100,100,0.070175439,1.248676816
6089897,0.2502,209.2347,100,100,8.960431655,1.257898427
6083657,12.1734,12.1734,100,100,0.247966879,0.247966879
6084295,9.1035,9.1035,100,100,0.880573406,0.880573406
6083759,1.179,1.179,100,100,0.17480916,0.17480916
6083741,1.1529,1.8675,100,100,0.099141296,0.061204819
6082777,0.5625,17.9784,100,100,0.712,0.21540849
6084109,1.4409,1.4409,100,100,0.006246096,0.006246096
6084053,2.4282,2.4282,100,100,0.013343217,0.013343217
6084365,1.0467,1.0467,100,100,0.024075666,0.024075666
6084265,0.9756,0.9756,100,100,0.356088561,0.356088561
6084595,0.0099,11.0718,100,100,1.909090909,0.812144367
6083915,8.3871,11.0619,100,100,0.904496191,0.811162639
6083519,4.1265,4.1265,100,100,0.00087241,0.00087241
6084259,4.8762,11.6037,100,100,0.303248431,0.147289227
6084565,0.1044,0.1044,100,100,1.482758621,1.482758621
6084329,7.74,44.0622,100,100,1.00744186,0.384942195
6084447,0.0027,44.0649,100,100,0,0.384918609
6084345,3.3462,3.3462,100,100,0.29020979,0.29020979
6084347,2.0268,2.0268,100,100,0.065719361,0.065719361
6089905,0.4014,210.3237,100,100,6.717488789,1.264333977
6089903,0.1044,210.4281,100,100,12.07758621,1.269698771
6090255,0.126,210.6927,100,100,1.592857143,1.269885478
6089909,0.0531,210.7458,100,100,0,1.269565514
6083743,0.7146,0.7146,100,100,0,0
6083751,3.5208,6.5673,100,100,0.292433538,0.20556393
6083779,5.2416,5.2416,100,100,0.128777473,0.128777473
6083883,3.3453,3.3453,100,100,0.081517353,0.081517353
6083445,1.7676,1.7676,100,100,4.966904277,4.966904277
6084261,2.2959,2.2959,100,100,6.347706782,6.347706782
6083441,1.5345,1.5345,100,100,0.84398827,0.84398827
6083383,3.069,3.069,100,100,3.21202346,3.21202346
6083545,2.5767,3.5991,100,100,3.464198393,3.379094774
6083491,0.6831,0.7875,100,100,2.882740448,2.697142857
6084401,0.2349,1.0224,100,100,4.731800766,3.164612676
6083569,1.4085,6.786,100,100,0.693290735,2.219761273
6083593,0.6354,8.8461,100,100,1.679886686,1.895716757
6083993,2.9601,8.3331,100,100,0.506536941,0.312452749
6084455,0.0027,8.3358,100,100,13,0.316562298
6084363,6.5088,6.5088,100,100,0.331443584,0.331443584
6084627,0.0018,6.5106,100,100,0,0.331351949
6089901,0.0189,210.5667,100,100,0,1.269692216
6083709,0.9333,0.9333,100,100,0,0
6083395,0.6444,29.412,100,100,1.953910615,0.049388005
6083911,1.0584,1.0584,100,100,0.169217687,0.169217687
6084325,5.6808,5.6808,100,100,0.246831432,0.246831432
6084335,2.9664,2.9664,100,100,0.044599515,0.044599515
6083999,2.7648,2.7648,100,100,0.0546875,0.0546875
6082771,11.0529,11.0529,100,100,0.228808729,0.228808729
6084573,0.6597,0.6597,100,100,0.163710778,0.163710778
6083629,5.9652,5.9652,100,100,2.466203983,2.466203983
6083661,0.8001,8.442,100,100,1.238470191,1.969402985
6084337,6.5223,6.5223,100,100,0.176072858,0.176072858
6084019,3.1023,14.5242,100,100,0.154627212,0.205849548
6084353,1.8243,1.8243,100,100,0,0
6084633,0.0018,1.8261,100,100,0,0
6084127,1.4706,1.4706,100,100,0,0
6084125,1.3473,1.3473,100,100,0.002004008,0.002004008
6083499,3.8925,3.8925,100,100,0.074219653,0.074219653
6083725,3.4695,3.4695,100,100,0,0
6083685,0.7713,0.7713,100,100,0,0
6083535,5.4558,5.4558,100,100,0.078686902,0.078686902
6083413,0.9351,0.9351,100,100,0.038498556,0.038498556
6083721,1.1484,2.3373,100,100,0.04153605,0.020408163
6084011,2.9007,2.9007,100,100,0.028855104,0.028855104
6084033,1.9197,1.9197,100,100,0,0
6084123,4.356,4.356,100,100,0.017975207,0.017975207
6084387,5.2821,12.8115,100,100,0.020446413,0.033508957
6084057,0.5472,17.784,100,100,0.347039474,0.05167004
6084031,0.2241,16.7985,100,100,0.020080321,0.180016073
6084485,0.0036,22.1337,100,100,3.25,0.267352499
6084043,3.2823,22.1301,100,100,0.874143131,0.266867298
6084135,2.6784,2.6784,100,100,0.609543011,0.609543011
6084129,1.6443,1.6443,100,100,0.100711549,0.100711549
6084395,3.8727,3.8727,100,100,0.323960028,0.323960028
6084583,0.0549,0.0549,100,100,0.327868852,0.327868852
6084077,1.3095,1.3644,100,100,0,0.013192612
6082785,12.0384,12.0384,100,100,0.108253589,0.108253589
6083711,0.99,5.3928,100,100,0,0
6083713,1.0377,1.809,100,100,0.005203816,0.002985075
6083673,1.1889,1.1889,100,100,0,0
6084001,1.0665,5.8869,100,100,0.475105485,0.100290475
6083897,4.0806,4.0806,100,100,0.063078959,0.063078959
6083863,1.8243,1.8243,100,100,0.107054761,0.107054761
6084629,0.1413,2.2752,100,100,0.375796178,0.109177215
6084585,0.5364,3.1518,100,100,0.369127517,0.236150771
6083443,2.3967,2.7774,100,100,2.106646639,1.817887233
6084561,0.3807,0.3807,100,100,0,0
6082813,12.6585,12.6585,100,100,2.630501244,2.630501244
6084385,1.4004,4.5639,100,100,1.311053985,0.838493394
6084509,0.4851,3.1635,100,100,0.738404453,0.629302987
6084073,0.0216,10.3167,100,100,0,0.537119428
6084115,2.3724,13.5504,100,100,0.628224583,0.526368225
6084103,0.6741,18.0972,100,100,1.544726302,0.520986672
6084063,2.682,2.682,100,100,0.286912752,0.286912752
6084383,1.6848,5.7312,100,100,0.550213675,0.29915201
6084071,0.8613,0.8613,100,100,0.117032393,0.117032393
6083425,3.7629,4.698,100,100,0.305907678,0.252681992
6083727,1.7748,1.7748,100,100,0.004056795,0.004056795
6084303,3.6936,3.6936,100,100,0.011452242,0.011452242
6084301,5.6313,5.6313,100,100,0.000159821,0.000159821
6083939,2.1339,2.1339,100,100,0.091522564,0.091522564
6083991,0.5634,2.9124,100,100,0,0.180160692
6084341,2.349,2.349,100,100,0.223371648,0.223371648
6084349,2.1195,2.1195,100,100,0.259023355,0.259023355
6084091,1.0179,21.582,100,100,0.683465959,0.497080901
6084089,0.3861,23.6124,100,100,1.153846154,0.480218021
6084081,0.0729,25.6626,100,100,2.592592593,0.451813144
6084105,1.6839,28.6938,100,100,0.814003207,0.451947808
6084075,2.4669,2.4669,100,100,0.244801167,0.244801167
6084045,0.549,0.549,100,100,0,0
6084079,1.2033,1.9773,100,100,0.055347794,0.033682294
6084299,7.3305,7.3305,100,100,0.1262124,0.1262124
6083733,1.9296,3.0438,100,100,0.002798507,0.001774098
6083707,1.1142,1.1142,100,100,0,0
6083645,1.2132,166.2426,100,100,1.508160237,0.220015808
6083597,10.1142,10.1142,100,100,0.071720947,0.071720947
6084391,14.3595,14.3595,100,100,0.918207458,0.918207458
6084025,0.4257,16.9047,100,100,0,0.812436778
6084145,3.0564,3.0564,100,100,0,0
6084389,3.0339,3.0339,100,100,0,0
6083339,1.0197,13.6782,100,100,0.993821712,2.508487959
6084085,0.2151,10.0773,100,100,0.790794979,0.031436992
6084381,0.9873,2.7549,100,100,0.137648131,0.049330284
6084111,0.5373,30.7017,100,100,1.271356784,0.444639873
6084493,0.0036,30.7053,100,100,10.5,0.4458188
6083865,8.784,8.784,100,100,0.226639344,0.226639344
6083785,1.1097,1.7694,100,100,0.111111111,0.130722279
6084489,0.225,0.774,100,100,0,0
6084181,2.2689,2.2689,100,100,0.570408568,0.570408568
6084173,1.2519,1.2519,100,100,0.175413372,0.175413372
6084155,1.4157,1.4157,100,100,0.20979021,0.20979021
6084405,0.1809,2.9907,100,100,0.184079602,0.136623533
6083687,2.1969,2.1969,100,100,0,0
6083651,5.7546,7.9515,100,100,0.18751955,0.135710243
6083609,3.645,3.645,100,100,0.07037037,0.07037037
6083625,1.6803,1.6803,100,100,0,0
6084067,4.0878,4.0878,100,100,0.094231616,0.094231616
6084039,2.4471,3.9636,100,100,0.328797352,0.22729337
6084041,1.5165,1.5165,100,100,0.063501484,0.063501484
6084009,2.4507,2.4507,100,100,0.470069776,0.470069776
6082797,2.6469,2.6469,100,100,0.278816729,0.278816729
6084167,2.4462,2.4462,100,100,0.015084621,0.015084621
6083611,2.5173,3.6855,100,100,0.956739364,0.747741148
6084037,6.6798,6.6798,100,100,0.067502021,0.067502021
6084065,0.1152,15.6816,100,100,0.5859375,0.040346648
6084131,2.1924,2.1924,100,100,0,0
6083895,7.9533,18.5616,100,100,0.25992984,0.229150504
6083905,0.8064,23.4486,100,100,0.65625,0.214938205
6082807,8.8497,8.8497,100,100,0.141767518,0.141767518
6083457,9.1476,17.9973,100,100,0.340712318,0.242886433
6083977,11.007,11.007,100,100,0.154538021,0.154538021
6084159,2.9673,2.9673,100,100,0.106157113,0.106157113
6084163,0.4176,4.6368,100,100,0.278017241,0.140333851
6084157,0.0459,6.0984,100,100,0,0.155401417
6084161,3.663,12.0303,100,100,1.221130221,0.558165632
6083605,1.0188,2.6991,100,100,0,0
6083579,4.9266,17.7399,100,100,0.079466569,0.062959769
6083501,1.4499,1.4499,100,100,0,0
6082827,5.9706,5.9706,100,100,0,0
6083971,3.0078,3.0078,100,100,0.088569719,0.088569719
6083899,1.7334,1.7334,100,100,0.45482866,0.45482866
6083945,2.3625,4.7349,100,100,0.546285714,0.429005892
6083943,2.1384,2.3724,100,100,0.295454545,0.312215478
6084403,0.1926,1.1682,100,100,0,0.297380586
6082773,6.363,6.363,100,100,0.148231966,0.148231966
6084569,0.8631,0.8631,100,100,0.044838373,0.044838373
6083829,6.4431,7.3062,100,100,0.300041905,0.269894063
6083873,4.5513,14.5926,100,100,0.394898161,0.353398298
6084507,0.0027,12.033,100,100,0,0.558040389
6084513,0.0126,2.349,100,100,8.785714286,1.892337165
6084187,2.3364,2.3364,100,100,1.855161787,1.855161787
6084521,0.0018,2.9223,100,100,0,1.133045889
6084567,1.5363,1.5363,100,100,0.065612185,0.065612185
6083531,10.9422,10.9422,100,100,0.016038822,0.016038822
6083575,2.3616,2.3616,100,100,0.051829268,0.051829268
6083581,2.9835,2.9835,100,100,0.139064857,0.139064857
6084377,1.5552,1.5552,100,100,0.061921296,0.061921296
6084579,0.234,0.234,100,100,0.465384615,0.465384615
6083927,3.4893,21.3804,100,100,1.205313387,0.45125442
6084279,9.1863,9.1863,100,100,0.40227295,0.40227295
6083811,19.9161,19.9161,100,100,0.341994668,0.341994668
6083861,10.1808,10.1808,100,100,0.217998586,0.217998586
6084195,2.9205,2.9205,100,100,1.133744222,1.133744222
6084203,2.1123,2.1123,100,100,1.67831274,1.67831274
6084525,0.0009,2.1168,100,100,0,1.674744898
6084555,0.0036,2.1159,100,100,0,1.675457252
6083461,3.8934,3.8934,100,100,0.138927416,0.138927416
6083415,2.2833,2.2833,100,100,0,0
6083587,1.2483,4.239,100,100,0.198990627,0.154989384
6083361,0.5211,1.2501,100,100,0.037996546,0.015838733
6084589,0.0441,6.0147,100,100,0,0
6084321,2.475,8.9433,100,100,0.648727273,0.494817349
6083835,8.2287,8.2287,100,100,0.107076452,0.107076452
6083789,0.8874,17.0325,100,100,0.077079108,0.055957728
6083777,0.5427,18.4554,100,100,0.205638474,0.059592314
6083329,1.773,4.9248,100,100,0.793401015,0.436769006
6084529,0.0036,3.7197,100,100,0,3.669973385
6084209,3.7161,3.7161,100,100,3.673528699,3.673528699
6084207,0.7686,0.7686,100,100,5.99882904,5.99882904
6084643,0.0045,0.7731,100,100,0,5.963911525
6083349,0.9648,0.9648,100,100,0.000932836,0.000932836
6083347,0.729,0.729,100,100,0,0
6083345,0.6201,6.6348,100,100,0.004354136,0.000406945
6083573,2.8098,2.8098,100,100,0.133568225,0.133568225
6089853,0.2061,282.6981,100,100,1.510917031,1.058775775
6090065,0.027,492.6753,100,100,28.43333333,1.399850571
6083887,0.9999,0.9999,100,100,0.430243024,0.430243024
6084437,0.0018,1.4193,100,100,0,0.270133164
6083889,1.4175,1.4175,100,100,0.27047619,0.27047619
6083963,1.0782,1.0782,100,100,0.87312187,0.87312187
6083453,5.8437,5.8437,100,100,0.52641306,0.52641306
6083455,2.799,2.799,100,100,0.404823151,0.404823151
6084171,2.5632,2.5632,100,100,0,0
6084151,1.4589,1.4589,100,100,0,0
6083817,1.2168,1.2168,100,100,0.079142012,0.079142012
6083907,5.8815,7.3683,100,100,0.439632747,0.38072554
6084623,0.0009,7.3692,100,100,0,0.380679043
6083647,6.4242,6.4242,100,100,1.045390866,1.045390866
6083371,6.1272,6.1272,100,100,0.003819036,0.003819036
6083359,1.5273,8.9046,100,100,0.018856806,0.008085709
6083353,1.2222,11.7198,100,100,0.028718704,0.009138381
6084239,6.6123,24.9669,100,100,0.008711039,0.006704877
6090063,0.09,491.8527,100,100,28.09,1.380292514
6089861,0.7335,285.5313,100,100,0.245398773,1.048900418
6089875,9.2142,295.5834,100,100,0.701894901,1.035109888
6089837,1.602,255.9753,100,100,0.13988764,1.129566798
6083959,3.2967,3.2967,100,100,0.088998089,0.088998089
6084431,0.0045,7.47,100,100,0,0.345180723
6083919,4.1688,7.4655,100,100,0.548143351,0.345388788
6084611,0.0495,3.3867,100,100,8.690909091,2.161573213
