"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
4570505,6.19782,6.31211,-0.0184403548344417
4570507,6.21072,6.04922,0.0260034263338228
4570509,6.18321,6.25783,-0.0120681652410318
4570513,5.83498,5.79373,0.00706943297149258
4570515,5.85082,5.83946,0.0019416081848356
4570517,6.18321,6.25783,-0.0120681652410318
4570519,5.83498,5.79373,0.00706943297149258
4570521,5.9698,6.19311,-0.0374066132868772
4570523,5.85931,6.11212,-0.0431467186409322
4570525,6.00532,5.79562,0.034919038452572
4570527,6.13639,6.00359,0.0216413885036641
4570529,5.99537,5.95711,0.00638159112782033
4570531,5.85931,6.11212,-0.0431467186409322
4570533,6.09001,6.1656,-0.0124121306861565
4570535,6.00532,5.79562,0.034919038452572
4570537,6.27219,6.12452,0.0235436107643422
4570539,5.91345,6.02411,-0.0187132722860598
4570541,5.59938,5.80724,-0.0371219670749262
4570543,5.65065,5.71868,-0.0120393229097538
4570545,5.65065,5.71868,-0.0120393229097538
4570547,5.59938,5.80724,-0.0371219670749262
4570549,5.67451,5.58389,0.0159696608165286
4570551,5.70808,5.33847,0.0647520707488332
4570553,5.70808,5.33847,0.0647520707488332
4570555,5.65065,5.71868,-0.0120393229097538
4570557,5.62275,5.36322,0.046157129518474
4570559,6.32311,6.16155,0.0255507179220352
4570561,5.70808,5.33847,0.0647520707488332
4570563,5.80563,5.69903,0.018361487039305
4570565,5.60201,5.79289,-0.034073484338657
4570567,5.85987,5.33856,0.0889627244290402
4570569,5.65906,5.75678,-0.0172678854792138
4570571,5.65906,5.75678,-0.0172678854792138
4570573,5.14376,4.91602,0.0442750050546683
4570575,5.97652,5.77482,0.0337487367230428
4570577,5.87528,5.63083,0.0416065276888932
4570579,5.60201,5.79289,-0.034073484338657
4570581,5.14376,4.91602,0.0442750050546683
4570583,5.87528,5.63083,0.0416065276888932
4570585,5.55233,5.1849,0.0661758216820687
4570587,5.55233,5.1849,0.0661758216820687
4570589,5.80563,5.69903,0.018361487039305
4570591,5.63993,5.70287,-0.0111597129751611
4570593,5.63993,5.70287,-0.0111597129751611
4570595,5.36372,5.63837,-0.0512051337504568
4570597,5.36372,5.63837,-0.0512051337504568
4570599,5.36372,5.63837,-0.0512051337504568
4570601,5.63993,5.70287,-0.0111597129751611
4570603,5.16983,4.98929,0.034921844625452
4570653,6.55578,6.60222,-0.00708382526564339
4570655,6.3872,6.2951,0.0144194639278558
4570657,6.18536,6.32832,-0.0231126401696909
4570659,5.85082,5.83946,0.0019416081848356
4570661,5.28368,5.01565,0.0507279017654363
4570663,5.14376,4.91602,0.0442750050546683
4570665,5.28368,5.01565,0.0507279017654363
4570667,5.14376,4.91602,0.0442750050546683
4570669,5.32841,5.04238,0.0536801785147915
4570671,5.25562,5.04358,0.0403453826570414
4570673,5.32841,5.04238,0.0536801785147915
4570675,5.87528,5.63083,0.0416065276888932
4570677,6.52712,6.50382,0.00356972140852319
4570679,6.52712,6.50382,0.00356972140852319
4570681,5.70808,5.33847,0.0647520707488332
4570683,5.70808,5.33847,0.0647520707488332
4570685,5.70808,5.33847,0.0647520707488332
4570687,5.32841,5.04238,0.0536801785147915
4570689,5.63993,5.70287,-0.0111597129751611
4570691,6.52712,6.50382,0.00356972140852319
4571067,6.19782,6.31211,-0.0184403548344417
4571069,6.19782,6.31211,-0.0184403548344417
4571071,6.19782,6.31211,-0.0184403548344417
4571073,6.19782,6.31211,-0.0184403548344417
4571075,6.19782,6.31211,-0.0184403548344417
4571077,6.19782,6.31211,-0.0184403548344417
4571079,6.01145,6.28673,-0.0457926124312771
4571081,6.01145,6.28673,-0.0457926124312771
4571083,6.19782,6.31211,-0.0184403548344417
4571085,6.23853,6.39805,-0.025570126295778
4571087,6.23853,6.39805,-0.025570126295778
4571089,6.01145,6.28673,-0.0457926124312771
4571091,6.45193,6.5029,-0.00789996171688168
4571093,6.45193,6.5029,-0.00789996171688168
4571095,6.45837,6.4966,-0.00591945026376617
4571097,6.45837,6.4966,-0.00591945026376617
4571099,6.01063,6.10421,-0.0155690834405046
4571101,6.45837,6.4966,-0.00591945026376617
4571103,6.05926,6.38195,-0.0532556780861029
4571105,6.01063,6.10421,-0.0155690834405046
4571107,5.89412,6.08315,-0.0320709452810597
4571109,5.89412,6.08315,-0.0320709452810597
4571111,5.89412,6.08315,-0.0320709452810597
4571113,5.95307,6.25345,-0.0504579989820378
4571115,6.01063,6.10421,-0.0155690834405046
4571117,5.59938,5.80724,-0.0371219670749262
4571119,6.46342,6.6267,-0.0252621677068795
4571121,5.60201,5.79289,-0.034073484338657
4571123,5.95307,6.25345,-0.0504579989820378
4571125,5.79195,6.02214,-0.0397430917048663
4571127,5.60201,5.79289,-0.034073484338657
4571129,6.46342,6.6267,-0.0252621677068795
4571131,5.79195,6.02214,-0.0397430917048663
4571133,5.60201,5.79289,-0.034073484338657
4571135,5.55251,5.72942,-0.0318612663462111
4571137,5.60201,5.79289,-0.034073484338657
4571139,5.60201,5.79289,-0.034073484338657
4571141,5.79426,5.90766,-0.0195710927711217
4571143,5.94749,6.08957,-0.0238890691703559
4571145,5.79426,5.90766,-0.0195710927711217
4571147,5.79426,5.90766,-0.0195710927711217
4571149,5.55251,5.72942,-0.0318612663462111
4571151,5.79426,5.90766,-0.0195710927711217
4571153,5.36372,5.63837,-0.0512051337504568
4571155,5.55251,5.72942,-0.0318612663462111
4571157,5.73634,5.82239,-0.0150008542032028
4571159,5.85536,6.01295,-0.0269138020548694
4571161,5.85536,6.01295,-0.0269138020548694
4571165,6.51542,6.88736,-0.0570861126374049
4571167,6.51542,6.88736,-0.0570861126374049
4571189,6.3307,6.36878,-0.00601513260776848
4571191,5.55251,5.72942,-0.0318612663462111
4571193,6.01145,6.28673,-0.0457926124312771
4571195,6.31239,6.41173,-0.0157373039371776
4571197,6.19782,6.31211,-0.0184403548344417
4571199,6.52385,6.63077,-0.0163890953961234
4571201,5.79426,5.90766,-0.0195710927711217
4571203,5.79426,5.90766,-0.0195710927711217
4571205,5.85536,6.01295,-0.0269138020548694
4571687,5.57563,5.527,0.00872188434311462
4571689,5.16983,4.98929,0.034921844625452
4571697,5.21788,5.48662,-0.0515036758223647
4571699,5.21788,5.48662,-0.0515036758223647
4571703,5.13929,5.19073,-0.0100091646900643
4571705,5.13929,5.19073,-0.0100091646900643
4571709,5.19621,5.38196,-0.0357472080612601
4571711,5.18659,5.33935,-0.029452877516827
4571713,5.18659,5.33935,-0.029452877516827
4571715,5.18659,5.33935,-0.029452877516827
4571719,5.57563,5.527,0.00872188434311462
4571723,5.18659,5.33935,-0.029452877516827
4571725,5.16013,5.21308,-0.0102613693841047
4571727,5.18659,5.33935,-0.029452877516827
4571729,5.18659,5.33935,-0.029452877516827
4571733,5.14068,5.06373,0.0149688368075819
4571735,5.00229,5.15109,-0.0297463761597188
4571737,5.00229,5.15109,-0.0297463761597188
4571801,5.13929,5.19073,-0.0100091646900643
4571811,5.00229,5.15109,-0.0297463761597188
4571813,5.14068,5.06373,0.0149688368075819
4571815,5.27284,5.52853,-0.048491894311225
4572267,5.73634,5.82239,-0.0150008542032028
4572269,5.73634,5.82239,-0.0150008542032028
4572273,5.73634,5.82239,-0.0150008542032028
4572275,5.68096,5.96842,-0.0506006027150341
4572277,6.51377,6.86296,-0.0536079720346282
4572279,6.51377,6.86296,-0.0536079720346282
4572281,5.27284,5.52853,-0.048491894311225
4572283,5.51917,5.73013,-0.0382231386241047
4572285,5.68096,5.96842,-0.0506006027150341
4572287,5.33974,5.6535,-0.0587594152524281
4572289,5.21788,5.48662,-0.0515036758223647
4572291,5.33974,5.6535,-0.0587594152524281
4572293,5.33974,5.6535,-0.0587594152524281
4572295,5.55263,5.94281,-0.0702694038680769
4572297,5.33974,5.6535,-0.0587594152524281
4572299,6.25611,6.68761,-0.068972572413209
4572301,5.21788,5.48662,-0.0515036758223647
4572303,5.06086,5.33068,-0.0533150492208834
4572305,6.05197,6.54024,-0.0806795142738645
4572307,5.30667,5.63579,-0.0620200615451874
4572309,5.30667,5.63579,-0.0620200615451874
4572311,5.74511,6.1484,-0.0701970893507695
4572313,5.74511,6.1484,-0.0701970893507695
4572317,4.92502,4.94641,-0.00434312957104748
4572345,5.85536,6.01295,-0.0269138020548694
4572347,5.9146,6.34748,-0.0731883812937477
4572349,5.9146,6.34748,-0.0731883812937477
4572351,5.68096,5.96842,-0.0506006027150341
4572353,5.51917,5.73013,-0.0382231386241047
4572355,5.74886,6.18363,-0.0756271678210985
4572357,6.25611,6.68761,-0.068972572413209
4572359,5.55263,5.94281,-0.0702694038680769
4572361,6.25611,6.68761,-0.068972572413209
4572363,5.55263,5.94281,-0.0702694038680769
4572365,4.86611,4.99047,-0.0255563478836278
4572367,5.24452,5.57214,-0.0624690152768986
4572369,5.24452,5.57214,-0.0624690152768986
4572371,5.3152,5.42626,-0.0208947922937989
4572379,4.89243,5.1525,-0.0531576333233178
4572381,4.92502,4.94641,-0.00434312957104748
4572383,5.06086,5.33068,-0.0533150492208834
4572387,5.06086,5.33068,-0.0533150492208834
4572389,5.06086,5.33068,-0.0533150492208834
4572391,5.06086,5.33068,-0.0533150492208834
4572393,4.89243,5.1525,-0.0531576333233178
4572395,4.92502,4.94641,-0.00434312957104748
4572397,4.92502,4.94641,-0.00434312957104748
4572399,5.74886,6.18363,-0.0756271678210985
4572401,6.51542,6.88736,-0.0570861126374049
4572403,6.05197,6.54024,-0.0806795142738645
4572405,6.05197,6.54024,-0.0806795142738645
4572409,4.92502,4.94641,-0.00434312957104748
4573737,5.91483,6.16688,-0.0426132281063022
4573739,5.91483,6.16688,-0.0426132281063022
4573743,5.70604,5.8268,-0.021163538986758
4573745,5.41818,5.23369,0.0340501792114696
4573747,5.59072,5.43331,0.0281555864003206
4573749,5.41818,5.23369,0.0340501792114696
4573751,5.73175,5.57522,0.0273092859946788
4573753,5.59072,5.43331,0.0281555864003206
4573755,5.41818,5.23369,0.0340501792114696
4573757,4.91075,4.70553,0.0417899506185409
4573759,5.77513,5.87181,-0.016740748693103
4573761,5.77513,5.87181,-0.016740748693103
4573763,5.8433,5.94293,-0.0170502969212602
4573765,5.90088,5.97993,-0.0133963069914997
4573767,5.60051,5.52581,0.0133380709971056
4573769,5.63026,5.28595,0.0611534813667575
4573771,5.25574,5.10753,0.0281996445790699
4573773,5.60051,5.52581,0.0133380709971056
4573775,5.25574,5.10753,0.0281996445790699
4573777,5.25574,5.10753,0.0281996445790699
4573779,5.25754,4.96253,0.0561117937286259
4573781,5.25574,5.10753,0.0281996445790699
4573783,5.25574,5.10753,0.0281996445790699
4573785,6.20937,6.13832,0.0114423846541597
4573787,5.87085,5.59566,0.0468739620327551
4573789,5.25754,4.96253,0.0561117937286259
4573791,5.25754,4.96253,0.0561117937286259
4573793,5.25754,4.96253,0.0561117937286259
4573795,5.87085,5.59566,0.0468739620327551
4573797,4.75985,4.58405,0.0369339369938128
4573799,5.24255,5.01965,0.0425174771819056
4573801,6.45939,6.22874,0.0357077061456267
4573803,6.45939,6.22874,0.0357077061456267
4573805,6.06556,5.7376,0.0540692038327871
4573807,6.06556,5.7376,0.0540692038327871
4573809,5.48025,5.16157,0.058150631814242
4573811,5.76491,5.51724,0.0429616420724695
4573813,6.08776,5.98458,0.0169487627633153
4573815,5.51119,5.20373,0.0557883143205006
4573817,6.08776,5.98458,0.0169487627633153
4573819,5.5792,5.41482,0.0294630054488099
4573821,6.12716,5.97513,0.0248124742947793
4573823,5.76491,5.51724,0.0429616420724695
4573825,5.5792,5.41482,0.0294630054488099
4573827,5.96306,6.01217,-0.00823570448729355
4573829,5.96306,6.01217,-0.00823570448729355
4573831,5.46698,5.02268,0.0812697321007211
4573833,5.51119,5.20373,0.0557883143205006
4573835,5.3971,4.96256,0.0805136091604751
4573837,5.41317,5.09162,0.0594014228261814
4573839,5.24112,4.7575,0.0922741704063252
4573841,5.60455,5.32219,0.0503804944197125
4573843,5.3971,4.96256,0.0805136091604751
4573845,5.3971,4.96256,0.0805136091604751
4573847,5.39371,4.95535,0.0812724451258965
4573849,5.39371,4.95535,0.0812724451258965
4573851,5.13822,4.71212,0.0829275507860699
4573853,5.13822,4.71212,0.0829275507860699
4573855,5.48057,5.08082,0.0729394935198346
4573857,5.60455,5.32219,0.0503804944197125
4573859,5.48057,5.08082,0.0729394935198346
4573861,5.13822,4.71212,0.0829275507860699
4573863,5.48057,5.08082,0.0729394935198346
4573865,5.39371,4.95535,0.0812724451258965
4573867,5.13822,4.71212,0.0829275507860699
4573869,5.39371,4.95535,0.0812724451258965
4573871,5.45448,5.00336,0.0827063258092431
4573873,5.48269,5.0795,0.0735387191323966
4573903,5.48171,5.54553,-0.0116423524776029
4573905,5.41818,5.23369,0.0340501792114696
4573907,5.49326,5.27659,0.0394428809122453
4573909,5.8433,5.94293,-0.0170502969212602
4573911,5.63026,5.28595,0.0611534813667575
4573913,5.63026,5.28595,0.0611534813667575
4573915,5.51319,5.43427,0.0143147615083101
4573917,5.51319,5.43427,0.0143147615083101
4573919,5.60051,5.52581,0.0133380709971056
4573921,4.99452,4.57866,0.0832632565291559
4573923,5.49898,5.23625,0.0477779515473779
4573925,5.49898,5.23625,0.0477779515473779
4573927,4.84732,4.56931,0.0573533416403291
4573929,5.46698,5.02268,0.0812697321007211
4573931,5.48025,5.16157,0.058150631814242
4573933,5.51119,5.20373,0.0557883143205006
4573935,5.76491,5.51724,0.0429616420724695
4573937,6.08776,5.98458,0.0169487627633153
4573939,5.96306,6.01217,-0.00823570448729355
4573941,5.41317,5.09162,0.0594014228261814
4573943,6.12716,5.97513,0.0248124742947793
4573945,5.41317,5.09162,0.0594014228261814
4573947,6.06154,5.83057,0.0381041781461477
4573949,5.48269,5.0795,0.0735387191323966
4573951,5.73263,5.28717,0.0777060441716979
4573953,5.51119,5.20373,0.0557883143205006
4573957,4.91075,4.70553,0.0417899506185409
4573959,5.49326,5.27659,0.0394428809122453
4573961,5.8433,5.94293,-0.0170502969212602
4573963,5.77513,5.87181,-0.016740748693103
4573965,5.8433,5.94293,-0.0170502969212602
4573967,5.8433,5.94293,-0.0170502969212602
4573969,5.8433,5.94293,-0.0170502969212602
4573971,5.8433,5.94293,-0.0170502969212602
4573973,5.51319,5.43427,0.0143147615083101
4573975,4.84732,4.56931,0.0573533416403291
4573977,5.49898,5.23625,0.0477779515473779
4573979,5.96306,6.01217,-0.00823570448729355
4573981,5.70604,5.8268,-0.021163538986758
4573983,5.73175,5.57522,0.0273092859946788
4573985,5.77513,5.87181,-0.016740748693103
4573987,5.73175,5.57522,0.0273092859946788
4573989,5.73856,6.1152,-0.0656331902079964
4573991,6.06855,6.29332,-0.0370385017837868
4573993,5.49898,5.23625,0.0477779515473779
4573995,4.75985,4.58405,0.0369339369938128
4573997,5.37175,5.03871,0.06199841764788
4573999,6.36528,6.32501,0.00632650881029593
4574001,5.73175,5.57522,0.0273092859946788
4574003,5.21143,4.80091,0.0787730047223123
4574005,5.13822,4.71212,0.0829275507860699
4574007,5.45448,5.00336,0.0827063258092431
4574473,5.13822,4.71212,0.0829275507860699
4574475,5.48269,5.0795,0.0735387191323966
4574477,5.48269,5.0795,0.0735387191323966
4574481,5.21143,4.80091,0.0787730047223123
4574483,5.13822,4.71212,0.0829275507860699
4574485,5.48269,5.0795,0.0735387191323966
4574487,5.21143,4.80091,0.0787730047223123
4574491,5.21143,4.80091,0.0787730047223123
4574493,5.04533,4.73234,0.0620355853829185
4574495,5.45448,5.00336,0.0827063258092431
4574499,5.45448,5.00336,0.0827063258092431
4574501,5.48269,5.0795,0.0735387191323966
4574503,5.45448,5.00336,0.0827063258092431
4574505,5.48269,5.0795,0.0735387191323966
4574507,5.21143,4.80091,0.0787730047223123
4574509,5.21143,4.80091,0.0787730047223123
4574511,5.48269,5.0795,0.0735387191323966
4574513,5.21143,4.80091,0.0787730047223123
4574515,5.21143,4.80091,0.0787730047223123
4574517,5.21143,4.80091,0.0787730047223123
4574519,5.88509,5.31982,0.0960512073732092
4574521,5.83076,5.29002,0.0927391969485967
4574523,5.83076,5.29002,0.0927391969485967
4574525,5.21143,4.80091,0.0787730047223123
4574527,5.83076,5.29002,0.0927391969485967
4574529,5.45448,5.00336,0.0827063258092431
4574531,5.45448,5.00336,0.0827063258092431
4574533,5.51882,5.04587,0.0856976672549567
4574535,5.83076,5.29002,0.0927391969485967
4574537,5.83076,5.29002,0.0927391969485967
4574539,5.58811,5.11353,0.0849267462523108
4574541,5.04533,4.73234,0.0620355853829185
4574543,5.58811,5.11353,0.0849267462523108
4574545,5.83076,5.29002,0.0927391969485967
4574547,5.21181,4.79468,0.0800355346798905
4574549,5.51882,5.04587,0.0856976672549567
4574551,5.83076,5.29002,0.0927391969485967
4574553,5.58811,5.11353,0.0849267462523108
4574555,5.58811,5.11353,0.0849267462523108
4574557,5.51882,5.04587,0.0856976672549567
4574559,5.51882,5.04587,0.0856976672549567
4574561,5.51882,5.04587,0.0856976672549567
4574563,5.51882,5.04587,0.0856976672549567
4574565,5.58811,5.11353,0.0849267462523108
4574567,5.42768,4.99329,0.0800323526810718
4574569,5.56119,5.10117,0.0827197056745049
4574571,5.70979,5.27948,0.0753635422668784
4574573,5.70979,5.27948,0.0753635422668784
4574575,5.84439,5.34083,0.0861612589166704
4574577,5.84439,5.34083,0.0861612589166704
4574579,5.84439,5.34083,0.0861612589166704
4574581,5.21181,4.79468,0.0800355346798905
4574583,5.33063,4.81455,0.096814072633066
4574585,5.56119,5.10117,0.0827197056745049
4574587,5.56119,5.10117,0.0827197056745049
4574589,5.84439,5.34083,0.0861612589166704
4574591,5.51882,5.04587,0.0856976672549567
4574593,5.56119,5.10117,0.0827197056745049
4574595,5.56119,5.10117,0.0827197056745049
4574597,5.56119,5.10117,0.0827197056745049
4574599,5.56119,5.10117,0.0827197056745049
4574601,5.70979,5.27948,0.0753635422668784
4574603,5.65079,5.33686,0.0555550639822043
4574605,5.56119,5.10117,0.0827197056745049
4574607,5.56119,5.10117,0.0827197056745049
4574609,5.84439,5.34083,0.0861612589166704
4574611,5.84439,5.34083,0.0861612589166704
4574613,5.80471,5.318,0.0838474273477918
4574615,5.65079,5.33686,0.0555550639822043
4574617,5.42768,4.99329,0.0800323526810718
4574619,5.42768,4.99329,0.0800323526810718
4574623,5.80471,5.318,0.0838474273477918
4574625,5.80471,5.318,0.0838474273477918
4574627,5.33063,4.81455,0.096814072633066
4574629,5.63126,5.20161,0.0762973117916773
4574631,5.63126,5.20161,0.0762973117916773
4574633,5.33063,4.81455,0.096814072633066
4574635,5.80471,5.318,0.0838474273477918
4574637,5.80471,5.318,0.0838474273477918
4574639,5.80471,5.318,0.0838474273477918
4574641,5.42768,4.99329,0.0800323526810718
4574643,5.63126,5.20161,0.0762973117916773
4574645,5.80471,5.318,0.0838474273477918
4574647,5.65079,5.33686,0.0555550639822043
4574649,5.80471,5.318,0.0838474273477918
4574651,5.80471,5.318,0.0838474273477918
4574653,5.4029,5.06699,0.0621721667993115
4574655,5.63126,5.20161,0.0762973117916773
4574657,5.63126,5.20161,0.0762973117916773
4574659,5.80471,5.318,0.0838474273477918
4574661,5.80471,5.318,0.0838474273477918
4574663,5.63274,5.29171,0.0605442466721347
4574665,5.80471,5.318,0.0838474273477918
4574667,5.37115,5.06688,0.0566489485491933
4574669,5.4029,5.06699,0.0621721667993115
4574671,5.4029,5.06699,0.0621721667993115
4574673,5.63274,5.29171,0.0605442466721347
4574675,5.63274,5.29171,0.0605442466721347
4574677,5.47059,5.14459,0.0595913786264369
4574679,5.47059,5.14459,0.0595913786264369
4574681,5.47059,5.14459,0.0595913786264369
4574683,5.65399,5.33817,0.0558578985813559
4574685,5.47059,5.14459,0.0595913786264369
4574687,5.37115,5.06688,0.0566489485491933
4574689,5.37115,5.06688,0.0566489485491933
4574691,5.37115,5.06688,0.0566489485491933
4574693,5.37115,5.06688,0.0566489485491933
4574695,5.37115,5.06688,0.0566489485491933
4574697,5.47297,5.14559,0.0598176127404316
4574699,5.37115,5.06688,0.0566489485491933
4574701,5.37115,5.06688,0.0566489485491933
4574703,5.25866,5.04835,0.039993078084531
4574705,5.47297,5.14559,0.0598176127404316
4574707,5.25866,5.04835,0.039993078084531
4574709,5.25866,5.04835,0.039993078084531
4574711,5.25866,5.04835,0.039993078084531
4574713,4.97746,4.80126,0.0353995813125569
4574715,4.97746,4.80126,0.0353995813125569
4574717,5.25866,5.04835,0.039993078084531
4574719,5.47297,5.14559,0.0598176127404316
4574721,5.25866,5.04835,0.039993078084531
4574723,4.97746,4.80126,0.0353995813125569
4574725,5.34869,5.15562,0.0360966890958348
4574727,5.2598,4.96607,0.0558443286816989
4574729,5.2598,4.96607,0.0558443286816989
4574755,5.07262,4.74979,0.0636416684080416
4574759,5.84439,5.34083,0.0861612589166704
4574761,5.4029,5.06699,0.0621721667993115
4574763,5.4029,5.06699,0.0621721667993115
4574765,5.4029,5.06699,0.0621721667993115
4574767,5.63126,5.20161,0.0762973117916773
4574769,5.63126,5.20161,0.0762973117916773
4574771,5.63274,5.29171,0.0605442466721347
4574773,5.49408,5.30514,0.034389743141709
4574775,5.63274,5.29171,0.0605442466721347
4574777,5.26665,4.88172,0.0730882059753355
4574779,5.63274,5.29171,0.0605442466721347
4574781,5.37115,5.06688,0.0566489485491933
4574783,5.08602,4.83216,0.0499132917290928
4574785,5.08602,4.83216,0.0499132917290928
4574787,5.08602,4.83216,0.0499132917290928
4574789,5.08602,4.83216,0.0499132917290928
4574791,5.37115,5.06688,0.0566489485491933
4574793,5.08602,4.83216,0.0499132917290928
4574795,5.37115,5.06688,0.0566489485491933
4574797,5.25866,5.04835,0.039993078084531
4574799,5.25866,5.04835,0.039993078084531
4574801,5.65399,5.33817,0.0558578985813559
4574803,5.25866,5.04835,0.039993078084531
4574805,4.97746,4.80126,0.0353995813125569
4574807,5.2598,4.96607,0.0558443286816989
4574811,5.07262,4.74979,0.0636416684080416
4574813,5.51882,5.04587,0.0856976672549567
4574815,5.42768,4.99329,0.0800323526810718
4574817,5.70979,5.27948,0.0753635422668784
4574819,5.33063,4.81455,0.096814072633066
4574821,5.33063,4.81455,0.096814072633066
4574823,5.26665,4.88172,0.0730882059753355
4574825,5.26665,4.88172,0.0730882059753355
4574827,5.4029,5.06699,0.0621721667993115
4574829,5.63126,5.20161,0.0762973117916773
4574831,5.63126,5.20161,0.0762973117916773
4574833,5.25866,5.04835,0.039993078084531
4574835,5.25866,5.04835,0.039993078084531
4574837,5.2598,4.96607,0.0558443286816989
4574839,5.2598,4.96607,0.0558443286816989
4574841,5.51882,5.04587,0.0856976672549567
4574843,5.4029,5.06699,0.0621721667993115
4574845,5.08602,4.83216,0.0499132917290928
4574847,5.08602,4.83216,0.0499132917290928
4574849,5.25866,5.04835,0.039993078084531
4574851,5.25866,5.04835,0.039993078084531
4574853,4.97746,4.80126,0.0353995813125569
4574857,5.37115,5.06688,0.0566489485491933
4574859,5.48269,5.0795,0.0735387191323966
4574863,5.08602,4.83216,0.0499132917290928
4574867,5.08602,4.83216,0.0499132917290928
4575371,5.2598,4.96607,0.0558443286816989
4575373,5.2598,4.96607,0.0558443286816989
4592081,6.1293,5.44874,0.111033886414436
4592091,6.13522,5.37009,0.124711094304687
4592093,6.08123,5.2547,0.135914938260845
4592095,6.08123,5.2547,0.135914938260845
4592097,5.3412,4.74766,0.111124840859732
4592099,6.08123,5.2547,0.135914938260845
4592101,5.49959,4.87993,0.112673853869107
4592103,5.24167,4.64255,0.114299450366009
4592105,5.66702,4.99235,0.119051988523069
4592107,5.84853,5.04736,0.136986559015684
4592109,6.07265,5.2761,0.131170082254041
4592111,6.07265,5.2761,0.131170082254041
4592113,4.99151,4.30412,0.137711834695313
4592115,5.84853,5.04736,0.136986559015684
4592117,5.84853,5.04736,0.136986559015684
4592119,5.39363,4.76612,0.116342796966051
4592121,5.49176,4.80404,0.125227613734031
4592123,5.37214,4.71615,0.122109624842242
4592125,5.46043,4.92396,0.0982468413659729
4592127,5.46043,4.92396,0.0982468413659729
4592129,5.36416,4.83111,0.0993725019387938
4592131,5.39363,4.76612,0.116342796966051
4592133,5.39363,4.76612,0.116342796966051
4592135,5.46043,4.92396,0.0982468413659729
4592137,5.3453,4.76578,0.10841673993976
4592139,5.37277,4.79072,0.108333317823022
4592141,5.36416,4.83111,0.0993725019387938
4592143,5.49176,4.80404,0.125227613734031
4592145,5.3453,4.76578,0.10841673993976
4592149,5.25252,4.77586,0.0907488215180523
4592155,5.24892,4.73978,0.0969990016993973
4592157,5.21057,4.7142,0.0952621306306219
4592159,5.21057,4.7142,0.0952621306306219
4592161,5.21057,4.7142,0.0952621306306219
4592163,5.33085,4.86521,0.0873481714923511
4592165,5.35467,4.85397,0.0935071629063975
4592167,5.35467,4.85397,0.0935071629063975
4592173,5.34435,4.84226,0.0939478140466101
4592175,5.34435,4.84226,0.0939478140466101
4592177,5.35467,4.85397,0.0935071629063975
4592183,5.24221,4.86006,0.0728986438925568
4592187,5.35467,4.85397,0.0935071629063975
4592189,6.27036,5.50655,0.121812782679144
4592191,6.27036,5.50655,0.121812782679144
4592195,5.24221,4.86006,0.0728986438925568
4592199,5.45497,5.05014,0.0742130570837237
4592203,5.45497,5.05014,0.0742130570837237
4592205,5.45497,5.05014,0.0742130570837237
4592207,5.52616,4.9991,0.0953754505841307
4592209,5.52616,4.9991,0.0953754505841307
4592211,5.4488,4.9087,0.0991227426222289
