"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1343",6083763,2.06387096774194,"c(2.75372034602705, 3.87505721218698, 2.03957349874545, 2.82752994723571, 2.04820501660462, 1.43359858583938, 2.29147138786549, 2.69632953716349, 2.81044241690799, 2.57108526918618)"
"1344",6083767,0.433767123287671,"c(0.477248452354688, 0.273627837329637, 0.160872168462258, 0.783019175317604, 1.17166133977845, 0.703849909674376, 0.143424571816809, 0.231694505964406, 1.15753235973418, 0.632141359064728)"
"1345",6083769,0.740645994832041,"c(0.65272924054577, 0.622547874012962, 1.65111151598534, 0.509690499066375, 1.1165019056343, 0.0744807181367651, 0.532371325035114, 0.405866459451849, 0.675840156194754, 0.888023366293404)"
"1346",6083771,0.537446808510638,"c(1.27500542341918, 0.312938118654303, 1.01446215470182, 0.072095962818712, 1.11339459115546, 0.182205530665815, 0.332350551953539, 1.30309122772887, 1.11346949164756, 0.401417863685172)"
"1347",6083773,1.4884,"c(4.97778876435943, 3.49354882210679, 3.82518903063983, 4.47560529597104, 2.15978567199083, 2.04646233678376, 3.92523706864938, 5.36180285629816, 1.26415547469072, 0.595329926156904)"
"1348",6083775,0.443762376237624,"c(0.673394435690716, 0.494254852904007, 1.0989001853643, 0.293474584262818, 0.331692941189278, 0.724150222444907, 0.083499677862972, 0.506996831931174, 0.997644948597066, 0.322392409130931)"
"1349",6083777,0.57,"c(1.37764473518357, 0.325598426442593, 0.925538207292557, 1.22797582859173, 0.702847609482706, 0.411087400037795, 0.442928003650159, 1.2924426974915, 0.952812462300062, 0.482671808563173)"
"1350",6083779,0.937959183673469,"c(2.73088154362189, 1.18529619609239, 2.57783512148075, 0.909332854840904, 3.12928971298016, 2.35736887522088, 0.761308801293606, 1.10540744018182, 2.79628422692185, 2.03107952235313)"
"1351",6083781,0.760816326530612,"c(1.12689909430034, 1.73957663937286, 1.53261728770286, 2.24393689408107, 1.26742915343167, 2.36918273491599, 1.11290028798068, 0.461016655774321, 0.489666266039014, 1.37124765821267)"
"1352",6083783,1.81042857142857,"c(1.02336005521473, 2.34239022048376, 3.78301331740105, 1.74161700487835, 2.38025080278423, 1.43774498820351, 1.57143389255297, 2.85792236133898, 2.95033544197958, 1.37990466203867)"
"1353",6083785,0.269230769230769,"c(0.241791174118407, 0.516786213510204, 0.333986526597291, 0.466816656141542, 0.401675912955776, 0.59718940112181, 0.205346060821321, 1.05628417245671, 0.0912729504057206, 0.438319467326626)"
"1354",6083787,1.56421052631579,"c(2.69317252954096, 1.01074058258859, 2.05643371698353, 1.18892816953547, 1.63621695367084, 2.41170369591145, 0.584392319683451, 0.508745184937259, 2.30470424725953, 0.735344542362727)"
"1355",6083789,0.57,"c(0.470498169362545, 1.16078081691638, 0.552090943492949, 1.41710436981171, 0.962316924910992, 1.14152503382415, 0.33448222624138, 0.574260541014373, 0.804395845960826, 0.18399849453941)"
"1356",6083793,1.21831460674157,"c(0.544286519765388, 1.38387263138592, 0.606193415352143, 1.14713259909884, 0.942099469549721, 1.88848593227938, 2.00814489005087, 1.85194619413838, 2.25512326363288, 1.60546574729728)"
"1357",6083795,1.12359133126935,"c(1.15427174131968, 1.38935345964623, 0.925631557696732, 1.36070350883342, 1.5622936081083, 1.39475974593754, 1.2391198515126, 0.802112066885456, 0.819153471176047, 0.265633117452264)"
"1358",6083799,0.12375,"c(0.222205036771949, 0.0664285891787149, 0.201414159439038, 0.23325177863054, 0.139124749429524, 0.475935495984741, 0.119854968803003, 0.241162951809354, 0.168060332465917, 0.0580808441750705)"
"1359",6083801,3.58326923076923,"c(4.94763389928359, 4.56659768552566, 4.71875327802706, 4.82358697666763, 2.66533303580945, 2.44055860271002, 0.983001593145542, 4.46118435853254, 4.24817778086732, 1.54899018443283)"
"1360",6083803,3.38902912621359,"c(2.6533476018291, 0.980660376716871, 5.34553488753224, 4.94808287904691, 4.66408727549855, 2.9668722167071, 5.92132714330778, 3.11478092169249, 4.40952596487338, 1.92931244511879)"
"1361",6083805,1.244375,"c(0.518945842524059, 3.35628124357644, 1.80717373035615, 0.324287564459257, 0.834248441618867, 0.24167458886886, 2.63260278291302, 0.944099959212821, 1.54611429455201, 1.03925980105205)"
"1362",6083807,0.599310344827586,"c(1.11555323969945, 0.352623253508471, 0.539650747328997, 0.205351593140513, 0.56019759204518, 0.710803931299597, 0.0800711911544204, 0.921930083669722, 0.395164339731447, 0.698542427197099)"
"1363",6083809,0.822702702702703,"c(3.72051250246447, 3.31553232128872, 1.40491969437432, 2.11298324061837, 0.278996691962238, 0.934240631829947, 1.21260054028407, 1.28838059242908, 2.400335037129, 0.855202445654664)"
"1364",6083811,1.81536094674556,"c(2.12634638774628, 2.2242614367574, 3.26440689210221, 1.4053707976453, 0.997297786938026, 1.88656127185607, 2.28665628592158, 2.00997015490872, 1.83986019049492, 3.20480463466584)"
"1365",6083813,0.524230769230769,"c(1.324398021698, 0.389172637640499, 1.78129390376387, 0.733224882208742, 0.863413457872812, 0.73693179185316, 0.575678495617583, 1.64336219518771, 1.25718226509867, 0.413329757779837)"
"1366",6083815,0.518135593220339,"c(0.0596876013278961, 1.07534950718749, 1.15747815870494, 0.865888750653714, 1.11760464858264, 0.0552060923315585, 0.904926161806099, 0.970481781947427, 1.06080931171216, 0.082710719646886)"
"1367",6083817,3.23608695652174,"c(1.41792846235423, 3.24506637278851, 1.04428262620093, 1.2844223099025, 3.32065819815919, 2.1799234413486, 1.19701204594714, 3.0393149820175, 2.28131832922902, 6.71976142051816)"
"1368",6083819,5.68,"c(4.1503524193936, 7.00619487729156, 2.07583084378159, 2.64137529995525, 6.8071731380932, 3.88566399886506, 5.66602453579428, 6.87521016713465, 5.74654733752133, 4.86224185879575)"
"1369",6083821,5.54189189189189,"c(5.22255753697129, 3.17686984683853, 3.80183721779659, 1.64962019437645, 6.37112995785894, 3.73148811575258, 7.7592989625223, 5.04302784846397, 4.23013593542157, 2.80338083255803)"
"1370",6083823,0.262365384615385,"c(0.0824677251651883, 0.341542365930974, 0.383422145517543, 0.119982684982941, 0.0438304507732391, 0.0370424432111904, 0.374564270305913, 0.125193873916753, 0.587787226590328, 0.753225874819793)"
"1371",6083825,1.92839285714286,"c(1.46437409021496, 0.56677768594306, 1.99408729451546, 1.14466905803327, 3.43952229485754, 2.67954868646711, 0.983383869418874, 1.011325814432, 2.12735911396192, 2.81445393301221)"
"1372",6083827,2.98689189189189,"c(3.86170333344419, 1.61456350346282, 3.80333111514617, 3.28997793628788, 0.526669368956704, 2.32462341749202, 1.75920798557834, 2.02437531036581, 2.28337613496813, 2.31092220959533)"
"1373",6083829,0.951844660194175,"c(2.521535577795, 0.728590659765061, 1.20144032864785, 2.3701866597184, 0.48594330128096, 1.76086291584838, 0.813215329825878, 1.6238541506906, 1.14910233412031, 1.27162292965106)"
"1374",6083833,0.06,"c(0.094957337169908, 0.126460979720578, 0.119791921209544, 0.126752725350671, 0.131320360819809, 0.0334191528800875, 0.0586881148209795, 0.0242673084558919, 0.119995255302638, 0.13477582723368)"
"1375",6083835,0.540473684210526,"c(0.617831694353372, 0.545446743201464, 0.413769784436095, 0.247341995626688, 1.3023081888631, 1.21577207047725, 0.128607668038923, 0.266995473187417, 0.883606718304567, 1.12598489774577)"
"1376",6083837,0.51905,"c(1.13836377372639, 0.794943219937384, 0.178576402648818, 0.174357048589736, 0.850217653867789, 0.631427706425544, 1.27481962331012, 0.498382793208584, 0.925755921618082, 0.333740474305814)"
"1377",6083839,2.31673469387755,"c(2.0500823046423, 3.80794390677963, 1.47231048991391, 3.20059595692065, 1.15708734409185, 1.64151439302461, 5.22962839749455, 1.97616799127497, 3.27757693975908, 3.17836940355413)"
"1378",6083841,0.778173515981735,"c(0.0630002514459193, 0.476355423226953, 0.466415685794316, 0.688957461840473, 1.32932605813793, 0.384441656350158, 0.937843539814931, 0.363390738993417, 0.472099652936682, 1.37550353875244)"
"1379",6083843,0.630714285714286,"c(0.168835025472566, 1.487697640392, 0.889099682338536, 1.40179251830606, 0.782777324510272, 1.03553245435981, 0.446948335243389, 0.241497484482825, 1.26202373647504, 0.979278053611517)"
"1380",6083845,0.352669322709163,"c(0.381468864790164, 0.63299309206428, 0.255680835515261, 0.509790702540427, 0.473095704058185, 0.257840371949598, 0.462901486258954, 0.8382890203977, 0.572567949619144, 0.165849654779769)"
"1381",6083847,0.609464285714286,"c(1.25565626690816, 2.00611917584715, 0.674567178571131, 0.099293681549374, 0.607198636727873, 0.96228948160354, 1.76259277266869, 0.558087776348926, 0.842954946950544, 1.01688294118363)"
"1382",6083849,3.20710526315789,"c(1.93065607071575, 1.69579913669731, 3.7958834443537, 6.91451042199135, 6.53550006282516, 1.46522966435738, 4.53936881841905, 2.78717776079639, 2.9546539903013, 5.52384609039593)"
"1383",6083851,3.11701680672269,"c(1.56766440473031, 2.26668055321136, 2.21352062772727, 2.518856912605, 2.77771612408082, 2.83259054086031, 3.65933443943807, 4.04963970659813, 1.94655444139917, 2.78853214000747)"
"1384",6083853,0.9375,"c(0.467614932958968, 1.37101387274079, 2.9258261817568, 2.09220312498696, 1.86760160276853, 1.0700943710776, 1.80206667437125, 0.742801317655947, 1.25809225950856, 0.603161457054317)"
"1385",6083855,2.30007025761124,"c(2.11166111214459, 0.461396093640942, 2.44321503033629, 0.0910626799818128, 4.74780425637541, 2.70030577326473, 1.67364298436092, 0.907500451233238, 0.0640120946448296, 0.644797495713457)"
"1386",6083857,0.0991447368421053,"c(0.108576970408671, 0.010270019476302, 0.129367243922316, 0.0933870106656104, 0.08006049355492, 0.005829449724406, 0.00138375974074006, 0.264211855442729, 0.421462500811089, 0.497681356675923)"
"1387",6083859,1.265,"c(2.48654254284548, 2.05403252288001, 2.3297518635944, 1.20664065635856, 1.17153831607848, 1.46155227814009, 2.33791304055625, 1.01745510042971, 2.7838700126987, 3.72159504420729)"
"1388",6083861,1.89146639511202,"c(2.35916081222519, 1.32188860198879, 0.255417379466817, 2.34501725313114, 2.37772739323182, 2.35801468908647, 2.03727808920667, 3.9054695298858, 2.67072124455892, 3.86934128332883)"
"1389",6083863,0.592666666666667,"c(1.33765902868286, 0.962750840717927, 0.55033629441401, 1.55536689438857, 1.16001363687404, 2.19409398775268, 1.05983623527968, 1.22005679580569, 1.57672258937918, 1.41600082919141)"
"1390",6083865,0.69856783919598,"c(1.08377146313572, 0.297973531938158, 2.10521080401866, 1.2427072966448, 1.25662498195143, 1.13811335904477, 0.814784919688012, 1.72092648521531, 1.26857780597825, 0.65853719163686)"
"1391",6083867,0.06,"c(0.116129496484064, 0.0476948084402829, 0.0720581682864577, 0.113928852127865, 0.0115955308591947, 0.0895826057903469, 0.0662492230301723, 0.0100029286043718, 0.0873459107847884, 0.0315883539849892)"
"1392",6083869,0.756994219653179,"c(0.36423705663532, 1.28631630174955, 0.670732247883454, 1.23803417495661, 0.376194881346077, 2.26959608554118, 1.13151775509492, 1.18581582927285, 1.44553802655311, 1.19357087487006)"
"1393",6083871,1.13060975609756,"c(1.4795446659869, 1.92809162409999, 0.404364283187082, 2.17756131502497, 1.50791004086053, 0.967034046532586, 0.439534975446761, 0.483657236525323, 0.338470006072894, 3.05451377314562)"
"1394",6083873,0.842281553398058,"c(2.66117744953535, 1.37576719631813, 1.0223030966653, 1.35137180428603, 1.23610500829387, 1.71936591100623, 2.50171730949078, 0.345959990321193, 0.997745751779294, 1.87918208211008)"
"1395",6083875,0.439924812030075,"c(0.145963636223227, 0.376713440453634, 0.308073670849204, 0.922321454255609, 0.828572294321843, 0.695734502611216, 0.627132073226152, 1.11073673995817, 0.0404954221011139, 0.420825895245187)"
"1396",6083877,0.990363636363636,"c(3.27312836009869, 2.40255023332173, 3.05425092601217, 3.89984828050062, 0.671232385155279, 3.20830341329938, 3.26118145136023, 0.789916596205905, 4.07484874773538, 3.15726666105539)"
"1397",6083879,0.476981132075472,"c(0.451663639899343, 0.0751867670961656, 0.812039826691151, 0.258400526126847, 0.924152613698505, 1.08396042568749, 1.10077415708918, 0.827817796918563, 0.272433877363801, 0.535643910937943)"
"1398",6083881,0.608645161290323,"c(1.47032317161863, 0.820552351986058, 1.10301421054546, 0.414923137301579, 0.628561784906778, 0.492806065160315, 0.581835946378298, 0.238994376082905, 0.630165352657437, 0.658369462102419)"
"1399",6083883,0.58406015037594,"c(0.806044226964936, 0.594958393860608, 1.29110529527068, 0.363545932915527, 1.9721977018551, 0.358979001451284, 1.01058788797958, 1.4338025706443, 0.737673321150243, 0.887184268949088)"
"1400",6083885,1.00237704918033,"c(0.379608860865701, 0.698699482895434, 3.3572809150978, 1.20657251999853, 0.769518797478639, 1.89172903367132, 1.78352115268679, 0.56545982601773, 1.41691081008897, 1.28436685029068)"
"1401",6083887,0.729516129032258,"c(1.1564230493363, 1.12029743562988, 0.704907366029918, 0.314540132492781, 1.09240340240393, 1.04089355225489, 1.52431698085135, 1.26892848996236, 0.46012996641919, 1.03617245946731)"
"1402",6083889,0.414782608695652,"c(1.12162172490591, 0.576429763387889, 0.690130182095803, 0.273099471770227, 0.13315606339369, 0.370187497684732, 0.355798722689971, 0.329431511771399, 0.436416869884357, 0.653772372803651)"
"1403",6083891,3.20539682539683,"c(2.93435244913632, 4.08320121087576, 3.06771059840173, 1.58405975364568, 2.9874976722952, 4.78459732779884, 1.32225256748311, 5.08098331964924, 2.60905665810173, 2.36208745169057)"
"1404",6083893,0.793694915254237,"c(1.20023898104858, 1.03786935122381, 1.45528922123718, 0.635000673615141, 1.14300948812743, 0.910746503879316, 0.821847891089041, 1.35416399712628, 0.950163195269648, 1.7729088348113)"
"1405",6083895,0.77715667311412,"c(0.871353979886044, 2.04729378788918, 1.22266937640635, 0.859698921166826, 1.97634744239971, 2.04317023065919, 0.683850484491326, 1.32208944419771, 1.97842235906841, 1.36324608768243)"
"1406",6083897,0.610925925925926,"c(0.788333182558417, 1.46315723916655, 0.745410900766961, 0.839430661007762, 0.629968867119402, 0.379092024515849, 0.519532578507438, 0.417386687465012, 0.752784761670977, 0.417887991368771)"
"1407",6083899,0.375168539325843,"c(0.177212769594043, 0.180962590022013, 0.419844548617024, 0.0778575651515275, 0.5764832425192, 0.264106615668163, 0.452317189680878, 0.431650253676809, 0.267150096764322, 0.413336432475597)"
"1408",6083901,2.14192307692308,"c(2.9969902566513, 3.80321695934515, 1.30414018416544, 1.24601872227783, 1.94957947204029, 4.12544147511013, 2.25286430121516, 3.10195893674437, 1.40009385493607, 0.181866789322114)"
"1409",6083903,0.74,"c(1.57914513691049, 1.6082091546189, 0.643977274213452, 1.37890367110865, 0.676213982508983, 2.6928909729314, 2.34732940750569, 0.471905993469991, 2.68048138501123, 1.66755276734009)"
"1410",6083905,0.684024390243902,"c(0.944393644491211, 1.05910780385789, 0.485983185254037, 2.40128929468058, 1.20602523795515, 0.999390366778243, 1.52522973611392, 2.67770993271936, 0.817029224537313, 0.44079946240643)"
"1411",6083907,1.94428115015974,"c(1.9003552637645, 2.29589746208279, 1.89899933508039, 2.81245941640995, 1.65212317839544, 0.889830651438562, 3.00458319087652, 0.380135473169154, 2.89880611046683, 1.64612221142952)"
"1412",6083909,0.06,"c(0.074002944054082, 0.0109325490146875, 0.0737261298717931, 0.0259505142504349, 0.0440409947745502, 0.123175074318424, 0.0386688857991248, 0.0829310209443793, 0.101272049886175, 0.121722100782208)"
"1413",6083911,0.528965517241379,"c(1.12000703088753, 0.443951714880299, 0.406013085586485, 0.874873922976199, 0.767108761626761, 0.986933213872835, 0.89273311677156, 0.34929008323513, 0.589687460342422, 0.285762768846005)"
"1414",6083913,0.856932515337423,"c(1.27338760773651, 0.768970496546477, 0.315600204722956, 1.60871765212622, 2.08676625774242, 1.33079536612984, 0.862772726249881, 1.79710657729069, 1.37354547997937, 2.10848850947991)"
"1415",6083915,1.77365418894831,"c(1.49650496694865, 1.97431461643428, 5.33111636937084, 0.308311554950196, 1.99307480715355, 0.98466686649085, 3.84391117691575, 1.40578707420267, 1.5525961195319, 0.218022018413991)"
"1416",6083917,1.31079854809437,"c(2.26744074575091, 2.87787207189412, 0.563797866439214, 3.98095929065091, 0.991895359061658, 1.51641147677088, 1.64091486332146, 1.67906719934219, 1.84346318275202, 1.31573057694756)"
"1417",6083919,1.10043189368771,"c(2.51029195621423, 0.804572400354082, 1.18503686620295, 0.455764598182635, 1.90202229358954, 0.275427089831792, 2.02736180191301, 1.55707253854768, 0.714855783810839, 1.54309891362255)"
"1418",6083921,1.39588983050847,"c(1.96507610597392, 2.53389162778249, 1.29026129575237, 2.1039803464599, 1.70623675799207, 1.88241282742471, 0.127919339636341, 1.85728918734333, 2.1010034489953, 3.17730853602081)"
"1419",6083927,0.99434375,"c(1.77308167398348, 2.83629130200716, 1.69270602418296, 2.09365887432732, 1.64816971172346, 3.33520186396502, 1.13203747236775, 2.48928618248762, 1.70634506246168, 1.39387555141933)"
"1420",6083933,1.2148275862069,"c(5.58720950801577, 3.85538550982624, 1.94684944500122, 3.3988626405634, 1.97758649300411, 3.09879065118451, 1.62447350240219, 3.57022800080385, 0.737191912215203, 1.8029013370825)"
"1421",6083935,0.06,"c(0.105877684382722, 0.00173189314547926, 0.130622679442167, 0.126947558298707, 0.0730442354967818, 0.00617802346590906, 0.125338754481636, 0.0667313576582819, 0.0890104481950402, 0.0943720074789599)"
"1422",6083937,0.06,"c(0.063215250344947, 0.0709105631522834, 0.0138940080907196, 0.0280456301057711, 0.123709736857563, 0.0026193284150213, 0.134032445987687, 0.0521935184346512, 0.012712934226729, 0.00374488822184503)"
"1423",6083939,1.37576923076923,"c(0.75128196569439, 1.53899275637208, 1.6960015929034, 0.898359230560716, 0.233423991618678, 0.628785927772056, 2.35693024745746, 1.81453958846699, 1.54696753094997, 2.16604769174499)"
"1424",6083941,0.132857142857143,"c(0.140989441063255, 0.106846755096689, 0.178116915749386, 0.335554388743825, 0.323434584174305, 0.195731781586073, 0.111834132578224, 0.140739969938993, 0.124457589203026, 0.147854816555511)"
"1425",6083943,0.31765625,"c(0.322246837793849, 0.361157565406058, 0.661412832048722, 0.0341327392570674, 0.406295471170917, 0.25257306946069, 0.737171764872037, 0.715383413845207, 0.550424698995426, 0.453432459912263)"
"1426",6083945,0.303838383838384,"c(0.184604222862516, 0.729548518489115, 0.505150910549331, 0.401399985104799, 0.312900744423736, 0.168291220142506, 0.435878321627155, 0.362024451345205, 0.703706120972056, 0.377558520402759)"
"1427",6083947,1.99498701298701,"c(3.55150093313353, 3.79113265787717, 0.817769685618114, 1.83910556865367, 2.72738520482602, 0.9458414798351, 2.22942514413875, 1.56800279441848, 2.91667086378648, 2.1761600006693)"
"1428",6083949,0.667142857142857,"c(1.18834985068068, 1.29476916368399, 0.599651636112481, 0.941844468247611, 1.26166870152159, 1.0975514694755, 1.22177039127517, 0.725890020031482, 0.54952493802784, 3.6247860630583)"
"1429",6083951,0.21969696969697,"c(0.0484009804343805, 0.147125010520685, 0.0821421111486852, 0.46269713394437, 0.121465068313759, 0.169762034292798, 0.291542683947831, 0.00686911486135796, 0.272580538135022, 0.462369966298342)"
"1430",6083953,0.545714285714286,"c(0.384893029400148, 0.680392752867192, 1.18196019554511, 0.534928435851354, 1.62006781385327, 0.787834305691533, 1.08516508702235, 0.832522160495631, 0.609279598612338, 0.350827707957476)"
"1431",6083957,0.431788617886179,"c(0.896675263442099, 0.441680168965831, 0.278183050814085, 0.5297979309652, 0.884167714273557, 0.770318288762122, 0.175174220947549, 0.0808389791985974, 0.597739076944999, 0.433288832156919)"
"1432",6083959,0.827926829268293,"c(1.47052299947687, 0.615284258247353, 0.88952394225332, 0.0430126236341894, 3.25498823023401, 1.25545257661026, 0.45509689886868, 0.946782889342634, 0.172397461756598, 0.267847401612904)"
"1433",6083961,2.13,"c(1.33143659991771, 3.34797724665469, 4.60245792974299, 4.53961460063118, 2.7649778250542, 4.38061407299968, 5.32913661741186, 4.10296944883233, 5.1173687157752, 6.17360311154136)"
"1434",6083963,0.656760563380282,"c(0.610400157954544, 1.11958109494811, 0.443136482881382, 1.80091482275981, 0.622897069971077, 0.71749356577266, 0.0645894964318722, 0.258602554337587, 0.893545012239367, 0.693712150169536)"
"1435",6083967,4.01978947368421,"c(3.54582948246435, 4.18734245799971, 3.85801765072532, 3.1621999557435, 5.00257818591921, 4.76970470543951, 1.88275542696659, 3.90094473478105, 4.40193032351695, 3.04227274019178)"
"1436",6083969,3.85088,"c(3.08619804903609, 5.91249620023323, 4.98883614996867, 2.98328871295229, 2.30636175010051, 4.24581435070024, 2.23704404931609, 2.23026447871653, 7.07631408411218, 6.55683640987845)"
"1437",6083971,0.117603305785124,"c(0.0612427291693166, 0.134518363963813, 0.0827239300562069, 0.102177282966673, 0.0652055804939009, 0.220062814283185, 0.132791130557656, 0.172029784828424, 0.511972636439372, 0.0913803139422089)"
"1438",6083973,0.109354838709677,"c(0.397342103705741, 0.163584863862488, 0.0664642048990354, 0.0605370888859034, 0.114916585614905, 0.130272611323744, 0.0507768424451351, 0.311929661766626, 0.181196888521314, 0.107288968000561)"
"1439",6083975,0.06,"c(0.122881088117138, 0.09678636145778, 0.122903212914243, 0.0780380044505, 0.135453281407245, 0.103578771371394, 0.0819326045643538, 0.0229893084149808, 0.0589433203684166, 0.0614431357569993)"
"1440",6083977,0.903881278538813,"c(1.92222855187906, 0.259188602607697, 0.448604579935549, 0.530095940261381, 0.770543496423867, 0.817022816353478, 0.654279307690449, 1.13731871459284, 0.145503592476714, 1.32663391243271)"
"1441",6083979,1.42,"c(4.15932769589592, 4.14005528204609, 4.89649464374408, 1.91537428761832, 4.15460445909295, 1.43988859274425, 5.62365024979692, 2.09917728975881, 2.62146788985003, 5.50165593752638)"
"1442",6083981,1.78149367088608,"c(1.07741379205161, 1.10736864870926, 1.19759126811288, 1.71699671789259, 2.52933886308083, 4.55292081737006, 1.99368644300895, 2.03224862604821, 0.6107832785137, 0.573613064333796)"
"1443",6083983,0.93004347826087,"c(0.867020464150701, 0.376688193663722, 2.11961699450645, 1.87221848825738, 0.584328881609719, 0.972557642541826, 2.18653522315295, 2.0270577608617, 1.1248731343816, 1.61240830212599)"
"1444",6083985,1.60763313609467,"c(2.56361058148742, 1.09251101716608, 2.61236114988034, 1.39707467010338, 2.58261512273317, 4.00723244130611, 2.34172754687862, 1.08148645245237, 1.74732864362141, 1.51086401486397)"
"1445",6083987,2.79921348314607,"c(1.63719764948892, 3.99702532671252, 2.07213356296183, 1.09786541606439, 6.18943943472672, 2.62234569717012, 3.92515106041124, 2.3416704719686, 4.82747161792032, 1.50864089438808)"
"1446",6083989,4.97631578947368,"c(3.19973674822971, 1.51040259044385, 6.16160580343776, 3.58473733770009, 4.34319724074006, 2.68521197172883, 1.64894924360001, 5.94150527954474, 6.64603266014904, 3.67677372119995)"
"1447",6083993,2.21930501930502,"c(2.62291494103731, 2.99737607004354, 1.30672212871304, 1.54132612304948, 1.41213286464172, 0.607947586197639, 2.38659047857812, 1.87908794189827, 3.23303773563122, 1.51259922192595)"
"1448",6083995,1.42,"c(1.91351147795096, 3.77109086134471, 5.08101408319082, 3.13689065534156, 5.66830176187679, 4.42660289470106, 5.10706615143456, 5.49116354154423, 0.637878313176334, 1.99075217049569)"
"1449",6083997,5.68,"c(4.56675234220922, 3.38242484042887, 7.40417964141117, 8.26390734670451, 5.29240176766645, 7.21709877597634, 3.66938712341245, 6.95531198331621, 8.01631244107149, 5.89342304110061)"
"1450",6083999,0.57,"c(0.566100638471544, 1.12608014319092, 0.812505687139928, 0.352527678646147, 0.252774054519832, 1.1762889171578, 0.248688081521541, 0.547539700977504, 0.753959081377834, 0.388484811633825)"
"1451",6084001,3.124,"c(6.71738540726807, 5.44353152665868, 2.59939077097108, 2.01330961674661, 3.22206242601317, 3.39622002044413, 3.75418730489491, 4.65442404057272, 4.68200433001388, 2.73995744067477)"
"1452",6084003,1.69653973509934,"c(1.39535691150255, 3.809915198209, 0.675750343044987, 0.784478101311252, 1.21954826441687, 1.73020930624241, 0.574214536664076, 3.12879089952889, 0.474321658792207, 1.99780807351577)"
"1453",6084005,0.6252,"c(1.2793446928286, 0.370905979896896, 0.106977139346767, 0.306102340696845, 0.0737272469368763, 0.80430030079186, 0.940750105853658, 0.854381260822294, 0.836876324433368, 0.246540105607361)"
"1454",6084007,4.42448275862069,"c(3.8043637141278, 4.10828257363918, 3.19052736869408, 1.65258039885899, 3.0639942392949, 4.34949318981636, 4.46209362501837, 3.74528789198911, 3.14886269671284, 2.03887204127759)"
"1455",6084009,0.581881720430108,"c(1.55443189139757, 0.634951641924679, 1.33142638776079, 1.19016913899872, 1.1014974550209, 0.362493958577514, 0.317233035951853, 0.51192553877458, 0.976845633182675, 0.568482826492749)"
"1456",6084013,3.67529411764706,"c(4.51499488779111, 1.70064662714396, 3.45457334234705, 2.15580491184862, 3.10047358603403, 5.00096648702514, 3.07756404678919, 3.07030805868562, 1.89564770981017, 1.38124634873704)"
"1457",6084015,0.06,"c(0.101760893189348, 0.00451816919725388, 0.0100700099114329, 0.111283587953076, 0.130590207246132, 0.124345623948611, 0.0116552205011249, 0.125783085855655, 0.0534270021133125, 0.0235263165505603)"
"1458",6084017,0.895416666666667,"c(1.35941505956277, 0.586894795662723, 0.649972383035813, 1.68212764973659, 0.307093479031231, 1.2845328287317, 2.31462492664857, 1.43291855242918, 0.675464221056551, 0.511843267846852)"
"1459",6084019,2.21302127659574,"c(3.57015479376446, 6.1187582396185, 0.932820068889298, 1.79903132698778, 2.97001175849792, 3.18570082728984, 1.01457251239661, 4.77949016587809, 2.01868713749759, 3.27827014565934)"
"1460",6084021,5.31354838709677,"c(3.2574363902898, 6.5499892304223, 5.56622219288722, 7.27842372678453, 2.28336977956677, 1.85771526036761, 3.37820431413199, 4.5005253459271, 5.77588057482569, 6.2892195564732)"
"1461",6084027,0.464304347826087,"c(0.758830825532321, 0.75332724321913, 0.516542703048792, 0.636720876207575, 0.0901445657191798, 0.218307410085108, 1.80267916080542, 0.0683741054520942, 1.31290290772682, 0.767917229445186)"
"1462",6084029,3.25538461538462,"c(2.38867852335796, 4.48997414420731, 3.18316223902954, 3.51226650944725, 2.52647224707343, 2.0598346076957, 7.83051975646825, 2.41702494106325, 3.59943773202086, 6.06926458908198)"
"1463",6084031,5.68,"c(5.83669849281898, 5.99393601750955, 7.17120399110019, 5.01568224726245, 7.01830362438224, 4.19414690491278, 2.1853482847265, 7.48684378220234, 6.41671234367415, 4.01916465104325)"
"1464",6084035,1.83273684210526,"c(1.56646885990142, 4.65697667579167, 5.1155126039735, 5.26512824053271, 4.1014851835412, 2.89048482066952, 2.74346805843478, 1.5029912545532, 3.13326101612416, 3.92365228221868)"
"1465",6084037,0.706462585034014,"c(1.48639900617581, 1.30414600005699, 0.998399734776001, 0.545218805480748, 1.24515994094592, 0.982386900137179, 1.10292026307154, 3.76661899147229, 0.623445380859077, 0.647342818825971)"
"1466",6084039,0.493292682926829,"c(1.61636693832558, 1.03696267722547, 0.848214444419369, 0.395597859440837, 0.798803950082045, 0.557563194961287, 0.820348646375816, 0.352623354190495, 0.717711120841093, 0.779216437716503)"
"1467",6084041,0.332,"c(0.382679097720422, 0.244157961620949, 0.692422438950744, 0.430830521521624, 0.836582565304823, 0.21512339064572, 0.601076909344643, 0.636395888623316, 0.202419032743201, 0.438303695822135)"
"1468",6084043,0.850140845070423,"c(2.46665889526624, 2.44449290932156, 1.15567411877122, 3.23347779041156, 1.37366963152494, 2.4321079140082, 0.844888585520442, 1.48379103690479, 0.347605024389923, 1.65777709477209)"
"1469",6084045,0.460714285714286,"c(0.691590964861214, 0.601875215742737, 0.726886539183557, 0.266081176869571, 0.702304385168478, 0.970474888749421, 0.115684748386033, 0.220676239397842, 0.983029078319669, 0.944269276806153)"
