"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"33",4570599,5.325,"c(7.3328198301564, 2.59072415904212, 7.5126466240664, 5.71790883273468, 5.7470642333664, 5.12295947321272, 7.28035893908702, 7.13957382669859, 5.88044665446365, 4.12286313778069)"
"34",4570601,0.366,"c(0.584873780120164, 0.308724391000345, 0.834133549353108, 0.341721412026323, 0.485664993640035, 0.158619870441966, 0.114514828976244, 0.176109358041547, 0.431286192031577, 0.671883580286056)"
"35",4570655,1.22979910714286,"c(2.31992602639971, 2.26261244172975, 1.10216096357442, 1.14083781375899, 1.23704017766006, 2.79959252785519, 1.81882928395527, 2.2663209827519, 1.5716918724007, 2.91018555126595)"
"36",4570657,0.77287456445993,"c(2.10880777323712, 1.45694408942852, 1.46904256663425, 1.6855417728303, 1.65956804227084, 1.83037560146162, 0.541662621671334, 1.51260251458688, 1.68907808425091, 0.468100452778861)"
"37",4570659,1.06675373134328,"c(2.71190863528172, 0.827591508079786, 3.8431540943596, 1.2416515664449, 1.20787394324504, 1.75368173008948, 3.32589805142512, 0.378625869638054, 1.8466107320888, 1.94500771334441)"
"38",4570675,0.445945945945946,"c(0.673792737974785, 0.498043752874713, 0.648394833995029, 0.188020642129704, 0.35244573739171, 0.420317570399493, 1.07860442829132, 0.511256290203892, 0.977957750843838, 0.640109103195369)"
"39",4570677,1.26888888888889,"c(4.48467878675507, 1.61742705789302, 2.56517549328133, 3.36337836460117, 2.7699548663944, 5.54775838620681, 2.02516899909545, 1.37350451053632, 1.8022388597657, 1.13442086438136)"
"40",4570679,1.42,"c(5.32019212430343, 2.79204654235393, 2.6414493670268, 3.20622098104097, 5.2581125042215, 1.39309109237976, 4.93628241681028, 1.23258458909579, 1.5721358497208, 1.95011534248944)"
"41",4570689,0.264,"c(0.165937452822924, 0.440152958718594, 0.262046794472728, 1.03526277233008, 0.480864140023012, 0.218938054740429, 0.489716569464188, 0.440772840496618, 0.294554110652301, 0.57748008928448)"
"42",4570691,0.462317415730337,"c(0.274832082506269, 1.19055585099617, 0.658388200952671, 0.352464371489361, 0.926850150491576, 1.01372843144508, 0.883684417366982, 0.82717568169767, 0.327193128691986, 1.15566616226174)"
"43",4571069,0.432380952380952,"c(0.241992587912828, 0.552838204656262, 0.307895050127991, 0.869338803259656, 0.771753515030723, 0.0698480870705098, 0.320509936132934, 0.657661295724101, 1.03482379074395, 0.721634267824702)"
"44",4571071,0.772380952380952,"c(0.190012484749779, 0.912628632609732, 1.26257152937679, 1.28300585493725, 2.60912744952366, 0.409407859101426, 0.646719120663591, 1.30007296060678, 1.88582309960946, 0.317314461212605)"
"45",4571073,0.662727272727273,"c(0.338447917562909, 2.03823220690154, 0.514630658548325, 0.172889416383579, 1.40260176913114, 1.60568942983635, 1.41079867864959, 0.386525286511052, 2.12012182029896, 1.69316925532557)"
"46",4571075,1.42,"c(3.82371527660172, 1.61568863057066, 3.12988548542373, 2.96834364694543, 4.59864878147375, 3.94488114663865, 4.14694512933958, 4.44021272771526, 5.49341475093272, 4.57907584649976)"
"47",4571077,1.10125,"c(1.99696825539786, 0.996878156925086, 2.62960081836721, 2.58308285502344, 1.00699882085295, 2.2926509857527, 2.18850241055619, 1.47945746041182, 0.923789135601371, 2.52639261663053)"
"48",4571079,1.20526315789474,"c(1.39312912393827, 0.763928591074888, 1.84712955472898, 2.13302151799155, 2.77209212532686, 4.15132970589539, 2.16235791053949, 3.22864726253878, 3.38487718852237, 3.58450967850257)"
"49",4571081,1.26186046511628,"c(3.84952958224202, 2.67189369420474, 3.58737670593755, 4.46876395373885, 1.64036637402559, 3.36605071298312, 2.94053377418965, 4.98964937041048, 5.25009345133323, 1.00636498313863)"
"50",4571083,1.17524256651017,"c(2.26059928293899, 3.91864868629072, 4.48989113893732, 2.90772034402378, 3.04267358322674, 3.4089855325981, 0.608682092379778, 1.31118920941558, 2.83479532688158, 2.70045009703562)"
"51",4571085,0.418214285714286,"c(0.412803528677672, 0.454917140224948, 0.289503284268081, 0.897439184285235, 0.960764855084475, 0.698382789758965, 0.765572407789528, 0.255986172070727, 0.961080503397621, 0.903974911605939)"
"52",4571087,0.351428571428571,"c(0.237665560025722, 0.7298998831762, 0.714730527990032, 0.223812137842178, 0.371347119420301, 0.0534531242828816, 0.270202352853026, 0.492420829652343, 0.393975977001712, 0.210596779949497)"
"53",4571089,0.989332538736591,"c(2.82446497887745, 2.44128229269944, 0.937180831270292, 2.38742716753902, 1.51716980578238, 1.37279165210016, 1.90157136391196, 1.32844010793883, 1.34860131196631, 2.34779203574918)"
"54",4571091,0.624966592427617,"c(0.853203953403979, 0.845172157142311, 1.14155278408155, 0.770024936173111, 0.7325401531565, 0.912887312424835, 0.168341600417159, 0.0523633618503809, 0.170485928812996, 1.37441590648424)"
"55",4571093,0.42855,"c(0.410198939552531, 0.248567310646176, 0.563831632338464, 0.124375888256356, 0.873609101694543, 0.518410285884514, 0.148458901354112, 0.937824432246387, 0.350918097555172, 0.732187963256612)"
"56",4571095,1.78283582089552,"c(3.01873731539119, 1.54194192051282, 1.42287028838601, 3.14366630474199, 1.76288317586156, 0.983808297970798, 2.72887989120302, 3.81078169238707, 0.852160680024885, 2.79189025743306)"
"57",4571097,0.4476,"c(0.972793222000822, 0.752679481023922, 0.643668398827314, 0.828955738435034, 0.763429968718439, 0.83073795596417, 0.114337028102018, 0.0660816698363051, 0.31415812541917, 1.43899261136539)"
"58",4571099,0.938458574181118,"c(0.774973286630353, 0.897361285087652, 0.611674302130472, 0.593852061967365, 1.16423070287053, 0.709826263962313, 1.06872817571461, 0.575291563604493, 1.29437775383634, 1.57691315072635)"
"59",4571101,0.828638392857143,"c(0.389275717424229, 1.65522205818864, 0.825497805488762, 2.68752465610788, 0.680299491635524, 0.964027580900583, 0.869177650466561, 0.432006166731939, 0.223716617014259, 0.19516427928023)"
"60",4571103,0.869619489559165,"c(1.61544882511464, 1.41229780418798, 1.99866522966372, 1.19416385223065, 1.51573957895534, 0.837883165148553, 1.00053892427636, 1.81549035874614, 0.503231953983195, 1.14531011828408)"
"61",4571105,1.19753393665158,"c(1.53999475932354, 1.59029214547807, 0.297873221596237, 1.93401877505239, 1.58465627298551, 0.792851070923731, 1.20266811674158, 1.21943213555869, 2.05514913286688, 1.16383338576253)"
"62",4571107,2.72482142857143,"c(6.28723177358904, 2.75053067314508, 1.32215182576608, 2.81376840134268, 3.3775545711359, 3.1005519641838, 2.51990242113639, 5.83951050616801, 2.07896230135229, 2.40065581974201)"
"63",4571109,1.30741007194245,"c(1.26083475415222, 1.76225776657555, 2.36663183763716, 3.13122764452919, 0.990753352182452, 0.864534015054582, 0.756940260730218, 2.50126176893455, 0.556084680398926, 2.06981893807277)"
"64",4571111,1.16444444444444,"c(1.3506178759262, 1.19882831833838, 2.30523084017145, 1.56674613773194, 2.43004876510729, 0.438419072778895, 0.79427619725652, 0.891220720811281, 0.9051194689353, 3.41286095860763)"
"65",4571113,0.638077994428969,"c(1.63471679658606, 1.05548654962517, 0.9836816012403, 1.11290355002088, 0.265053103565238, 0.525331924048718, 0.0739883251022548, 0.632405076952651, 0.780147644449025, 0.866171173342969)"
"66",4571115,0.927886456908345,"c(0.524070097882301, 1.68163190613315, 1.11316992258048, 1.21295283072582, 0.881710740210023, 1.4922220827078, 0.914750182279153, 0.696876451231306, 1.21905496800411, 1.28908067973075)"
"67",4571117,0.9412734082397,"c(0.787884509207681, 1.28969084863225, 1.22062362847826, 0.636856031646486, 1.0748890457286, 2.46670957351336, 0.38929016275797, 0.548202472208999, 0.621021030690055, 0.150127746955492)"
"68",4571119,0.360453172205438,"c(0.971814235132188, 0.337100619260222, 0.29668430990912, 0.635065312998369, 0.3382142208023, 0.802669964857399, 0.555287789400201, 0.0849367860755883, 0.541674098277465, 0.750016222434118)"
"69",4571121,1.05830508474576,"c(2.26742046648241, 1.55496294522425, 1.61459971560165, 0.919373165916186, 1.51785914104991, 3.25599663038878, 1.63112797635142, 1.21143655767501, 2.80465502353525, 1.8027217316567)"
"70",4571123,0.794695817490494,"c(1.26742121037003, 0.816303672381211, 2.18835427267849, 0.506946463407483, 1.05956199877639, 0.118498879540712, 1.23192515136441, 0.46792761282064, 1.009776783254, 1.04759258325398)"
"71",4571125,1.00728237791932,"c(0.91101629915135, 1.81426876098779, 1.03926372432755, 1.32603693108703, 1.39111652440205, 1.10168580092676, 1.18977476985753, 2.31633428334212, 1.04258273773408, 2.37661287733982)"
"72",4571129,0.4,"c(0.169782085049897, 0.649250886300579, 0.629099423615262, 0.860317403214052, 0.687601442668121, 0.322810781892389, 0.391649479795247, 1.02879486248782, 0.720538882023189, 0.626023842370603)"
"73",4571131,0.484151212553495,"c(0.482204730526544, 0.426092858030461, 0.717401406710502, 0.790955643137451, 0.656975410753861, 0.999342896440998, 0.398069343951065, 0.755759127171244, 0.446003263348713, 0.766480091968086)"
"74",4571133,4.54235294117647,"c(6.46753969961219, 5.75091624055244, 4.68164796434809, 3.74416642990941, 8.33941782745579, 3.6136706991489, 3.86223992487649, 3.82873813589034, 3.59538527708827, 2.58678367005102)"
"75",4571135,4.84356164383562,"c(1.79073133082502, 3.97900063715596, 4.76527383371838, 3.47993742013373, 7.97343699011812, 6.72852670202754, 4.96024913365277, 3.13063017744292, 6.41550773984171, 3.93268175921123)"
"76",4571137,1.10893617021277,"c(2.36283044440206, 1.94404002768686, 0.804914078271948, 1.77915241810284, 0.372768006999046, 1.61081999887247, 0.709049384530867, 1.02865731464257, 2.07725096867303, 1.25842061403301)"
"77",4571139,2.08614121510673,"c(1.8943376963851, 1.83380228349799, 1.10965544128558, 5.2661138009734, 0.659360819443129, 4.21916803323477, 0.704979908000911, 1.7516160680633, 2.30156932414486, 2.416225245493)"
"78",4571141,0.366,"c(0.513157607236411, 0.541397934682667, 0.540030197590124, 0.0708336139712483, 0.215472582116257, 0.6705282328967, 0.283903163846117, 0.742306421340443, 0.306291903055739, 0.336495865928009)"
"79",4571143,0.950084745762712,"c(1.38509173788549, 1.51503718853276, 1.64292076195334, 1.95924078688468, 1.52248940256471, 0.698913562717848, 1.22728121211613, 1.11293799474952, 1.17111326994747, 0.424577470474876)"
"80",4571145,0.639759036144578,"c(1.2807083992688, 1.06412325400952, 1.16542963420413, 1.29432527679205, 0.603400807415135, 0.394092001714278, 0.250304382329807, 2.05863641651277, 1.54144405302219, 0.517605649772566)"
"81",4571147,0.5475,"c(0.641325679577887, 0.496541610351764, 0.660054272153415, 1.20924117888324, 0.727778439648449, 1.09965004792484, 0.509587603577413, 1.12290074403537, 0.399010683497414, 1.16256798266526)"
"82",4571149,0.721111111111111,"c(2.27418178281095, 3.7192025987925, 0.455678020411637, 2.09932469338458, 0.746063458736986, 0.975264747171197, 0.798119956324808, 1.63559324758453, 0.937447076588869, 0.416774534561671)"
"83",4571151,0.406343283582089,"c(0.488619147180114, 0.667517175952904, 0.594384605607018, 0.182080951705575, 0.345655047027394, 0.505400560644455, 0.658395663332194, 0.359338518534787, 1.14723958409764, 0.927379427780863)"
"84",4571153,3.06790816326531,"c(4.33582474279683, 0.639450440429384, 2.46814636980323, 2.24874545835564, 3.41880091951834, 3.38866180255962, 1.22765222407272, 3.68089248979837, 3.18006204297021, 1.77587168804579)"
"85",4571155,0.976817777777778,"c(1.1804699554937, 3.50328469215147, 0.745291761685861, 0.584645895391703, 2.53121921864501, 1.75606839380274, 1.19973944861023, 1.22052269053739, 1.06454443875793, 3.12789511245443)"
"86",4571157,0.502631578947368,"c(0.66961400640104, 0.63521619531326, 0.381793371614069, 0.1704499762794, 0.879693948504981, 1.34650640361803, 0.87906605454348, 0.648413452050183, 1.06270289954916, 0.277910634344909)"
"87",4571159,0.427029288702929,"c(0.658919159343466, 0.142521015611477, 0.894630491240881, 0.183023597926833, 0.211774818401784, 0.392919643480331, 0.812360051361844, 0.261191475229338, 0.706744376300834, 1.00845271450281)"
"88",4571161,0.50625,"c(0.223398317617364, 0.667734271866735, 1.35401495201513, 0.114330865110271, 0.477286297425628, 0.590205833870918, 0.744848651923239, 0.97993503868347, 0.756030286686495, 1.1327510872893)"
"89",4571165,0.311730769230769,"c(0.0288644194398075, 0.151766487336718, 0.178744812270161, 0.0260464566824958, 0.537044167981949, 0.59868120202329, 0.319044594809413, 0.0638284311345778, 0.479834923017304, 0.464097281510942)"
"90",4571167,0.57,"c(1.12327668623999, 1.41717291116714, 0.996255756299943, 0.944935283903032, 0.403844716660678, 1.0226728653349, 1.05448295405135, 0.318654415905476, 0.168465758319944, 1.11834950963035)"
"91",4571189,1.06380952380952,"c(1.01743141892599, 2.25317657849193, 1.31044595736545, 2.4243772475305, 2.27137513912516, 1.20055721724685, 1.44242120157182, 0.810141568257473, 1.00652067315951, 3.62137000867724)"
"92",4571191,3.72999010390896,"c(4.43801758603728, 4.81302451165672, 4.46160985054122, 3.69822620640602, 3.83672944322228, 5.81805140809715, 2.52575868886919, 0.424283246230334, 2.72540128045878, 2.43903910494619)"
"93",4571193,0.642857142857143,"c(1.58914045018004, 2.14961336640548, 1.79491686025867, 0.928410823915154, 0.639992421553005, 0.694744769302662, 2.05600130204391, 0.319762457704171, 1.56579133249121, 1.29583820367325)"
"94",4571195,1.42,"c(0.629393495530821, 2.66954715049826, 3.54520156216342, 1.12800298377871, 4.51893496432342, 3.56688377701677, 4.78692971151788, 1.87987860867754, 4.30545733932406, 2.6802254479425)"
"95",4571197,1.07132653061224,"c(3.47103212214261, 2.81173766377335, 1.26235259343591, 1.94500111059286, 2.02674426534539, 1.25670994640235, 1.17444179792376, 1.07961842907965, 4.0697199571454, 2.69015995269641)"
"96",4571199,0.40265625,"c(0.947457821134943, 0.0570947696510702, 0.876912402123213, 0.573722458603792, 0.236668493161909, 0.68338572908286, 0.407280065357219, 0.104248867615126, 0.772997937642969, 0.557103747684509)"
"97",4571201,0.7315,"c(0.548958355895244, 2.6416609108746, 0.566384978266433, 2.54175262922374, 1.5106636679424, 3.37937411397602, 1.79863507824484, 1.8033424977595, 1.75000497157127, 0.78091261271527)"
"98",4571203,0.543383838383838,"c(0.551364484855905, 0.335606690943707, 1.08659624891588, 0.689688624283764, 1.09127653826401, 0.312422319207806, 0.517240090192296, 1.5473359264629, 0.146242740567774, 1.06053329357319)"
"99",4571687,0.433521126760563,"c(1.09451866813004, 0.316331483641639, 0.401941911525559, 1.01348204340599, 1.00771886903886, 0.233775379701983, 0.719205896401312, 0.256737042704597, 0.793452166394331, 1.0542283672737)"
"100",4571697,0.325774647887324,"c(0.423786953130737, 0.368935626534279, 0.582191221801564, 0.192817271018401, 0.741966130894609, 0.441285181136336, 0.103542526554782, 0.203497621176764, 0.482189545925707, 0.614205231916625)"
"101",4571699,0.448571428571429,"c(0.628321277307346, 0.179040764553472, 0.110599414680153, 1.0147256791871, 0.932423500729725, 0.644168562362436, 0.0525259114266373, 0.957131866110489, 1.11106594763929, 0.300322761414573)"
"102",4571703,0.497142857142857,"c(0.662795881500468, 0.70571314969752, 0.914590428139549, 0.233594789600931, 0.677778490918223, 0.503706033533439, 0.424186434928328, 0.204067799005657, 0.894774393954314, 0.469663485981524)"
"103",4571705,0.444376199616123,"c(0.264500272819307, 0.793417726377956, 1.32496006018063, 0.723221035754308, 1.05586844496522, 1.1853077379507, 0.240957844217308, 0.986878116609994, 0.705697542855516, 0.491680661663879)"
"104",4571709,0.814140625,"c(1.66634553483967, 1.63359745995165, 0.810256995539181, 1.99239042388322, 0.969422162703704, 1.16645437329472, 0.765193388039712, 1.08663747323584, 0.283130032011308, 2.03803803050145)"
"105",4571713,1.16814814814815,"c(5.6264205104718, 4.62084482859774, 4.27204692108743, 3.84539157119673, 1.69444048523018, 2.54097434656508, 1.38163683609758, 2.36360175981373, 1.69167215227941, 1.55895027187094)"
"106",4571715,3.27217391304348,"c(6.2930234520277, 4.43843074966594, 3.8182350104819, 1.90602149131824, 3.55490782223921, 4.60053333128267, 2.5773757927129, 3.47083650527708, 5.83553019001242, 3.50126136738085)"
"107",4571723,0.694714587737844,"c(0.851290035964455, 0.696959935126361, 0.592436934896279, 1.48915548862657, 0.571711491982453, 0.583125839081593, 1.39644021562068, 0.694368530845735, 1.84909742048429, 0.659640929478686)"
"108",4571725,0.684323308270677,"c(0.319163087292574, 1.1540434356737, 1.09270558719151, 1.39747356970701, 0.557199394907802, 0.922407629422378, 1.07889649095852, 0.783034020854626, 1.57298583406676, 0.75628612404177)"
"109",4571727,1.35982195845697,"c(1.46123684132448, 1.10267294803821, 1.92914907696517, 1.56283286736952, 0.640761296358425, 0.915981991987443, 2.7036154487608, 1.63835262460844, 2.15837665232504, 1.23433723259391)"
"110",4571729,1.02068480300188,"c(1.62310856421012, 2.59112963257288, 1.38711991169024, 2.25835218747519, 0.775442740942352, 1.0349816770507, 1.96022384545906, 0.376235633674543, 1.7017353361859, 1.25587466952461)"
"111",4571733,0.864371785451874,"c(0.301638197988737, 0.574633876793552, 2.76138005246129, 2.73318981974106, 0.922889931089245, 0.241057387486566, 0.185755831572227, 1.11369359423127, 0.858456985196099, 1.6692314434764)"
"112",4571735,0.17027027027027,"c(0.10995668744063, 0.398308942836709, 0.439517084401101, 0.228667937492952, 0.444020507258363, 0.173845714894589, 0.167741671409458, 0.0716002263184637, 0.299757381801959, 0.0803447639364749)"
"113",4571737,0.601288343558282,"c(1.72428103176411, 1.32543659005314, 1.63641167701175, 0.695014919189736, 0.500197421556339, 0.662629593377467, 1.83742082969751, 1.1320768123758, 1.16665113429166, 0.437980188740883)"
"114",4571811,0.512597402597403,"c(0.625290278498083, 0.504329577793367, 1.09054500900023, 1.14216886582319, 0.144979238111526, 0.717014578974806, 0.765496040546801, 0.747865330373868, 1.31059073348111, 1.27336466767453)"
"115",4571813,0.715714285714286,"c(0.694493679462001, 1.22163735376764, 1.37952825815976, 0.763492552097887, 0.642130693290383, 0.900319051815197, 0.125341001860797, 1.05052581251739, 1.22722970612906, 0.0688330834805965)"
"116",4571815,5.68,"c(6.32004844107898, 6.66472575160908, 6.98420237096026, 6.93712374077178, 2.70977942959173, 4.14513160309754, 5.86988516459707, 4.59699300990207, 4.2926127252914, 6.28654508955544)"
"117",4572273,0.32590799031477,"c(0.637816863410175, 0.104754567686468, 0.338089514181484, 0.640648390566464, 0.41060576453153, 0.205306526716799, 0.0874206244447269, 0.370755354389548, 0.353981896248646, 0.567837671132758)"
"118",4572275,0.368615384615385,"c(1.08975338594057, 1.25887907400029, 0.71289905430004, 0.746852443151641, 0.421849393839017, 0.197456716490909, 0.550701284701005, 0.266084720352665, 0.338037668418139, 0.193211999584455)"
"119",4572277,0.459302325581395,"c(0.23488675519079, 1.12524894298939, 0.648780480348505, 0.181727144554257, 0.844868977440521, 0.418259380937554, 1.1892857998251, 1.11547633713763, 0.34660818638932, 1.4099960268233)"
"120",4572279,0.395436241610738,"c(0.593725512659177, 0.766049687690102, 0.431721159568056, 0.664111433589831, 0.386185998305678, 0.180425010860898, 0.913836817931849, 0.544238830722403, 0.290532896321267, 0.136874027054757)"
"121",4572281,2.76054731638418,"c(3.47982497663703, 2.57908764978591, 1.34037238162477, 5.62012424833653, 2.57903453132883, 2.79442123285728, 2.27117377906991, 3.15266493971366, 3.33230276939482, 2.72739972476894)"
"122",4572283,0.484070021881838,"c(0.409869049750268, 0.780624348409474, 0.513655652121175, 0.804150489980355, 0.621811439460143, 0.314024078527465, 1.26471681985445, 0.632162083786447, 0.257530953058042, 0.497558245560154)"
"123",4572285,1.03725,"c(2.72729158841935, 0.388651787959971, 1.51305635764124, 0.496852572864853, 0.105491539187729, 0.202852979103103, 0.446463125870563, 0.640243050200166, 1.36368133463874, 2.98253569653351)"
"124",4572287,1.03065168539326,"c(1.8796746705547, 0.912617831781972, 1.11067137559294, 1.55668305655848, 0.934734356897417, 1.6443084585506, 0.705594220280647, 2.51690935240942, 0.243614213895518, 0.767621262466302)"
"125",4572289,3.18350574712644,"c(5.48944116261788, 4.61418930236343, 1.65216051818756, 5.4788412884511, 2.79497402997501, 1.96133624317031, 2.93873464591196, 6.90337702521146, 2.96323462835629, 1.7564358583563)"
"126",4572291,0.583493975903614,"c(1.44167760681128, 1.41106629409641, 0.336246217199601, 0.624851300770882, 1.219052966021, 0.378551851717755, 0.811565078191459, 1.20697349800076, 0.0572446343712509, 0.844223703112686)"
"127",4572293,1.13594594594595,"c(1.69104617898609, 1.2467073962274, 2.12103374676546, 1.77486810554541, 1.29635933384346, 0.910858614662662, 1.42219986349717, 0.826238862204598, 1.09173801931506, 3.92070052227192)"
"128",4572295,0.298947368421053,"c(0.332362932146061, 0.356127510798164, 0.401622396943625, 0.0795595013778657, 0.636721828874201, 0.209704195300117, 0.148145999546163, 0.409488792989403, 0.469907082810998, 0.263237793853506)"
