COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
19335015,1.1772,1.1772,100,100,0,0,0,0,0,0,0,96.63608563,0,2.140672783,0.688073394,0.535168196,0,0,0,0,0,0,0,0,0,0,0,96.63608563,0,2.140672783,0.688073394,0.535168196,0,0,0,0
19334513,3.9708,1299.8592,100,99.99369932,67.27107888,0,0,0,0,0,2.651858568,0.135992747,4.578422484,1.79057117,0.226654578,0,0,0,15.57116954,7.77425204,11.7245085,0,0.781957032,0.398006643,0.076236137,0.011286549,0.527975062,16.82318963,27.69767559,29.45200689,6.480140867,0.855284978,0,0,4.869488027,0.302244084
19334541,16.5582,221.8014,100,100,38.89553212,0,0,0,0,0,1.489292314,6.016958365,17.19752147,20.931623,2.337210566,0,0,0,12.70246766,0.429394499,7.064022139,0,0.697110117,0.155409299,0.023534567,0,0.332730091,34.28053204,14.70017773,26.97467194,4.427339052,0.929615413,0,0,9.97419313,0.440664486
19335237,1.3554,3525.4368,100,99.98662293,2.722443559,0,0,4.050464807,4.515272244,4.780876494,1.394422311,31.20849934,1.992031873,45.35192563,1.593625498,0.464807437,0,0,0.730411687,1.195219124,6.238350949,0,0.787131175,0.36373125,0.152835551,0.04429831,0.51230293,25.73004125,22.60051248,28.50548993,7.718680457,1.462456991,0.001863848,0.106877651,5.522990695,0.252436535
19335235,0.2925,3516.381,100,99.98658848,8.615384615,0,0,24.61538462,16.30769231,18.46153846,0,16.30769231,0.307692308,8,2.461538462,0,0,0,2.153846154,2.769230769,6.252140627,0,0.785779634,0.360290854,0.150490226,0.042569356,0.504919154,25.69801713,22.64308347,28.49681792,7.712784067,1.46274247,0.001868649,0.107152932,5.528999126,0.252344386
19335233,2.3076,3516.0885,100,99.98658737,4.173166927,0,1.287051482,10.49141966,2.535101404,0.03900156,0,35.72542902,3.354134165,18.21372855,20.20280811,2.379095164,0,0,0.468018721,1.131045242,6.251944004,0,0.785845011,0.358272825,0.149145944,0.041036895,0.504961163,25.69879841,22.64494177,28.49852326,7.713220971,1.46286417,0.001868804,0.107161847,5.529279939,0.252134981
19335229,2.7846,3513.7809,100,99.98657856,2.941176471,0,1.74531351,14.99676794,12.7343245,1.357466063,0,32.06205559,0.484809308,9.243697479,19.10148675,4.815772463,0,0,0.517129929,0,6.25330938,0,0.78551581,0.351617206,0.147578808,0.041038231,0.50529283,25.69221275,22.6576123,28.50527848,7.705017603,1.462262375,0.001870032,0.107232233,5.53260426,0.251557698
19335115,4.077,72.0621,100,100,0,0,3.333333333,2.273730684,0,0,0,53.26710817,16.07064018,22.58278146,0.110375276,0,0,0,2.362030905,0,0,0,1.228940039,1.060335461,0.333462389,0.006244614,4.74340881,18.71136145,55.30479961,17.04280058,0.48083528,0.803057363,0,0,0.284754399,0
19335109,0.594,76.7259,100,100,0,0,8.181818182,5.606060606,0.909090909,0,0,32.12121212,2.424242424,44.54545455,0,0,0,0,6.212121212,0,0,0,1.283269404,1.072128186,0.320230848,0.005865034,4.455079706,18.63203951,55.36474645,17.30536885,0.462164667,0.774184467,0,0,0.324922875,0
19335101,9.8226,91.917,100,100,0,0,2.089059923,0.513102437,0,0,0.045812718,57.7056991,15.27396005,21.73355323,0.485614807,0,0,0.146600696,1.960784314,0.045812718,0,0,1.342406737,0.952707334,0.267306374,0.004895721,3.971408989,22.85028885,50.91452071,18.02898267,0.515029864,0.64623519,0,0.015666308,0.485655537,0.004895721
19335091,7.3278,105.4557,100,100,0,0,2.554654876,1.719479243,0.528125768,0,0.307049865,71.21100467,2.824858757,17.2684844,1.645787276,0.171947924,0,0.356177843,1.351019406,0.061409973,0,0,1.404760482,0.961825677,0.269686703,0.004267195,3.482884282,26.52658889,47.47339404,18.14155138,0.582898791,0.582045352,0,0.038404752,0.523158065,0.008534389
19334569,0.0018,4.3569,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.821524478,0,0.433794671,0,0,0,0,51.00185912,11.31997521,19.89258418,9.543482752,0.185912002,0,0,3.7802107,0.020656889
19336191,10.5462,3549.5424,100,99.98671378,1.689708141,0,0.145075952,0.947260625,1.775046936,1.757979177,0.947260625,64.20037549,3.797576378,18.74039939,2.534562212,1.621437105,0,0,1.220344769,0.622973204,6.20252208,0,0.783128925,0.369958807,0.160749118,0.050032814,0.517774962,25.98790083,22.46640726,28.43829151,7.692044351,1.474154869,0.001851189,0.106151729,5.494480414,0.254551135
19335269,1.5678,3551.1102,100,99.98671965,0.746268657,0,1.033295063,5.683122847,5.33869116,2.525832377,3.616532721,49.54075775,0.45924225,16.18828932,1.033295063,6.773823192,0,0,4.247990815,2.812858783,6.200112847,0,0.783239387,0.372304858,0.163035461,0.051126014,0.519143232,25.9983007,22.4566899,28.43288247,7.689104152,1.476494961,0.001850371,0.106104857,5.493930021,0.255680767
19335265,1.4769,3534.291,100,99.98665645,3.65630713,0,0.243753809,3.046922608,4.753199269,0.792199878,0,54.35709933,0.975015235,23.33942718,4.021937843,0.609384522,0,0,0,4.204753199,6.224248472,0,0.786075825,0.367174961,0.154846623,0.044518404,0.516877008,25.79729456,22.55060912,28.48900258,7.717092164,1.475499852,0.001859178,0.106609862,5.514526294,0.253765091
19335277,2.1132,3587.8302,100,99.98685557,2.299829642,0,1.277683135,3.023850085,1.618398637,0.255536627,0,52.55536627,2.34241908,30.0681431,1.788756388,0.681431005,0,0,1.873935264,2.214650767,6.1380036,0,0.785834458,0.380360636,0.165029501,0.050953925,0.520904155,26.20439172,22.31009189,28.41653466,7.737495214,1.479144014,0.001831431,0.105018773,5.449912367,0.254493654
19335285,0.0675,3654.7704,100,99.98709632,14.66666667,0,0,21.33333333,5.333333333,0,0,28,0,8,0,0,0,0,22.66666667,0,6.030073403,0,0.807002974,0.419349945,0.178015,0.053591677,0.534956255,26.47638173,22.30935795,28.33595873,7.658462411,1.458821594,0.002856909,0.107946838,5.375865816,0.251358756
19335075,7.8057,121.5945,100,100,0.069180214,0,3.090049579,3.897152081,1.994696184,0.069180214,0.1614205,49.54456359,6.318459587,32.12267958,1.049233253,0,0,0,1.452784504,0.230600715,0.00444099,0,1.418156249,1.091743459,0.361940713,0.008141816,3.030975908,29.00928907,44.27889419,19.0977388,0.59139188,0.504792569,0,0.033307428,0.546981977,0.022204952
19335287,0.0144,121.6089,100,100,0,0,0,0,0,0,0,25,0,0,0,0,0,0,75,0,0.004440464,0,1.417988322,1.091614183,0.361897855,0.008140852,3.030617003,29.00881432,44.27365102,19.09547739,0.591321852,0.504732795,0,0.033303484,0.555798136,0.022202322
19335085,14.0481,14.0481,100,100,0,0,2.21026331,2.191043629,0.237042732,0,0,69.17163175,5.612146838,15.20917419,3.196873599,0.185790249,0,0,1.986033699,0,0,0,2.21026331,2.191043629,0.237042732,0,0,69.17163175,5.612146838,15.20917419,3.196873599,0.185790249,0,0,1.986033699,0
19335059,2.0025,22.9122,100,100,0,0,3.730337079,1.97752809,0,0,0,83.64044944,0,7.460674157,1.797752809,0,0,0,1.393258427,0,0,0,1.783329405,1.622279833,0.145337418,0,1.806897635,52.39217535,23.5250216,14.86762511,2.403959463,0.113913112,0,0,1.339461073,0
19335067,0.225,6.8616,100,100,0,0,10.4,10.8,0,0,0,38,8,32.4,0.4,0,0,0,0,0,0,0,0.341028332,0.354144806,0,0,6.033578174,8.919202518,67.06453305,16.33001049,0.957502623,0,0,0,0,0
19334313,12.9159,12.9159,100,100,0.013936311,0,0,0,0,0,0.571388753,33.19629294,23.11337189,12.01310013,24.46519406,2.118319281,0,0,4.034562051,0.473834576,0.013936311,0,0,0,0,0,0.571388753,33.19629294,23.11337189,12.01310013,24.46519406,2.118319281,0,0,4.034562051,0.473834576
19335201,0.117,11.5227,100,100,0,0,0,0,0,0,0,3.076923077,43.07692308,23.07692308,17.69230769,0,0,0,13.07692308,0,0,0,0.913848317,0,0.054674686,0,0.156213387,23.6663282,36.78044208,24.78325392,11.34109193,1.468405842,0,0,0.820120284,0.015621339
19334639,9.9405,9.9405,100,100,5.106382979,0,0,0,0,0,0.153915799,57.59167044,5.314622001,13.12811227,15.11996378,1.403349932,0,0,2.181982798,0,5.106382979,0,0,0,0,0,0.153915799,57.59167044,5.314622001,13.12811227,15.11996378,1.403349932,0,0,2.181982798,0
19334985,0.1197,3467.7612,100,99.98640045,6.766917293,0,0,1.503759399,39.84962406,40.60150376,2.255639098,0,0,0,0,0,0,0,4.511278195,4.511278195,6.318993372,0,0.782262318,0.319009984,0.101958602,0.019623397,0.478255407,25.68578062,22.88516367,28.56206185,7.521004303,1.410989725,0.001894852,0.10504747,5.555238305,0.252716127
19334563,23.0922,189.0711,100,100,27.36378517,0,2.221529348,0.385844571,0.116922597,0,1.095174994,19.04669109,10.94785252,29.78408294,3.433626939,1.149738873,0,0,4.010445085,0.44430587,3.756205999,0,0.815883549,0.182312368,0.027608662,0,0.151371627,36.9865622,14.6954241,27.61104156,4.829611718,1.068645605,0,0,9.412173516,0.463159097
19334543,6.6879,16.1721,100,100,30.52079128,0,0.053828556,0,0,0,3.068227695,23.80567891,8.706768941,26.41636388,2.933656305,0.619028395,0,0,3.875656036,0,13.14486059,0,0.02226056,0,0,0,1.268851912,31.58216929,12.1987868,25.72207691,1.864321888,0.255996438,0,0,13.75146085,0.189214759
19335065,1.0692,28.5597,100,100,0,0,2.525252525,4.545454545,0.420875421,0,0,55.38720539,8.838383838,26.01010101,1.346801347,0,0,0,0.925925926,0,0.110295276,0,1.644975262,1.597705858,0.160715974,0,2.42964737,45.65909306,28.99820376,15.94869694,2.161787414,0.091387515,0,0,1.19749157,0
19335063,2.9169,36.963,100,100,0,0,4.504782475,4.844183894,0.030854674,0,0,32.79851898,10.6448627,33.07621105,11.35452021,0.647948164,0,0,1.882135143,0.215982721,0.085220355,0,1.694667641,1.628926224,0.1266131,0,1.877282688,46.84928171,24.02483565,19.12831751,3.301680058,0.192354517,0,0,1.073776479,0.017044071
19335183,4.68,45.9801,100,100,0,0,2.692307692,2.807692308,0.153846154,0,1,32.23076923,17.40384615,32.11538462,7.673076923,0.788461538,0,0,2.980769231,0.153846154,0.068507898,0,1.665720605,1.626573235,0.117442111,0,1.85754272,42.44553622,26.48123862,20.67372624,3.546751747,0.238798959,0,0,1.248801112,0.029360528
19335069,12.1203,60.453,100,100,0,0,2.621222247,4.358803,1.106408257,0.386129056,0.066830029,38.56835227,9.14086285,36.53374916,4.856315438,1.084131581,0,0.430682409,0.8465137,0,0.052106595,0,1.819264553,2.111061486,0.311150811,0.077415513,1.426231949,41.00937919,24.00625279,23.88864076,3.671281822,0.398987643,0,0.086348072,1.119547417,0.022331398
19335279,0.0045,60.4575,100,100,40,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0.055080015,0,1.81912914,2.110904354,0.311127652,0.077409751,1.426125791,41.00632676,24.00446595,23.89132862,3.67100856,0.398957946,0,0.086341645,1.119464086,0.022329736
19334973,0.2277,11.7504,100,100,0,0,0,0,0,0,0,0.790513834,69.56521739,20.15810277,9.090909091,0,0,0,0.395256917,0,0,0,0.896139706,0,0.053615196,0,0.153186275,23.22303922,37.41574755,24.69362745,11.29748775,1.43995098,0,0,0.811887255,0.015318627
19334981,11.4057,11.4057,100,100,0,0,0.923222599,0,0.05523554,0,0.157815829,23.87753492,36.7158526,24.80075752,11.27594098,1.483468792,0,0,0.694389647,0.015781583,0,0,0.923222599,0,0.05523554,0,0.157815829,23.87753492,36.7158526,24.80075752,11.27594098,1.483468792,0,0,0.694389647,0.015781583
19334975,1.0719,17.9865,100,100,0,0,0,0,0,0,0,0.923593619,63.97984887,23.84550798,9.151973132,1.091519731,0,0,1.007556675,0,0,0,0.695521641,0,0.03502627,0,0.100075056,18.08856642,40.51538654,26.1295972,12.49937453,1.185889417,0,0,0.740555417,0.010007506
19334369,0.5868,26.9838,100,100,0,0,0,0,0,0,0,18.25153374,29.29447853,20.24539877,22.08588957,7.515337423,0,0,2.607361963,0,0,0,0.723767594,0.026682676,0.023347342,0,0.460276166,17.93742912,37.62590888,24.39463678,15.21246081,1.5742779,0,0,1.974518044,0.046694683
19334441,5.1273,10.2537,100,100,0.017553098,0,1.755309812,0,0,0,0,23.25785501,33.24556784,23.29296121,6.793048973,2.878708092,0,0,7.916447253,0.84254871,0.359870096,0,0.877731941,0,0,0,0.043886597,20.78469236,29.31624682,33.99455806,7.004300887,1.492144299,0,0,5.573597823,0.552971123
19334539,5.7852,21.5037,100,100,32.38954574,0,0,0,0,0,0,32.31176105,12.6011201,20.11512134,2.364654636,0.140012446,0,0,0,0.077784692,15.64474951,0,0,0,0,0,0,31.6536224,17.13054033,25.12869878,3.017620224,0.326455447,0,0,6.792784498,0.305528816
19334457,6.1677,17.082,100,100,0,0,0,0,0,0,0,60.83467095,9.86429301,12.14066832,10.88574347,0.948489713,0,0,5.32613454,0,3.746048472,0,0,0,0,0,0.089567966,57.31822972,6.996838778,13.19283456,13.28240253,1.996838778,0,0,3.345626976,0.031612223
19335005,14.5107,14.5107,100,100,0,0,0,0,0,0,3.901259071,32.46914346,4.465670161,26.69478385,26.44048874,4.385040005,0,0,1.643614712,0,0,0,0,0,0,0,3.901259071,32.46914346,4.465670161,26.69478385,26.44048874,4.385040005,0,0,1.643614712,0
19334437,29.2248,29.2248,100,100,0,0,1.391968465,0.267923134,0.027716186,0,0.055432373,49.60889382,25.41882237,17.48583395,1.826188716,1.57674304,0,0,2.26656812,0.07390983,0,0,1.391968465,0.267923134,0.027716186,0,0.055432373,49.60889382,25.41882237,17.48583395,1.826188716,1.57674304,0,0,2.26656812,0.07390983
19334295,4.6899,52.0182,100,100,0,0,2.494722702,0,0.230282096,0,0,62.52158895,7.906351948,17.75091153,6.678180771,0.844367684,0,0.863557858,0.53732489,0.172711572,0,0,1.067510987,0.15052424,0.036333437,0,0.477525174,43.48247344,29.10308315,17.70130454,4.083186269,1.721512855,0,0.077857365,2.031212153,0.067476383
19334303,5.8932,62.4582,100,100,0,0,2.840562004,0.24434942,0,0,0.076359194,32.97189982,13.45448992,27.62675626,12.21747098,0.213805742,0,2.321319487,7.941356139,0.091631032,0,0,1.157093864,0.148419263,0.030260238,0,0.404910804,43.93642468,26.7154673,18.47747774,4.783999539,1.501484193,0,0.283869852,2.495749157,0.064843367
19334305,5.499,111.4137,100,100,0.703764321,0,1.538461538,0.720130933,0.114566285,0,0,36.08837971,11.86579378,25.59738134,13.97708674,1.014729951,0,1.554828151,6.563011457,0.261865794,0.781950514,0,0.768217912,0.118746617,0.022618403,0,0.415209261,42.56945062,20.42280258,19.29430582,10.61853255,1.523511022,0,0.235877634,3.112453854,0.116323217
19334311,9.8262,137.3463,100,100,0,0,1.0991024,0.705257373,0.375526653,0.05495512,0.43964096,30.53672834,17.13683825,26.11284118,4.662026012,2.537094706,0,4.259021799,11.83366917,0.24729804,0.650690991,0,0.847274371,0.16185365,0.045214178,0.003931668,0.3682662,42.75688533,19.38901885,20.35620909,9.740706521,1.662440124,0,0.501287621,3.404168878,0.112052527
19334963,0.9936,26.397,100,100,0,0,0,0,0,0,0.905797101,20.83333333,32.06521739,24.54710145,18.11594203,2.083333333,0,0,1.449275362,0,0,0,0.739856802,0.027275827,0.023866348,0,0.470508012,17.93044664,37.8111149,24.48687351,15.05966587,1.442209342,0,0,1.960450051,0.047732697
19334501,0.3906,5.1264,100,100,9.216589862,0,0,0,0,0,0,17.05069124,15.20737327,40.32258065,3.456221198,0,0,0,14.74654378,0,0.702247191,0,0,0,0,0,0.087780899,18.31109551,25.38623596,44.69803371,7.215589888,0.105337079,0,0,3.230337079,0.263342697
19335239,0.0117,7.3773,100,100,0,0,23.07692308,46.15384615,30.76923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390386727,1.476149811,0.195193363,0,2.805904599,52.21422472,3.025497133,21.64206417,7.69793827,7.880932048,0,0,2.57411248,0.097596682
19334443,8.1387,8.1387,100,100,0.221165542,0,0.165874157,0.044233108,0,0,0,55.22503594,6.745549043,31.43868185,4.72188433,0.165874157,0,0,1.271701869,0,0.221165542,0,0.165874157,0.044233108,0,0,0,55.22503594,6.745549043,31.43868185,4.72188433,0.165874157,0,0,1.271701869,0
19334553,0.0036,8.1423,100,100,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0.221067757,0,0.176854206,0.077373715,0,0,0,55.20061899,6.742566597,31.4247817,4.719796618,0.165800818,0,0,1.271139604,0
19334537,0.2016,165.807,100,100,0,0,5.357142857,9.375,3.125,0,1.785714286,30.80357143,0,10.26785714,0.446428571,0,0,0,38.83928571,0,1.860174782,0,0.806057645,0.281170276,0.071106769,0.013569994,0.332193454,39.12392119,19.83390327,22.02410031,9.426803452,1.755957227,0,0.416870217,3.949411062,0.104760354
