"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"31",4570565,0,0,161.4585,0,0,3875.004,1453.1265,1453.1265,1332.032625,1646.8767,0,0,27.447945,0,0,658.75068,247.031505,247.031505,226.44554625,279.969039,4087.92664,674.124947205223
"32",4570567,0,0,0,0,0,17375.32864,13078.1385,13723.9725,13925.795625,14337.5148,0,0,0,0,0,674.124947205223,2223.283545,2333.075325,2367.38525625,2437.377516,17375.32864,674.124947205223
"33",4570569,0,0,0,0,0,28477.6912,19132.83225,17276.0595,15984.3915,16371.8919,0,0,0,0,0,674.124947205223,3252.5814825,2936.930115,2717.346555,2783.221623,28477.6912,674.124947205223
"34",4570571,0,0,484.3755,242.18775,290.6253,26679.79088,16710.95475,15661.4745,16105.485375,15790.6413,953.356643071673,0,82.343835,41.1719175,49.406301,674.124947205223,2840.8623075,2662.450665,2737.93251375,2684.409021,26679.79088,674.124947205223
"35",4570573,0,0,0,0,0,11140.6365,6296.8815,5973.9645,6054.69375,6200.0064,0,0,0,0,0,1893.908205,1070.469855,1015.573965,1029.2979375,1054.001088,12211.28648,674.124947205223
"36",4570575,0,0,0,0,0,25671.9015,15257.82825,12109.3875,17316.424125,18600.0192,0,0,0,0,0,4364.223255,2593.8308025,2058.595875,2943.79210125,3162.003264,36732.28464,674.124947205223
"37",4570577,0,0,0,0,0,3976.37808,2664.06525,3713.5455,2664.06525,3390.6285,0,0,0,0,0,674.124947205223,452.8910925,631.302735,452.8910925,576.406845,3976.37808,674.124947205223
"38",4570579,0,0,0,0,0,5812.506,4117.19175,2098.9605,3269.534625,3196.8783,0,0,0,0,0,988.12602,699.9225975,356.823285,555.82088625,543.469311,8562.9924,674.124947205223
"39",4570581,0,0,0,0,0,4359.3795,2179.68975,2906.253,3269.534625,3196.8783,0,0,0,0,0,741.094515,370.5472575,494.06301,555.82088625,543.469311,8681.10264,674.124947205223
"40",4570583,0,0,0,0,0,17437.518,16953.1425,15177.099,16468.767,17146.8927,0,0,0,0,0,2964.37806,2882.034225,2580.10683,2799.69039,2914.971759,37808.40016,674.124947205223
"41",4570585,0,0,0,0,0,16614.17376,12835.95075,13562.514,12835.95075,13368.7638,0,0,0,0,0,674.124947205223,2182.1116275,2305.62738,2182.1116275,2272.689846,16614.17376,674.124947205223
"42",4570587,0,0,0,0,0,21246.71984,19375.02,20343.771,20101.58325,21118.7718,0,0,0,0,0,674.124947205223,3293.7534,3458.44107,3417.2691525,3590.191206,21246.71984,674.124947205223
"43",4570589,0,0,0,0,0,32729.65984,24703.1505,23088.5655,23613.305625,23250.024,0,0,0,0,0,674.124947205223,4199.535585,3925.056135,4014.26195625,3952.50408,32729.65984,674.124947205223
"44",4570591,0,0,0,0,0,32007.87504,30757.84425,30838.5735,29183.623875,30225.0312,0,0,0,0,0,674.124947205223,5228.8335225,5242.557495,4961.21605875,5138.255304,32007.87504,674.124947205223
"45",4570593,0,0,0,0,0,5812.506,4843.755,3390.6285,4359.3795,4165.6293,0,0,0,0,0,988.12602,823.43835,576.406845,741.094515,708.156981,6318.89784,674.124947205223
"46",4570595,0,0,0,0,0,5812.506,968.751,1291.668,3632.81625,4068.7542,0,0,0,0,0,988.12602,164.68767,219.58356,617.5787625,691.688214,9527.55936,674.124947205223
"47",4570597,0,0,0,0,0,25671.9015,16468.767,15661.4745,15378.922125,15306.2658,0,0,0,0,0,4364.223255,2799.69039,2662.450665,2614.41676125,2602.065186,27716.53632,674.124947205223
"48",4570599,0,242.18775,161.4585,121.093875,96.8751,5328.1305,1695.31425,3067.7115,2542.971375,3003.1281,0,41.1719175,27.447945,20.58595875,16.468767,905.782185,288.2034225,521.510955,432.30513375,510.531777,6929.13408,674.124947205223
"49",4570601,0,0,0,0,0,5524.93456,5524.93456,5166.672,4722.661125,5037.5052,0,0,0,0,0,674.124947205223,674.124947205223,878.33424,802.85239125,856.375884,5524.93456,674.124947205223
"50",4570603,0,0,0,0,0,10104.9872,7265.6325,5489.589,6660.163125,6878.1321,0,0,0,0,0,674.124947205223,1235.157525,933.23013,1132.22773125,1169.282457,10104.9872,674.124947205223
"51",4570653,0,0,0,0,0,12644.35736,10414.07325,8880.2175,9203.1345,9300.0096,0,0,0,0,0,674.124947205223,1770.3924525,1509.636975,1564.532865,1581.001632,12644.35736,674.124947205223
"52",4570655,0,0,0,0,0,38858.26896,20343.771,18244.8105,19738.301625,20246.8959,0,0,0,0,0,674.124947205223,3458.44107,3101.617785,3355.51127625,3441.972303,38858.26896,674.124947205223
"53",4570657,0,0,0,0,0,26640.6525,18890.6445,17760.435,20101.58325,19956.2706,0,0,0,0,0,4528.910925,3211.409565,3019.27395,3417.2691525,3392.566002,39940.94616,674.124947205223
"54",4570659,0,726.56325,322.917,484.3755,484.3755,31502.62568,22523.46075,21151.0635,19011.738375,18212.5188,953.356643071673,123.5157525,54.89589,82.343835,82.343835,674.124947205223,3828.9883275,3595.680795,3231.99552375,3096.128196,31502.62568,674.124947205223
"55",4570661,0,0,0,0,0,29921.2608,19617.20775,17114.601,18406.269,18406.269,0,0,0,0,0,674.124947205223,3334.9253175,2909.48217,3129.06573,3129.06573,29921.2608,674.124947205223
"56",4570663,0,0,0,0,0,23503.93776,23503.93776,19052.103,16953.1425,15693.7662,0,0,0,0,0,674.124947205223,674.124947205223,3238.85751,2882.034225,2667.940254,23503.93776,674.124947205223
"57",4570665,0,0,0,0,0,15500.016,10171.8855,9526.0515,10777.354875,11140.6365,0,0,0,0,0,2635.00272,1729.220535,1619.428755,1832.15032875,1893.908205,20085.30248,674.124947205223
"58",4570667,0,0,0,0,0,484.3755,242.18775,161.4585,484.3755,678.1257,0,0,0,0,0,82.343835,41.1719175,27.447945,82.343835,115.281369,21213.91144,674.124947205223
"59",4570669,0,0,0,0,0,484.3755,242.18775,0,242.18775,387.5004,0,0,0,0,0,82.343835,41.1719175,0,41.1719175,65.875068,12349.08176,674.124947205223
"60",4570671,0,0,0,0,0,26220.47328,20101.58325,14208.348,17679.70575,18018.7686,0,0,0,0,0,674.124947205223,3417.2691525,2415.41916,3005.5499775,3063.190662,26220.47328,674.124947205223
"61",4570673,0,0,0,0,0,11625.012,6054.69375,3552.087,3753.910125,3100.0032,0,0,0,0,0,1976.25204,1029.2979375,603.85479,638.16472125,527.000544,13444.88232,674.124947205223
"62",4570675,0,0,0,0,0,20131.23424,15257.82825,13078.1385,15015.6405,13950.0144,0,0,0,0,0,674.124947205223,2593.8308025,2223.283545,2552.658885,2371.502448,20131.23424,674.124947205223
"63",4570677,0,0,0,0,0,7027.55928,4117.19175,3713.5455,3511.722375,3390.6285,0,0,0,0,0,674.124947205223,699.9225975,631.302735,596.99280375,576.406845,7027.55928,674.124947205223
"64",4570679,0,0,0,0,0,968.751,242.18775,1130.2095,1332.032625,1356.2514,0,0,0,0,0,164.68767,41.1719175,192.135615,226.44554625,230.562738,3366.14184,674.124947205223
"65",4570681,0,0,0,0,0,1305.77432,1305.77432,1305.77432,1305.77432,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,181.156437,1305.77432,674.124947205223
"66",4570683,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,1948.81896,674.124947205223
"67",4570685,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,1036.74544,674.124947205223
"68",4570687,0,0,0,0,0,3654.85576,2906.253,2098.9605,2179.68975,2421.8775,0,0,0,0,0,674.124947205223,494.06301,356.823285,370.5472575,411.719175,3654.85576,674.124947205223
"69",4570689,0,0,0,0,0,484.3755,726.56325,968.751,726.56325,968.751,0,0,0,0,0,82.343835,123.5157525,164.68767,123.5157525,164.68767,1640.42,674.124947205223
"70",4570691,0,0,0,0,0,6902.88736,3632.81625,4682.2965,3390.6285,3584.3787,0,0,0,0,0,674.124947205223,617.5787625,795.990405,576.406845,609.344379,6902.88736,674.124947205223
"71",4571067,0,0,0,0,0,885.8268,726.56325,645.834,605.469375,581.2506,0,0,0,0,0,674.124947205223,123.5157525,109.79178,102.92979375,98.812602,885.8268,674.124947205223
"72",4571069,0,0,0,0,0,19934.38384,19934.38384,19859.3955,19934.38384,19934.38384,0,0,0,0,0,674.124947205223,674.124947205223,3376.097235,674.124947205223,674.124947205223,19934.38384,674.124947205223
"73",4571071,0,0,0,0,0,1453.1265,2179.68975,2260.419,2179.68975,2131.2522,0,0,0,0,0,247.031505,370.5472575,384.27123,370.5472575,362.312874,2414.69824,674.124947205223
"74",4571073,0,0,0,0,0,5059.05528,5059.05528,3875.004,4964.848875,4456.2546,0,0,0,0,0,674.124947205223,674.124947205223,658.75068,844.02430875,757.563282,5059.05528,674.124947205223
"75",4571075,0,0,0,0,0,1937.502,1453.1265,1291.668,968.751,871.8759,0,0,0,0,0,329.37534,247.031505,219.58356,164.68767,148.218903,2552.49352,674.124947205223
"76",4571077,0,0,0,0,0,20465.87992,16953.1425,15338.5575,15742.20375,15112.5156,0,0,0,0,0,674.124947205223,2882.034225,2607.554775,2676.1746375,2569.127652,20465.87992,674.124947205223
"77",4571079,0,0,0,0,0,968.751,484.3755,484.3755,242.18775,387.5004,0,0,0,0,0,164.68767,82.343835,82.343835,41.1719175,65.875068,2020.99744,674.124947205223
"78",4571081,0,0,0,0,0,6200.7876,4601.56725,4036.4625,4117.19175,4068.7542,0,0,0,0,0,674.124947205223,782.2664325,686.198625,699.9225975,691.688214,6200.7876,674.124947205223
"79",4571083,1453.1265,968.751,1130.2095,968.751,968.751,9687.51,5085.94275,4359.3795,5570.31825,5521.8807,247.031505,164.68767,192.135615,164.68767,164.68767,1646.8767,864.6102675,741.094515,946.9541025,938.719719,17874.01632,674.124947205223
"80",4571085,0,0,0,0,0,20649.60696,20649.60696,20649.60696,19496.113875,20440.6461,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3314.33935875,3474.909837,20649.60696,674.124947205223
"81",4571087,0,0,0,0,0,22795.27632,22281.273,20989.605,21312.522,20537.5212,0,0,0,0,0,674.124947205223,3787.81641,3568.23285,3623.12874,3491.378604,22795.27632,674.124947205223
"82",4571089,1453.1265,726.56325,968.751,847.657125,1065.6261,10656.261,7507.82025,6942.7155,9203.1345,9978.1353,247.031505,123.5157525,164.68767,144.10171125,181.156437,1811.56437,1276.3294425,1180.261635,1564.532865,1696.283001,38116.79912,674.124947205223
"83",4571091,0,0,0,0,0,26417.32368,18890.6445,16145.85,17195.33025,19375.02,0,0,0,0,0,674.124947205223,3211.409565,2744.7945,2923.2061425,3293.7534,26417.32368,674.124947205223
"84",4571093,0,0,0,0,0,29546.9055,21554.70975,19536.4785,20828.1465,22184.3979,0,0,0,0,0,5022.973935,3664.3006575,3321.201345,3540.784905,3771.347643,32795.27664,674.124947205223
"85",4571095,0,0,0,0,0,968.751,484.3755,484.3755,242.18775,581.2506,0,0,0,0,0,164.68767,82.343835,82.343835,41.1719175,98.812602,2801.83736,674.124947205223
"86",4571097,0,484.3755,322.917,484.3755,387.5004,27609.4035,24460.96275,22927.107,23976.58725,23637.5244,0,82.343835,54.89589,82.343835,65.875068,4693.598595,4158.3636675,3897.60819,4076.0198325,4018.379148,32696.85144,674.124947205223
"87",4571099,0,0,0,0,0,13497.37576,11625.012,10494.8025,10535.167125,9784.3851,0,0,0,0,0,674.124947205223,1976.25204,1784.116425,1790.97841125,1663.345467,13497.37576,674.124947205223
"88",4571101,0,0,0,0,0,32937.534,26398.46475,27286.4865,27609.4035,29546.9055,0,0,0,0,0,5599.38078,4487.7390075,4638.702705,4693.598595,5022.973935,33884.51552,674.124947205223
"89",4571103,0,0,0,0,0,58241.47168,48195.36225,47468.799,47589.892875,48146.9247,0,0,0,0,0,674.124947205223,8193.2115825,8069.69583,8090.28178875,8184.977199,58241.47168,674.124947205223
"90",4571105,0,0,0,0,0,3390.6285,1210.93875,1937.502,1089.844875,968.751,0,0,0,0,0,576.406845,205.8595875,329.37534,185.27362875,164.68767,8772.96616,674.124947205223
"91",4571107,0,0,0,0,0,1453.1265,968.751,1614.585,1089.844875,1259.3763,0,0,0,0,0,247.031505,164.68767,274.47945,185.27362875,214.093971,5052.4936,674.124947205223
"92",4571109,0,0,0,0,0,15183.72752,11382.82425,11625.012,10898.44875,11334.3867,0,0,0,0,0,674.124947205223,1935.0801225,1976.25204,1852.7362875,1926.845739,15183.72752,674.124947205223
"93",4571111,0,0,0,0,0,11371.39144,11371.39144,10333.344,9566.416125,9881.2602,0,0,0,0,0,674.124947205223,674.124947205223,1756.66848,1626.29074125,1679.814234,11371.39144,674.124947205223
"94",4571113,0,0,0,121.093875,96.8751,32545.9328,26640.6525,23411.4825,23976.58725,23443.7742,0,0,0,20.58595875,16.468767,674.124947205223,4528.910925,3979.952025,4076.0198325,3985.441614,32545.9328,674.124947205223
"95",4571115,0,0,0,0,0,13078.1385,11625.012,11302.095,11382.82425,11334.3867,0,0,0,0,0,2223.283545,1976.25204,1921.35615,1935.0801225,1926.845739,29822.8356,674.124947205223
"96",4571117,0,0,0,0,0,22237.53352,17437.518,17276.0595,17195.33025,17825.0184,0,0,0,0,0,674.124947205223,2964.37806,2936.930115,2923.2061425,3030.253128,22237.53352,674.124947205223
"97",4571119,0,0,161.4585,141.759204999998,96.8751,24481.62808,24481.62808,24057.3165,24339.868875,23250.024,0,0,27.447945,4192.33214469856,16.468767,674.124947205223,674.124947205223,4089.743805,4137.77770875,3952.50408,24481.62808,674.124947205223
"98",4571121,0,0,0,0,0,4359.3795,2179.68975,968.751,3511.722375,3584.3787,0,0,0,0,0,741.094515,370.5472575,164.68767,596.99280375,609.344379,7106.29944,674.124947205223
"99",4571123,0,0,0,0,0,29606.30016,21554.70975,20020.854,18042.987375,18309.3939,0,0,0,0,0,674.124947205223,3664.3006575,3403.54518,3067.30785375,3112.596963,29606.30016,674.124947205223
"100",4571125,0,0,0,0,0,16953.1425,12351.57525,12109.3875,12957.044625,12981.2634,0,0,0,0,0,2882.034225,2099.7677925,2058.595875,2202.69758625,2206.814778,22034.12144,674.124947205223
"101",4571127,0,0,0,0,0,583.98952,242.18775,322.917,242.18775,290.6253,0,0,0,0,0,674.124947205223,41.1719175,54.89589,41.1719175,49.406301,583.98952,674.124947205223
"102",4571129,0,0,0,0,0,30131.23456,30131.23456,29385.447,29425.811625,29934.4059,0,0,0,0,0,674.124947205223,674.124947205223,4995.52599,5002.38797625,5088.849003,30131.23456,674.124947205223
"103",4571131,0,242.18775,161.4585,363.281625,484.3755,60603.67648,47953.1745,48760.467,47347.705125,47953.1745,953.356643071673,41.1719175,27.447945,61.75787625,82.343835,674.124947205223,8152.039665,8289.27939,8049.10987125,8152.039665,60603.67648,674.124947205223
"104",4571133,0,0,0,0,0,11646.982,7265.6325,4843.755,6054.69375,5425.0056,0,0,0,0,0,674.124947205223,1235.157525,823.43835,1029.2979375,922.250952,11646.982,674.124947205223
"105",4571135,0,0,0,0,0,968.751,726.56325,645.834,242.18775,484.3755,0,0,0,0,0,164.68767,123.5157525,109.79178,41.1719175,82.343835,4055.11824,674.124947205223
"106",4571137,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,32.937534,1909.44888,674.124947205223
"107",4571139,0,242.18775,161.4585,242.18775,193.7502,6296.8815,5812.506,4197.921,6296.8815,6103.1313,0,41.1719175,27.447945,41.1719175,32.937534,1070.469855,988.12602,713.64657,1070.469855,1037.532321,31607.61256,674.124947205223
"108",4571141,852.97206,1695.31425,1776.0435,2179.68975,2325.0024,5328.1305,3875.004,3390.6285,3875.004,3681.2538,1129.10841424011,288.2034225,301.927395,370.5472575,395.250408,905.782185,658.75068,576.406845,658.75068,625.813146,6181.10256,674.124947205223
"109",4571143,1937.502,726.56325,807.2925,847.657125,1259.3763,51828.1785,42382.85625,42302.127,42867.23175,42140.6685,329.37534,123.5157525,137.239725,144.10171125,214.093971,8810.790345,7205.0855625,7191.36159,7287.4293975,7163.913645,54691.6028,674.124947205223
"110",4571145,968.751,242.18775,645.834,726.56325,871.8759,0,484.3755,322.917,363.281625,484.3755,164.68767,41.1719175,109.79178,123.5157525,148.218903,0,82.343835,54.89589,61.75787625,82.343835,5629.92144,674.124947205223
"111",4571147,2448.60278,4601.56725,3875.004,3632.81625,3487.5036,11140.6365,7992.19575,7265.6325,8355.477375,8331.2586,2010.30662671414,782.2664325,658.75068,617.5787625,592.875612,1893.908205,1358.6732775,1235.157525,1420.43115375,1416.313962,13589.23928,674.124947205223
"112",4571149,0,0,0,121.093875,96.8751,13078.1385,8718.759,8072.925,8597.665125,8621.8839,0,0,0,20.58595875,16.468767,2223.283545,1482.18903,1372.39725,1461.60307125,1465.720263,14829.3968,674.124947205223
"113",4571151,0,0,0,0,0,17742.78272,14773.45275,14208.348,13683.607875,14337.5148,0,0,0,0,0,674.124947205223,2511.4869675,2415.41916,2326.21333875,2437.377516,17742.78272,674.124947205223
"114",4571153,0,0,0,0,0,0,726.56325,645.834,484.3755,581.2506,0,0,0,0,0,0,123.5157525,109.79178,82.343835,98.812602,3917.32296,674.124947205223
"115",4571155,0,0,0,0,0,19375.02,18648.45675,18083.352,17800.799625,17243.7678,0,0,0,0,0,3293.7534,3170.2376475,3074.16984,3026.13593625,2931.440526,25314.96144,674.124947205223
"116",4571157,1453.1265,2906.253,2260.419,2179.68975,2034.3771,37781.289,30031.281,24703.1505,30515.6565,30321.9063,247.031505,494.06301,384.27123,370.5472575,345.844107,6422.81913,5105.31777,4199.535585,5187.661605,5154.724071,40419.9488,674.124947205223
"117",4571159,0,0,0,0,0,34390.6605,27851.59125,27609.4035,29425.811625,28771.9047,0,0,0,0,0,5846.412285,4734.7705125,4693.598595,5002.38797625,4891.223799,36108.92504,674.124947205223
"118",4571161,0,0,0,0,0,12611.54896,12109.3875,12611.54896,12472.669125,12109.3875,0,0,0,0,0,674.124947205223,2058.595875,674.124947205223,2120.35375125,2058.595875,12611.54896,674.124947205223
"119",4571165,0,0,0,0,96.8751,14046.8895,8960.94675,7265.6325,6054.69375,8621.8839,0,0,0,0,16.468767,2387.971215,1523.3609475,1235.157525,1029.2979375,1465.720263,26023.62288,674.124947205223
"120",4571167,0,0,0,0,0,15026.2472,15015.6405,13723.9725,14652.358875,14337.5148,0,0,0,0,0,674.124947205223,2552.658885,2333.075325,2490.90100875,2437.377516,15026.2472,674.124947205223
"121",4571189,0,242.18775,484.3755,121.093875,193.7502,17296.58848,10656.261,11302.095,11382.82425,12109.3875,953.356643071673,41.1719175,82.343835,20.58595875,32.937534,674.124947205223,1811.56437,1921.35615,1935.0801225,2058.595875,17296.58848,674.124947205223
"122",4571191,0,0,0,0,0,6781.257,4117.19175,2906.253,3269.534625,3003.1281,0,0,0,0,0,1152.81369,699.9225975,494.06301,555.82088625,510.531777,24927.82232,674.124947205223
"123",4571193,0,0,0,0,0,826.77168,484.3755,322.917,242.18775,0,0,0,0,0,0,674.124947205223,82.343835,54.89589,41.1719175,0,826.77168,674.124947205223
"124",4571195,0,0,0,121.093875,96.8751,1312.336,1210.93875,807.2925,726.56325,775.0008,0,0,0,20.58595875,16.468767,674.124947205223,205.8595875,137.239725,123.5157525,131.750136,1312.336,674.124947205223
"125",4571197,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,964.56696,674.124947205223
"126",4571199,0,0,0,0,0,2408.13656,2408.13656,2260.419,2408.13656,1646.8767,0,0,0,0,0,674.124947205223,674.124947205223,384.27123,674.124947205223,279.969039,2408.13656,674.124947205223
"127",4571201,1814.59014,1453.1265,807.2925,968.751,775.0008,1453.1265,484.3755,322.917,726.56325,678.1257,717.961704345719,247.031505,137.239725,164.68767,131.750136,247.031505,82.343835,54.89589,123.5157525,115.281369,3267.71664,674.124947205223
"128",4571203,0,0,161.4585,0,0,1937.502,726.56325,1130.2095,726.56325,1356.2514,0,0,27.447945,0,0,329.37534,123.5157525,192.135615,123.5157525,230.562738,4173.22848,674.124947205223
