"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"74",4571073,0,0,0,0,0,5059.05528,5059.05528,5059.05528,3511.722375,4359.3795,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,596.99280375,741.094515,5059.05528,674.124947205223
"75",4571075,0,0,0,0,0,2421.8775,968.751,645.834,968.751,1065.6261,0,0,0,0,0,411.719175,164.68767,109.79178,164.68767,181.156437,2552.49352,674.124947205223
"76",4571077,0,0,0,0,0,20465.87992,14773.45275,14531.265,14652.358875,14725.0152,0,0,0,0,0,674.124947205223,2511.4869675,2470.31505,2490.90100875,2503.252584,20465.87992,674.124947205223
"77",4571079,0,0,0,0,0,484.3755,242.18775,322.917,484.3755,387.5004,0,0,0,0,0,82.343835,41.1719175,54.89589,82.343835,65.875068,2020.99744,674.124947205223
"78",4571081,0,0,0,0,0,6200.7876,4359.3795,4197.921,3511.722375,3971.8791,0,0,0,0,0,674.124947205223,741.094515,713.64657,596.99280375,675.219447,6200.7876,674.124947205223
"79",4571083,1937.502,1210.93875,807.2925,847.657125,775.0008,9203.1345,4843.755,4682.2965,4601.56725,4746.8799,329.37534,205.8595875,137.239725,144.10171125,131.750136,1564.532865,823.43835,795.990405,782.2664325,806.969583,17874.01632,674.124947205223
"80",4571085,0,0,0,0,0,20649.60696,20649.60696,20649.60696,20585.95875,20053.1457,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3499.6129875,3409.034769,20649.60696,674.124947205223
"81",4571087,0,0,0,0,0,22795.27632,21312.522,20343.771,20343.771,20731.2714,0,0,0,0,0,674.124947205223,3623.12874,3458.44107,3458.44107,3524.316138,22795.27632,674.124947205223
"82",4571089,968.751,968.751,968.751,968.751,968.751,7265.6325,6539.06925,8557.3005,7628.914125,8137.5084,164.68767,164.68767,164.68767,164.68767,164.68767,1235.157525,1111.6417725,1454.741085,1296.91540125,1383.376428,38116.79912,674.124947205223
"83",4571091,0,0,0,0,0,26417.32368,18648.45675,17921.8935,17316.424125,18309.3939,0,0,0,0,0,674.124947205223,3170.2376475,3046.721895,2943.79210125,3112.596963,26417.32368,674.124947205223
"84",4571093,0,0,0,0,0,31000.032,20343.771,21958.356,21554.70975,20634.3963,0,0,0,0,0,5270.00544,3458.44107,3732.92052,3664.3006575,3507.847371,32795.27664,674.124947205223
"85",4571095,0,0,0,0,0,968.751,484.3755,322.917,363.281625,387.5004,0,0,0,0,0,164.68767,82.343835,54.89589,61.75787625,65.875068,2801.83736,674.124947205223
"86",4571097,0,484.3755,322.917,363.281625,387.5004,29062.53,23734.3995,22765.6485,23734.3995,23540.6493,0,82.343835,54.89589,61.75787625,65.875068,4940.6301,4034.847915,3870.160245,4034.847915,4001.910381,32696.85144,674.124947205223
"87",4571099,0,0,0,0,0,13497.37576,11382.82425,10979.178,10292.979375,10075.0104,0,0,0,0,0,674.124947205223,1935.0801225,1866.46026,1749.80649375,1712.751768,13497.37576,674.124947205223
"88",4571101,0,0,0,0,0,31000.032,27125.028,28255.2375,28335.96675,28093.779,0,0,0,0,0,5270.00544,4611.25476,4803.390375,4817.1143475,4775.94243,33884.51552,674.124947205223
"89",4571103,0,0,0,0,0,58241.47168,49890.6765,48921.9255,48558.643875,47856.2994,0,0,0,0,0,674.124947205223,8481.415005,8316.727335,8254.96945875,8135.570898,58241.47168,674.124947205223
"90",4571105,0,0,0,0,0,3875.004,2179.68975,1453.1265,1574.220375,1259.3763,0,0,0,0,0,658.75068,370.5472575,247.031505,267.61746375,214.093971,8772.96616,674.124947205223
"91",4571107,0,0,0,0,0,2421.8775,1937.502,1453.1265,1574.220375,1356.2514,0,0,0,0,0,411.719175,329.37534,247.031505,267.61746375,230.562738,5052.4936,674.124947205223
"92",4571109,0,0,0,0,0,15183.72752,11382.82425,10817.7195,11019.542625,10850.0112,0,0,0,0,0,674.124947205223,1935.0801225,1839.012315,1873.32224625,1844.501904,15183.72752,674.124947205223
"93",4571111,0,0,0,0,0,11371.39144,11140.6365,9848.9685,10292.979375,10075.0104,0,0,0,0,0,674.124947205223,1893.908205,1674.324645,1749.80649375,1712.751768,11371.39144,674.124947205223
"94",4571113,0,0,0,0,0,32545.9328,26156.277,24218.775,23007.83625,23443.7742,0,0,0,0,0,674.124947205223,4446.56709,4117.19175,3911.3321625,3985.441614,32545.9328,674.124947205223
"95",4571115,0,0,0,0,0,16953.1425,11140.6365,12755.2215,11746.105875,11334.3867,0,0,0,0,0,2882.034225,1893.908205,2168.387655,1996.83799875,1926.845739,29822.8356,674.124947205223
"96",4571117,0,0,0,0,0,22237.53352,17679.70575,17760.435,17800.799625,17050.0176,0,0,0,0,0,674.124947205223,3005.5499775,3019.27395,3026.13593625,2898.502992,22237.53352,674.124947205223
"97",4571119,0,0,161.4585,121.093875,96.8751,24481.62808,24481.62808,23411.4825,23128.930125,23734.3995,0,0,27.447945,20.58595875,16.468767,674.124947205223,674.124947205223,3979.952025,3931.91812125,4034.847915,24481.62808,674.124947205223
"98",4571121,0,0,0,0,0,1937.502,968.751,2098.9605,1453.1265,2034.3771,0,0,0,0,0,329.37534,164.68767,356.823285,247.031505,345.844107,7106.29944,674.124947205223
"99",4571123,0,0,0,0,0,29606.30016,20828.1465,18567.7275,18527.362875,18600.0192,0,0,0,0,0,674.124947205223,3540.784905,3156.513675,3149.65168875,3162.003264,29606.30016,674.124947205223
"100",4571125,0,0,0,0,0,12593.763,11867.19975,12432.3045,12472.669125,12012.5124,0,0,0,0,0,2140.93971,2017.4239575,2113.491765,2120.35375125,2042.127108,22034.12144,674.124947205223
"101",4571127,0,0,0,0,0,484.3755,242.18775,484.3755,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,82.343835,61.75787625,49.406301,583.98952,674.124947205223
"102",4571129,0,0,0,0,0,30131.23456,30131.23456,30131.23456,29667.999375,29837.5308,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,5043.55989375,5072.380236,30131.23456,674.124947205223
"103",4571131,0,242.18775,322.917,363.281625,484.3755,60603.67648,47710.98675,47953.1745,47589.892875,47856.2994,953.356643071673,41.1719175,54.89589,61.75787625,82.343835,674.124947205223,8110.8677475,8152.039665,8090.28178875,8135.570898,60603.67648,674.124947205223
"104",4571133,0,0,0,0,0,11140.6365,5570.31825,5812.506,4480.473375,5037.5052,0,0,0,0,0,1893.908205,946.9541025,988.12602,761.68047375,856.375884,11646.982,674.124947205223
"105",4571135,0,0,0,0,0,1453.1265,726.56325,484.3755,726.56325,581.2506,0,0,0,0,0,247.031505,123.5157525,82.343835,123.5157525,98.812602,4055.11824,674.124947205223
"106",4571137,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,32.937534,1909.44888,674.124947205223
"107",4571139,0,242.18775,161.4585,242.18775,193.7502,6296.8815,4843.755,5489.589,4722.661125,4746.8799,0,41.1719175,27.447945,41.1719175,32.937534,1070.469855,823.43835,933.23013,802.85239125,806.969583,31607.61256,674.124947205223
"108",4571141,0,1695.31425,1821.72306,2063.91081,2325.0024,6181.10256,4117.19175,4359.3795,4117.19175,3681.2538,953.356643071673,288.2034225,1001.83108586604,971.76956473003,395.250408,674.124947205223,699.9225975,741.094515,699.9225975,625.813146,6181.10256,674.124947205223
"109",4571143,0,726.56325,807.2925,726.56325,1162.5012,54691.6028,44078.1705,44239.629,43835.98275,42043.7934,953.356643071673,123.5157525,137.239725,123.5157525,197.625204,674.124947205223,7493.288985,7520.73693,7452.1170675,7147.444878,54691.6028,674.124947205223
"110",4571145,968.751,484.3755,645.834,726.56325,871.8759,484.3755,242.18775,161.4585,484.3755,484.3755,164.68767,82.343835,109.79178,123.5157525,148.218903,82.343835,41.1719175,27.447945,82.343835,82.343835,5629.92144,674.124947205223
"111",4571147,1964.22728,5085.94275,4682.2965,3875.004,3487.5036,11625.012,7750.008,8234.3835,8718.759,8040.6333,2088.06526958537,864.6102675,795.990405,658.75068,592.875612,1976.25204,1317.50136,1399.845195,1482.18903,1366.907661,13589.23928,674.124947205223
"112",4571149,0,0,161.4585,0,0,11625.012,7992.19575,9364.593,9082.040625,8234.3835,0,0,27.447945,0,0,1976.25204,1358.6732775,1591.98081,1543.94690625,1399.845195,14829.3968,674.124947205223
"113",4571151,0,0,0,0,0,17742.78272,14531.265,14208.348,13925.795625,14337.5148,0,0,0,0,0,674.124947205223,2470.31505,2415.41916,2367.38525625,2437.377516,17742.78272,674.124947205223
"114",4571153,0,0,0,0,0,484.3755,726.56325,484.3755,363.281625,484.3755,0,0,0,0,0,82.343835,123.5157525,82.343835,61.75787625,82.343835,3917.32296,674.124947205223
"115",4571155,0,0,0,0,0,21796.8975,18648.45675,17276.0595,17437.518,16856.2674,0,0,0,0,0,3705.472575,3170.2376475,2936.930115,2964.37806,2865.565458,25314.96144,674.124947205223
"116",4571157,1937.502,1937.502,2260.419,2179.68975,2228.1273,31484.4075,25671.9015,28739.613,27246.121875,27221.9031,329.37534,329.37534,384.27123,370.5472575,378.781641,5352.349275,4364.223255,4885.73421,4631.84071875,4627.723527,40419.9488,674.124947205223
"117",4571159,0,0,0,0,0,32937.534,28820.34225,29223.9885,28214.872875,28675.0296,0,0,0,0,0,5599.38078,4899.4581825,4968.078045,4796.52838875,4874.755032,36108.92504,674.124947205223
"118",4571161,0,0,0,0,0,10656.261,10898.44875,12432.3045,11988.293625,12593.763,0,0,0,0,0,1811.56437,1852.7362875,2113.491765,2038.00991625,2140.93971,12611.54896,674.124947205223
"119",4571165,0,0,0,0,0,12109.3875,7023.44475,7911.4665,6660.163125,7943.7582,0,0,0,0,0,2058.595875,1193.9856075,1344.949305,1132.22773125,1350.438894,26023.62288,674.124947205223
"120",4571167,0,0,0,0,0,15026.2472,15026.2472,14369.8065,14894.546625,14240.6397,0,0,0,0,0,674.124947205223,674.124947205223,2442.867105,2532.07292625,2420.908749,15026.2472,674.124947205223
"121",4571189,1453.1265,726.56325,161.4585,363.281625,387.5004,13078.1385,10656.261,10817.7195,11019.542625,11140.6365,247.031505,123.5157525,27.447945,61.75787625,65.875068,2223.283545,1811.56437,1839.012315,1873.32224625,1893.908205,17296.58848,674.124947205223
"122",4571191,0,0,0,0,0,4843.755,3390.6285,3713.5455,3390.6285,3196.8783,0,0,0,0,0,823.43835,576.406845,631.302735,576.406845,543.469311,24927.82232,674.124947205223
"123",4571193,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,16.468767,826.77168,674.124947205223
"124",4571195,0,0,0,121.093875,96.8751,1312.336,1312.336,807.2925,605.469375,871.8759,0,0,0,20.58595875,16.468767,674.124947205223,674.124947205223,137.239725,102.92979375,148.218903,1312.336,674.124947205223
"125",4571197,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,32.937534,964.56696,674.124947205223
"126",4571199,0,0,0,0,0,2408.13656,2408.13656,2408.13656,2058.595875,1840.6269,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,349.96129875,312.906573,2408.13656,674.124947205223
"127",4571201,1453.1265,968.751,1130.2095,605.469375,775.0008,968.751,484.3755,484.3755,726.56325,871.8759,247.031505,164.68767,192.135615,102.92979375,131.750136,164.68767,82.343835,82.343835,123.5157525,148.218903,3267.71664,674.124947205223
"128",4571203,484.3755,242.18775,0,121.093875,96.8751,1937.502,1695.31425,645.834,1089.844875,1065.6261,82.343835,41.1719175,0,20.58595875,16.468767,329.37534,288.2034225,109.79178,185.27362875,181.156437,4173.22848,674.124947205223
