*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'10102350'         0           1
'10102352'         0           1
'10102358'         0           1
'10102362'         0           1
'10102364'         0           1
'10102366'         0           1
'10102368'         0           1
'10102370'         0           1
'10102372'         0           1
'10102374'         0           1
'10102376'         0           1
'10102382'         0           1
'10102384'         0           1
'10102386'         0           1
'10102390'         0           1
'10102392'         0           1
'10102394'         0           1
'10102396'         0           1
'10102398'         0           1
'10102400'         0           1
'10102402'         0           1
'10102404'         0           1
'10102406'         0           1
'10102408'         0           1
'10102410'         0           1
'10102412'         0           1
'10102414'         0           1
'10102416'         0           1
'10102420'         0           1
'10102422'         0           1
'10102426'         0           1
'10102428'         0           1
'10102438'         0           1
'10102440'         0           1
'10102442'         0           1
'10102444'         0           1
'10102446'         0           1
'10102448'         0           1
'10102454'         0           1
'10102458'         0           1
'10102462'         0           1
'10102464'         0           1
'10102466'         0           1
'10102468'         0           1
'10102470'         0           1
'10102476'         0           1
'10102478'         0           1
'10102480'         0           1
'10102484'         0           1
'10102486'         0           1
'10102490'         0           1
'10102494'         0           1
'10102498'         0           1
'10102500'         0           1
'10102504'         0           1
'10102506'         0           1
'10102512'         0           1
'10102514'         0           1
'10102516'         0           1
'10102518'         0           1
'10102520'         0           1
'10102522'         0           1
'10102524'         0           1
'10102526'         0           1
'10102528'         0           1
'10102532'         0           1
'10102534'         0           1
'10102536'         0           1
'10102538'         0           1
'10102540'         0           1
'10102542'         0           1
'10102544'         0           1
'10102546'         0           1
'10102548'         0           1
'10102550'         0           1
'10102552'         0           1
'10102554'         0           1
'10102564'         0           1
'10102570'         0           1
'10102572'         0           1
'10102574'         0           1
'10102576'         0           1
'10102580'         0           1
'10102582'         0           1
'10102586'         0           1
'10102590'         0           1
'10102592'         0           1
'10102594'         0           1
'10102598'         0           1
'10102600'         0           1
'10102602'         0           1
'10102604'         0           1
'10102606'         0           1
'10102608'         0           1
'10102610'         0           1
'10102612'         0           1
'10102618'         0           1
'10102620'         0           1
'10102622'         0           1
'10102624'         0           1
'10102626'         0           1
'10102628'         0           1
'10102630'         0           1
'10102636'         0           1
'10102638'         0           1
'10102640'         0           1
'10102642'         0           1
'10102644'         0           1
'10102646'         0           1
'10102648'         0           1
'10102650'         0           1
'10102652'         0           1
'10102654'         0           1
'10102656'         0           1
'10102658'         0           1
'10102660'         0           1
'10102662'         0           1
'10102664'         0           1
'10102666'         0           1
'10102668'         0           1
'10102670'         0           1
'10102674'         0           1
'10102676'         0           1
'10102678'         0           1
'10102682'         0           1
'10102686'         0           1
'10102688'         0           1
'10102690'         0           1
'10102692'         0           1
'10102694'         0           1
'10102696'         0           1
'10102698'         0           1
'10102702'         0           1
'10102704'         0           1
'10102706'         0           1
'10102708'         0           1
'10102710'         0           1
'10102712'         0           1
'10102714'         0           1
'10102716'         0           1
'10102718'         0           1
'10102720'         0           1
'10102722'         0           1
'10102724'         0           1
'10102726'         0           1
'10102728'         0           1
'10102730'         0           1
'10102734'         0           1
'10102738'         0           1
'10102740'         0           1
'10102742'         0           1
'10102744'         0           1
'10102762'         0           1
'10102764'         0           1
'10102766'         0           1
'10102768'         0           1
'10102774'         0           1
'10102776'         0           1
'10102778'         0           1
'10102782'         0           1
'10102784'         0           1
'10102788'         0           1
'10102790'         0           1
'10102792'         0           1
'10102794'         0           1
'10102796'         0           1
'10102798'         0           1
'10102800'         0           1
'10102802'         0           1
'10102804'         0           1
'10102806'         0           1
'10102808'         0           1
'10102810'         0           1
'10102812'         0           1
'10102814'         0           1
'10102818'         0           1
'10102822'         0           1
'10102824'         0           1
'10102826'         0           1
'10102828'         0           1
'10102830'         0           1
'10102832'         0           1
'10102834'         0           1
'10102836'         0           1
'10102838'         0           1
'10102840'         0           1
'10102842'         0           1
'10102844'         0           1
'10102846'         0           1
'10102850'         0           1
'10102852'         0           1
'10102854'         0           1
'10102856'         0           1
'10102858'         0           1
'10102864'         0           1
'10102866'         0           1
'10102868'         0           1
'10102870'         0           1
'10102874'         0           1
'10102876'         0           1
'10102882'         0           1
'10102884'         0           1
'10102886'         0           1
'10102888'         0           1
'10102890'         0           1
'10102892'         0           1
'10102894'         0           1
'10102896'         0           1
'10102898'         0           1
'10102902'         0           1
'10102904'         0           1
'10102906'         0           1
'10102908'         0           1
'10102910'         0           1
'10102912'         0           1
'10102916'         0           1
'10102918'         0           1
'10102922'         0           1
'10102924'         0           1
'10102926'         0           1
'10102928'         0           1
'10102932'         0           1
'10102934'         0           1
'10102944'         0           1
'10102950'         0           1
'10102952'         0           1
'10103630'         0           1
'10103632'         0           1
'10103636'         0           1
'10103644'         0           1
'10103650'         0           1
'10103652'         0           1
'10103656'         0           1
'10103660'         0           1
'10103664'         0           1
'10103666'         0           1
'10103670'         0           1
'10103672'         0           1
'10103674'         0           1
'10103676'         0           1
'10103682'         0           1
'10103684'         0           1
'10103686'         0           1
'10103692'         0           1
'10103698'         0           1
'10103702'         0           1
'10103704'         0           1
'10103706'         0           1
'10103708'         0           1
'10103710'         0           1
'10103712'         0           1
'10103716'         0           1
'10103718'         0           1
'10103720'         0           1
'10103722'         0           1
'10103724'         0           1
'10103726'         0           1
'10103728'         0           1
'10103730'         0           1
'10103734'         0           1
'10103736'         0           1
'10103740'         0           1
'10103742'         0           1
'10103746'         0           1
'10103748'         0           1
'10103750'         0           1
'10103752'         0           1
'10103754'         0           1
'10103756'         0           1
'10103758'         0           1
'10103760'         0           1
'10103762'         0           1
'10103764'         0           1
'10103768'         0           1
'10103770'         0           1
'10103772'         0           1
'10103774'         0           1
'10103776'         0           1
'10103778'         0           1
'10103780'         0           1
'10103782'         0           1
'10103784'         0           1
'10103786'         0           1
'10103788'         0           1
'10103790'         0           1
'10103792'         0           1
'10103794'         0           1
'10103796'         0           1
'10103798'         0           1
'10103800'         0           1
'10103802'         0           1
'10103804'         0           1
'10103806'         0           1
'10103808'         0           1
'10103810'         0           1
'10103812'         0           1
'10103814'         0           1
'10103816'         0           1
'10103820'         0           1
'10103884'         0           1
'10103886'         0           1
'10103888'         0           1
'10103890'         0           1
'10103892'         0           1
'10103894'         0           1
'10103904'         0           1
'10103908'         0           1
'10103916'         0           1
'10103922'         0           1
'10103926'         0           1
'10103928'         0           1
'10103936'         0           1
'10103938'         0           1
'10103942'         0           1
'10103952'         0           1
'10103968'         0           1
'10103980'         0           1
'166157770'        0           1
'166157771'        0           1
'166157772'        0           1
'166157773'        0           1
'166157774'        0           1
'166157776'        0           1
'166161612'        0           1
'166161614'        0           1
'166161616'        0           1
'166161617'        0           1
'166161618'        0           1
'166161619'        0           1
'166161621'        0           1
'166161623'        0           1
'166174494'        0           1
'166174528'        0           1
'166174529'        0           1
'166174530'        0           1
'166174538'        0           1
'166174541'        0           1
'166174545'        0           1
'166174550'        0           1
'166174552'        0           1
'166443362'        0           1
'166443363'        0           1
'4570503'          0           1
'4570505'          0           1
'4570507'          0           1
'4570509'          0           1
'4570513'          0           1
'4570515'          0           1
'4570517'          0           1
'4570519'          0           1
'4570521'          0           1
'4570523'          0           1
'4570529'          0           1
'4570531'          0           1
'4570533'          0           1
'4570539'          0           1
'4570541'          0           1
'4570543'          0           1
'4570547'          0           1
'4570549'          0           1
'4570555'          0           1
'4570563'          0           1
'4570565'          0           1
'4570569'          0           1
'4570571'          0           1
'4570575'          0           1
'4570583'          0           1
'4570589'          0           1
'4570591'          0           1
'4570593'          0           1
'4570595'          0           1
'4570597'          0           1
'4570599'          0           1
'4570601'          0           1
'4570655'          0           1
'4570657'          0           1
'4570659'          0           1
'4570675'          0           1
'4570677'          0           1
'4570679'          0           1
'4570689'          0           1
'4570691'          0           1
'4571067'          1           0
'4571069'          0           1
'4571071'          0           1
'4571073'          0           1
'4571075'          0           1
'4571077'          0           1
'4571079'          0           1
'4571081'          0           1
'4571083'          0           1
'4571085'          0           1
'4571087'          0           1
'4571089'          0           1
'4571091'          0           1
'4571093'          0           1
'4571097'          0           1
'4571099'          0           1
'4571101'          0           1
'4571103'          0           1
'4571105'          0           1
'4571107'          0           1
'4571109'          0           1
'4571111'          0           1
'4571113'          0           1
'4571115'          0           1
'4571117'          0           1
'4571119'          0           1
'4571121'          0           1
'4571123'          0           1
'4571125'          0           1
'4571129'          0           1
'4571131'          0           1
'4571137'          0           1
'4571141'          0           1
'4571143'          0           1
'4571145'          0           1
'4571147'          0           1
'4571149'          0           1
'4571151'          0           1
'4571155'          0           1
'4571157'          0           1
'4571159'          0           1
'4571161'          0           1
'4571165'          0           1
'4571167'          0           1
'4571189'          0           1
'4571193'          0           1
'4571195'          0           1
'4571197'          0           1
'4571203'          0           1
'4571697'          0           1
'4571699'          0           1
'4571705'          0           1
'4571709'          0           1
'4571725'          0           1
'4571735'          0           1
'4571737'          0           1
'4572273'          0           1
'4572275'          0           1
'4572277'          0           1
'4572279'          0           1
'4572283'          0           1
'4572285'          0           1
'4572291'          0           1
'4572293'          0           1
'4572295'          0           1
'4572297'          0           1
'4572299'          0           1
'4572309'          0           1
'4572311'          0           1
'4572313'          0           1
'4572317'          0           1
'4572345'          0           1
'4572347'          0           1
'4572349'          0           1
'4572351'          0           1
'4572353'          0           1
'4572355'          0           1
'4572357'          0           1
'4572359'          0           1
'4572361'          0           1
'4572363'          0           1
'4572365'          0           1
'4572367'          0           1
'4572369'          0           1
'4572371'          0           1
'4572393'          0           1
'4572395'          0           1
'4572403'          0           1
'4572405'          0           1
'4573737'          0           1
'4573739'          0           1
'4573743'          0           1
'4573745'          0           1
'4573747'          0           1
'4573749'          0           1
'4573751'          0           1
'4573753'          0           1
'4573755'          0           1
'4573759'          0           1
'4573761'          0           1
'4573763'          0           1
'4573765'          0           1
'4573767'          0           1
'4573769'          0           1
'4573773'          0           1
'4573775'          0           1
'4573777'          0           1
'4573779'          0           1
'4573781'          0           1
'4573783'          0           1
'4573785'          0           1
'4573787'          0           1
'4573789'          0           1
'4573791'          0           1
'4573795'          0           1
'4573797'          0           1
'4573799'          0           1
'4573801'          0           1
'4573803'          0           1
'4573805'          0           1
'4573807'          0           1
'4573809'          0           1
'4573811'          0           1
'4573813'          0           1
'4573815'          0           1
'4573817'          0           1
'4573819'          0           1
'4573821'          0           1
'4573823'          0           1
'4573825'          0           1
'4573827'          0           1
'4573829'          0           1
'4573831'          0           1
'4573833'          0           1
'4573841'          0           1
'4573843'          0           1
'4573845'          0           1
'4573847'          0           1
'4573849'          0           1
'4573851'          0           1
'4573853'          0           1
'4573855'          0           1
'4573857'          0           1
'4573859'          0           1
'4573863'          0           1
'4573865'          0           1
'4573869'          0           1
'4573871'          0           1
'4573873'          0           1
'4573903'          0           1
'4573905'          0           1
'4573909'          0           1
'4573911'          0           1
'4573913'          0           1
'4573915'          0           1
'4573917'          0           1
'4573919'          0           1
'4573921'          0           1
'4573923'          0           1
'4573925'          0           1
'4573929'          0           1
'4573931'          0           1
'4573933'          0           1
'4573935'          0           1
'4573937'          0           1
'4573939'          0           1
'4573941'          0           1
'4573945'          0           1
'4573947'          0           1
'4573949'          0           1
'4573951'          0           1
'4573953'          0           1
'4573967'          0           1
'4573969'          0           1
'4573971'          0           1
'4573973'          0           1
'4573977'          0           1
'4573993'          0           1
'4573999'          0           1
'4574001'          0           1
'4574005'          0           1
'4574475'          0           1
'4574477'          0           1
'4574481'          0           1
'4574483'          0           1
'4574485'          0           1
'4574487'          0           1
'4574491'          0           1
'4574495'          0           1
'4574499'          0           1
'4574501'          0           1
'4574503'          0           1
'4574507'          0           1
'4574509'          0           1
'4574515'          0           1
'4574519'          0           1
'4574521'          0           1
'4574523'          0           1
'4574527'          0           1
'4574535'          0           1
'4574537'          0           1
'4574539'          0           1
'4574543'          0           1
'4574545'          0           1
'4574551'          0           1
'4574553'          0           1
'4574555'          0           1
'4574563'          0           1
'4574565'          0           1
'4574567'          0           1
'4574569'          0           1
'4574571'          0           1
'4574573'          0           1
'4574579'          0           1
'4574585'          0           1
'4574587'          0           1
'4574589'          0           1
'4574595'          0           1
'4574597'          0           1
'4574599'          0           1
'4574601'          0           1
'4574603'          0           1
'4574605'          0           1
'4574607'          0           1
'4574609'          0           1
'4574611'          0           1
'4574613'          0           1
'4574615'          0           1
'4574617'          0           1
'4574623'          0           1
'4574625'          0           1
'4574635'          0           1
'4574637'          0           1
'4574643'          0           1
'4574645'          0           1
'4574647'          0           1
'4574649'          0           1
'4574651'          0           1
'4574653'          0           1
'4574655'          0           1
'4574657'          0           1
'4574659'          0           1
'4574661'          0           1
'4574663'          0           1
'4574665'          0           1
'4574669'          0           1
'4574671'          0           1
'4574673'          0           1
'4574675'          0           1
'4574677'          0           1
'4574679'          0           1
'4574681'          0           1
'4574683'          0           1
'4574685'          0           1
'4574687'          0           1
'4574691'          0           1
'4574693'          0           1
'4574695'          0           1
'4574697'          0           1
'4574699'          0           1
'4574701'          0           1
'4574705'          0           1
'4574707'          0           1
'4574711'          0           1
'4574713'          0           1
'4574719'          0           1
'4574721'          0           1
'4574725'          0           1
'4574727'          0           1
'4574759'          0           1
'4574765'          0           1
'4574767'          0           1
'4574769'          0           1
'4574771'          0           1
'4574773'          0           1
'4574775'          0           1
'4574777'          0           1
'4574779'          0           1
'4574781'          0           1
'4574795'          0           1
'4574797'          0           1
'4574799'          0           1
'4574801'          0           1
'4574803'          0           1
'4574807'          0           1
'4574817'          0           1
'4574827'          0           1
'4574837'          0           1
'4574841'          0           1
'4574859'          0           1
'4592081'          1           0
'4592085'          1           0
'4592095'          0           1
'4592097'          0           1
'4592099'          0           1
'4592103'          0           1
'4592107'          0           1
'4592109'          1           0
'4592111'          0           1
'4592113'          0           1
'4592115'          0           1
'4592119'          0           1
'4592121'          0           1
'4592125'          0           1
'4592127'          0           1
'4592129'          0           1
'4592131'          0           1
'4592135'          0           1
'4592137'          0           1
'4592139'          0           1
'4592141'          0           1
'4592145'          0           1
'4592147'          0           1
'4592149'          0           1
'4592151'          0           1
'4592153'          0           1
'4592157'          0           1
'4592159'          0           1
'4592161'          0           1
'4592163'          0           1
'4592165'          0           1
'4592167'          0           1
'4592169'          0           1
'4592171'          0           1
'4592175'          0           1
'4592177'          0           1
'4592179'          0           1
'4592187'          0           1
'4592199'          0           1
'4592203'          0           1
'4592205'          0           1
'4592207'          0           1
'4592209'          0           1
'4592211'          0           1
'4592255'          0           1
'4592257'          0           1
'4592259'          0           1
'4592261'          0           1
'4592263'          0           1
'4592265'          0           1
'4592271'          0           1
'4592273'          0           1
'4592275'          0           1
'4592277'          0           1
'4592279'          0           1
'4592283'          0           1
'4592285'          0           1
'4592289'          0           1
'4592291'          0           1
'4592293'          0           1
'4592297'          0           1
'4592299'          0           1
'4592301'          0           1
'4592303'          0           1
'4592305'          0           1
'4592307'          0           1
'4592311'          0           1
'4592313'          0           1
'4592315'          0           1
'4592317'          0           1
'4592321'          1           0
'4592327'          0           1
'4592335'          0           1
'4592339'          0           1
'4592341'          0           1
'4592343'          0           1
'4592351'          0           1
'4592355'          0           1
'4592357'          0           1
'4592363'          0           1
'4592365'          0           1
'4592367'          0           1
'4592369'          0           1
'4592371'          0           1
'4592373'          0           1
'4592375'          0           1
'4592379'          0           1
'4592383'          0           1
'4592385'          0           1
'4592387'          0           1
'4592389'          0           1
'4592391'          0           1
'4592393'          0           1
'4592395'          0           1
'4592397'          0           1
'4592401'          0           0.1764374915
'4592405'          0           1
'4592407'          0           1
'4592409'          0           1
'4592411'          0           1
'4592413'          0           1
'4592763'          0           1
'4592765'          0           1
'4592767'          1           0
'4592769'          1           0
'4592771'          0           1
'4592777'          0           1
'4592785'          1           0
'4592787'          0           1
'4592795'          0           1
'4592797'          0           1
'4592803'          1           0
'4592807'          0           1
'4592809'          0           1
'4592811'          0           1
'4592815'          0           1
'4592819'          0           1
'4592825'          0           1
'4592833'          0           1
'4592835'          0           1
'4592837'          0           1
'4592839'          0           1
'4592851'          0           1
'4592853'          0           1
'4592859'          0           1
'4592861'          0           1
'4592863'          0           1
'4592865'          0           1
'4592867'          0           1
'4592875'          0           1
'4592879'          0           1
'4592881'          0           1
'4592885'          0           1
'4592887'          0           1
'4592889'          0           1
'4592899'          0           1
'4592909'          0           1
'4592915'          0           1
'4592921'          0           1
'4592923'          0           1
'4592925'          0           1
'4592929'          0           1
'4592931'          0           1
'4592937'          0           1
'4592949'          0           1
'4592951'          0           1
'4592953'          0           1
'4592957'          0           1
'4592959'          1           0
'4592961'          0           1
'4592965'          0           1
'4592967'          0           1
'4592975'          0           1
'4592981'          0           1
'4592985'          0           1
'4592987'          0           1
'4592993'          0           1
'4592995'          0           1
'4592999'          0           1
'4593003'          0           1
'4593005'          0           1
'4593009'          0           1
'4593013'          0           1
'4593015'          0           1
'4593017'          0           1
'4593019'          0           1
'4593023'          0           1
'4593027'          0           1
'4593033'          0           1
'4593045'          0           1
'4593049'          0           1
'4593051'          0           1
'4593059'          0           1
'4593083'          0           1
'4593087'          0           1
'4593089'          0           1
'4593095'          0           1
'4593113'          0           1
'4593115'          0           1
'4593117'          0           1
'4593119'          0           1
'4593121'          0           1
'4593123'          0           1
'4593175'          0           1
'4593179'          0           1
'4593187'          0           1
'4593197'          0           1
'4593203'          0           1
'4593211'          0           1
'4593227'          0           1
'4593229'          0           1
'4593231'          0           1
'4593233'          0           1
'4593235'          0           1
'4593237'          0           1
'4593241'          0           1
'4593251'          0           1
'4593253'          0           1
'4593255'          0           1
'4593261'          0           1
'4593263'          0           1
'4593265'          0           1
'4593267'          0           1
'4593269'          0           1
'4593271'          0           1
'4593273'          0           1
'4593277'          0           1
'4593281'          0           1
'4593289'          0           1
'4593293'          0           1
'4593297'          0           1
'4593299'          0           1
'4593311'          0           1
'4593345'          0           1
'4593349'          0           1
'4593353'          0           1
'4593355'          0           1
'4593363'          0           1
'4593877'          0           1
'4593881'          0           1
'4593883'          0           1
'4593887'          0           1
'4593891'          0           1
'4593895'          0           1
'4593903'          0           1
'4593905'          0           1
'4593909'          0           1
'4593911'          0           1
'4593913'          0           1
'4593917'          0           1
'4593921'          0           1
'4593923'          0           1
'4593925'          0           1
'4593931'          0           1
'4593939'          0           1
'4593947'          0           1
'4593949'          0           1
'4593953'          0           1
'4593955'          0           1
'4593965'          0           1
'4593971'          0           1
'4593987'          0           1
'4593989'          0           1
'4593991'          0           1
'4593993'          0           1
'4593995'          0           1
'4593997'          0           1
'4593999'          0           1
'4594005'          0           1
'4594009'          0           1
'4594013'          0           1
'4594017'          0           1
'4594021'          0           1
'4594023'          0           1
'4594025'          0           1
'4594027'          0           1
'4594029'          0           1
'4594031'          0           1
'4594037'          0           1
'4594039'          0           1
'4594043'          0           1
'4594047'          0           1
'4594049'          0           1
'4594053'          0           1
'4594057'          0           1
'4594061'          0           1
'4594063'          0           1
'4594065'          0           1
'4594067'          0           1
'4594071'          0           1
'4594073'          0           1
'4594075'          0           1
'4594077'          0           1
'4594079'          0           1
'4594083'          0           1
'4594085'          0           1
'4594091'          0           1
'4594097'          0           1
'4594099'          0           1
'4594103'          0           1
'4594109'          0           1
'4594113'          0           1
'4594115'          0           1
'4594117'          0           1
'4594123'          0           1
'4594127'          0           1
'4594129'          0           1
'4594131'          0           1
'4594133'          0           1
'4594137'          0           1
'4594143'          0           1
'4594145'          0           1
'4594147'          0           1
'4594153'          0           1
'4594163'          0           1
'4594177'          0           1
'4594179'          0           1
'4594189'          0           1
'4594191'          0           1
'4594197'          0           1
'4594199'          0           1
'4594203'          0           1
'4594209'          0           1
'4594211'          0           1
'4594213'          0           1
'4594215'          0           1
'4594219'          0           1
'4594225'          0           1
'4594229'          0           1
'4594231'          0           1
'4594233'          0           1
'4594235'          0           1
'4594241'          0           1
'4594243'          1           0
'4594247'          0           1
'4594249'          0           1
'4594251'          0           1
'4594253'          0           1
'4594255'          0           1
'4594257'          0           1
'4594261'          0           1
'4594263'          0           1
'4594265'          0           1
'4594267'          0           1
'4594269'          0           1
'4594271'          0           1
'4594273'          0           1
'4594275'          0           1
'4594277'          0           1
'4594279'          0           1
'4594281'          1           0
'4594283'          0           1
'4594285'          0           1
'4594287'          0           1
'4594293'          0           1
'4594295'          0           1
'4594297'          0           1
'4594299'          0           1
'4594301'          0           1
'4594303'          0           1
'4594305'          0           1
'4594307'          0           1
'4594309'          0           1
'4594319'          0           1
'4594321'          0           1
'4594325'          0           1
'4594333'          0           1
'4594335'          0           1
'4594341'          0           1
'4594343'          0           1
'4594351'          0           1
'4594353'          0           1
'4594355'          0           1
'4594357'          0           1
'4594359'          0           1
'4594361'          0           1
'4594363'          0           1
'4594365'          0           1
'4594367'          0           1
'4594369'          0           1
'4594371'          0           1
'4594375'          0           1
'4594377'          0           1
'4594379'          0           1
'4594387'          0           1
'4594389'          0           1
'4594391'          0           1
'4594393'          0           1
'4594395'          0           1
'4594397'          0           1
'4594399'          0           1
'4594405'          0           1
'4594407'          0           1
'4594411'          0           1
'4594415'          0           1
'4594423'          0           1
'4594427'          0           1
'4594429'          0           1
'4594433'          0           1
'4594435'          0           1
'4594437'          0           1
'4594439'          0           1
'4594441'          0           1
'4594443'          0           1
'4594445'          0           1
'4594447'          0           1
'4594451'          0           1
'4594453'          0           1
'4594455'          0           1
'4594459'          0           1
'4594473'          0           1
'4594517'          0           1
'4594521'          0           1
'4594525'          0           1
'4594527'          0           1
'4594531'          0           1
'4594533'          0           1
'4594535'          0           1
'4594537'          0           1
'4594545'          0           1
'4594547'          0           1
'4594549'          0           1
'4594551'          0           1
'4594553'          0           1
'4594555'          0           1
'4594557'          0           1
'4594559'          0           1
'4594561'          0           1
'4594563'          0           1
'4594565'          0           1
'4594567'          0           1
'4594573'          0           1
'4594575'          0           1
'4594577'          0           1
'4594583'          0           1
'4594585'          0           1
'4594587'          0           1
'4594589'          0           1
'4594591'          0           1
'4594593'          0           1
'4594599'          0           1
'4594605'          0           1
'4594619'          0           1
'4594623'          0           1
'4594631'          0           1
'4594633'          0           1
'4594635'          0           1
'4594639'          0           1
'4594643'          0           1
'4594649'          0           1
'4594655'          0           1
'4594679'          0           1
'4594681'          0           1
'4594685'          0           1
'4594689'          0           1
'4594705'          0           1
'4594711'          0           1
'4594713'          0           1
'4594715'          0           1
'4594725'          0           1
'4594727'          0           1
'4594733'          0           1
'4594735'          0           1
'4594737'          0           1
'4594743'          0           1
